"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
55,4,3,0,139.9,22,15720
55,4,3,1,57.3,9,15720
55,4,3,2,25.4,4,15720
55,4,3,3,0.0,0,15720
55,4,4,0,55.6,10,17982
55,4,4,1,38.9,7,17982
55,4,4,2,38.9,7,17982
55,4,4,3,0.0,0,17982
55,4,5,0,~,0,0
55,4,5,1,~,0,0
55,4,5,2,~,4,0
55,4,5,3,~,0,0
55,5,0,0,203.2,201,98898
55,5,0,1,74.8,74,98898
55,5,0,2,38.4,38,98898
55,5,0,3,1.0,1,98898
55,5,1,0,123.3,15,12169
55,5,1,1,115.0,14,12169
55,5,1,2,106.8,13,12169
55,5,1,3,0.0,0,12169
55,5,2,0,175.2,3,1712
55,5,2,1,58.4,1,1712
55,5,2,2,116.8,2,1712
55,5,2,3,0.0,0,1712
55,5,3,0,156.8,26,16584
55,5,3,1,42.2,7,16584
55,5,3,2,36.2,6,16584
55,5,3,3,0.0,0,16584
55,5,4,0,127.4,24,18836
55,5,4,1,21.2,4,18836
55,5,4,2,47.8,9,18836
55,5,4,3,0.0,0,18836
55,5,5,0,~,0,0
55,5,5,1,~,0,0
55,5,5,2,~,0,0
55,5,5,3,~,0,0
55,6,0,0,204.7,214,104518
55,6,0,1,72.7,76,104518
55,6,0,2,64.1,67,104518
55,6,0,3,1.0,1,104518
55,6,1,0,100.1,13,12981
55,6,1,1,100.1,13,12981
55,6,1,2,46.2,6,12981
55,6,1,3,0.0,0,12981
55,6,2,0,116.0,2,1724
55,6,2,1,0.0,0,1724
55,6,2,2,0.0,0,1724
55,6,2,3,0.0,0,1724
55,6,3,0,143.5,25,17421
55,6,3,1,57.4,10,17421
55,6,3,2,51.7,9,17421
55,6,3,3,5.7,1,17421
55,6,4,0,97.5,19,19480
55,6,4,1,51.3,10,19480
55,6,4,2,71.9,14,19480
55,6,4,3,0.0,0,19480
55,6,5,0,~,1,0
55,6,5,1,~,0,0
55,6,5,2,~,0,0
55,6,5,3,~,0,0
55,7,0,0,207.3,255,123020
55,7,0,1,55.3,68,123020
55,7,0,2,49.6,61,123020
55,7,0,3,1.6,2,123020
55,7,1,0,160.5,22,13708
55,7,1,1,124.0,17,13708
55,7,1,2,43.8,6,13708
55,7,1,3,0.0,0,13708
55,7,2,0,215.5,4,1856
55,7,2,1,107.8,2,1856
55,7,2,2,0.0,0,1856
55,7,2,3,0.0,0,1856
55,7,3,0,148.4,28,18873
55,7,3,1,68.9,13,18873
55,7,3,2,42.4,8,18873
55,7,3,3,5.3,1,18873
55,7,4,0,91.1,20,21961
55,7,4,1,54.6,12,21961
55,7,4,2,54.6,12,21961
55,7,4,3,9.1,2,21961
55,7,5,0,~,1,0
55,7,5,1,~,0,0
55,7,5,2,~,1,0
55,7,5,3,~,0,0
55,8,0,0,215.4,250,116068
55,8,0,1,62.9,73,116068
55,8,0,2,42.2,49,116068
55,8,0,3,0.9,1,116068
55,8,1,0,191.6,27,14092
55,8,1,1,85.2,12,14092
55,8,1,2,35.5,5,14092
55,8,1,3,0.0,0,14092
55,8,2,0,262.7,5,1903
55,8,2,1,52.5,1,1903
55,8,2,2,0.0,0,1903
55,8,2,3,0.0,0,1903
55,8,3,0,204.3,41,20064
55,8,3,1,39.9,8,20064
55,8,3,2,44.9,9,20064
55,8,3,3,0.0,0,20064
55,8,4,0,147.8,33,22320
55,8,4,1,35.8,8,22320
55,8,4,2,53.8,12,22320
55,8,4,3,0.0,0,22320
55,8,5,0,~,0,0
55,8,5,1,~,0,0
55,8,5,2,~,1,0
55,8,5,3,~,0,0
55,9,0,0,248.9,286,114915
55,9,0,1,71.4,82,114915
55,9,0,2,47.0,54,114915
55,9,0,3,0.9,1,114915
55,9,1,0,124.5,18,14456
55,9,1,1,96.8,14,14456
55,9,1,2,55.3,8,14456
55,9,1,3,0.0,0,14456
55,9,2,0,304.7,6,1969
55,9,2,1,50.8,1,1969
55,9,2,2,50.8,1,1969
55,9,2,3,0.0,0,1969
55,9,3,0,158.5,34,21456
55,9,3,1,37.3,8,21456
55,9,3,2,18.6,4,21456
55,9,3,3,0.0,0,21456
55,9,4,0,109.1,26,23832
55,9,4,1,33.6,8,23832
55,9,4,2,75.5,18,23832
55,9,4,3,0.0,0,23832
55,9,5,0,~,1,0
55,9,5,1,~,0,0
55,9,5,2,~,0,0
55,9,5,3,~,0,0
55,10,0,0,229.6,262,114109
55,10,0,1,59.6,68,114109
55,10,0,2,58.7,67,114109
55,10,0,3,1.8,2,114109
55,10,1,0,147.2,21,14265
55,10,1,1,84.1,12,14265
55,10,1,2,42.1,6,14265
55,10,1,3,0.0,0,14265
55,10,2,0,261.9,5,1909
55,10,2,1,0.0,0,1909
55,10,2,2,0.0,0,1909
55,10,2,3,0.0,0,1909
55,10,3,0,189.5,42,22164
55,10,3,1,54.1,12,22164
55,10,3,2,22.6,5,22164
55,10,3,3,0.0,0,22164
55,10,4,0,84.2,21,24953
55,10,4,1,24.0,6,24953
55,10,4,2,44.1,11,24953
55,10,4,3,4.0,1,24953
55,10,5,0,~,1,0
55,10,5,1,~,0,0
55,10,5,2,~,1,0
55,10,5,3,~,0,0
55,11,0,0,225.2,345,153169
55,11,0,1,59.4,91,153169
55,11,0,2,28.1,43,153169
55,11,0,3,0.0,0,153169
55,11,1,0,149.1,26,17436
55,11,1,1,91.8,16,17436
55,11,1,2,63.1,11,17436
55,11,1,3,0.0,0,17436
55,11,2,0,86.8,2,2304
55,11,2,1,0.0,0,2304
55,11,2,2,0.0,0,2304
55,11,2,3,0.0,0,2304
55,11,3,0,164.7,43,26113
55,11,3,1,38.3,10,26113
55,11,3,2,46.0,12,26113
55,11,3,3,3.8,1,26113
55,11,4,0,98.3,28,28472
55,11,4,1,52.7,15,28472
55,11,4,2,45.7,13,28472
55,11,4,3,7.0,2,28472
55,11,5,0,~,0,0
55,11,5,1,~,0,0
55,11,5,2,~,0,0
55,11,5,3,~,1,0
55,12,0,0,199.7,280,140186
55,12,0,1,54.2,76,140186
55,12,0,2,30.0,42,140186
55,12,0,3,1.4,2,140186
55,12,1,0,181.3,33,18200
55,12,1,1,104.4,19,18200
55,12,1,2,60.4,11,18200
55,12,1,3,5.5,1,18200
55,12,2,0,177.9,4,2249
55,12,2,1,44.5,1,2249
55,12,2,2,133.4,3,2249
55,12,2,3,0.0,0,2249
55,12,3,0,155.4,44,28317
55,12,3,1,28.3,8,28317
55,12,3,2,31.8,9,28317
55,12,3,3,0.0,0,28317
55,12,4,0,97.0,29,29900
55,12,4,1,30.1,9,29900
55,12,4,2,33.4,10,29900
55,12,4,3,0.0,0,29900
55,12,5,0,~,3,0
55,12,5,1,~,1,0
55,12,5,2,~,0,0
55,12,5,3,~,0,0
55,13,0,0,208.4,286,137266
55,13,0,1,56.1,77,137266
55,13,0,2,23.3,32,137266
55,13,0,3,0.7,1,137266
55,13,1,0,182.9,35,19131
55,13,1,1,141.1,27,19131
55,13,1,2,15.7,3,19131
55,13,1,3,5.2,1,19131
55,13,2,0,246.7,6,2432
55,13,2,1,41.1,1,2432
55,13,2,2,0.0,0,2432
55,13,2,3,0.0,0,2432
55,13,3,0,165.5,50,30215
55,13,3,1,59.6,18,30215
55,13,3,2,9.9,3,30215
55,13,3,3,3.3,1,30215
55,13,4,0,141.5,44,31090
55,13,4,1,51.5,16,31090
55,13,4,2,16.1,5,31090
55,13,4,3,6.4,2,31090
55,13,5,0,~,2,0
55,13,5,1,~,0,0
55,13,5,2,~,1,0
55,13,5,3,~,0,0
55,14,0,0,190.4,268,140730
55,14,0,1,55.4,78,140730
55,14,0,2,13.5,19,140730
55,14,0,3,0.0,0,140730
55,14,1,0,106.2,22,20718
55,14,1,1,101.4,21,20718
55,14,1,2,19.3,4,20718
55,14,1,3,0.0,0,20718
55,14,2,0,388.8,10,2572
55,14,2,1,38.9,1,2572
55,14,2,2,0.0,0,2572
55,14,2,3,0.0,0,2572
55,14,3,0,167.6,56,33409
55,14,3,1,50.9,17,33409
55,14,3,2,6.0,2,33409
55,14,3,3,0.0,0,33409
55,14,4,0,120.3,41,34075
55,14,4,1,64.6,22,34075
55,14,4,2,5.9,2,34075
55,14,4,3,0.0,0,34075
55,14,5,0,~,0,0
55,14,5,1,~,0,0
55,14,5,2,~,0,0
55,14,5,3,~,0,0
55,15,0,0,172.3,241,139885
55,15,0,1,57.9,81,139885
55,15,0,2,10.7,15,139885
55,15,0,3,0.0,0,139885
55,15,1,0,159.2,32,20101
55,15,1,1,119.4,24,20101
55,15,1,2,5.0,1,20101
55,15,1,3,0.0,0,20101
55,15,2,0,76.4,2,2619
55,15,2,1,38.2,1,2619
55,15,2,2,0.0,0,2619
55,15,2,3,0.0,0,2619
55,15,3,0,117.8,37,31406
55,15,3,1,31.8,10,31406
55,15,3,2,9.6,3,31406
55,15,3,3,3.2,1,31406
55,15,4,0,109.4,37,33822
55,15,4,1,73.9,25,33822
55,15,4,2,14.8,5,33822
55,15,4,3,0.0,0,33822
55,15,5,0,~,0,0
55,15,5,1,~,1,0
55,15,5,2,~,0,0
55,15,5,3,~,0,0
55,16,0,0,205.1,292,142374
55,16,0,1,57.6,82,142374
55,16,0,2,16.2,23,142374
55,16,0,3,2.1,3,142374
55,16,1,0,153.4,31,20210
55,16,1,1,99.0,20,20210
55,16,1,2,9.9,2,20210
55,16,1,3,0.0,0,20210
55,16,2,0,119.4,3,2513
55,16,2,1,39.8,1,2513
55,16,2,2,0.0,0,2513
55,16,2,3,0.0,0,2513
55,16,3,0,164.5,54,32822
55,16,3,1,39.6,13,32822
55,16,3,2,15.2,5,32822
55,16,3,3,0.0,0,32822
55,16,4,0,152.9,54,35325
55,16,4,1,67.9,24,35325
55,16,4,2,22.6,8,35325
55,16,4,3,2.8,1,35325
55,16,5,0,~,2,0
55,16,5,1,~,0,0
55,16,5,2,~,1,0
55,16,5,3,~,0,0
55,17,0,0,222.4,324,145674
55,17,0,1,44.6,65,145674
55,17,0,2,9.6,14,145674
55,17,0,3,0.7,1,145674
55,17,1,0,151.8,32,21083
55,17,1,1,128.1,27,21083
55,17,1,2,9.5,2,21083
55,17,1,3,4.7,1,21083
55,17,2,0,144.1,4,2776
55,17,2,1,72.0,2,2776
55,17,2,2,0.0,0,2776
55,17,2,3,0.0,0,2776
55,17,3,0,191.0,66,34547
55,17,3,1,57.9,20,34547
55,17,3,2,17.4,6,34547
55,17,3,3,0.0,0,34547
55,17,4,0,137.0,51,37226
55,17,4,1,37.6,14,37226
55,17,4,2,5.4,2,37226
55,17,4,3,2.7,1,37226
55,17,5,0,~,0,0
55,17,5,1,~,1,0
55,17,5,2,~,0,0
55,17,5,3,~,0,0
55,18,0,0,207.5,308,148441
55,18,0,1,47.8,71,148441
55,18,0,2,4.0,6,148441
55,18,0,3,0.0,0,148441
55,18,1,0,176.7,38,21502
55,18,1,1,97.7,21,21502
55,18,1,2,4.7,1,21502
55,18,1,3,0.0,0,21502
55,18,2,0,180.6,5,2769
55,18,2,1,72.2,2,2769
55,18,2,2,0.0,0,2769
55,18,2,3,0.0,0,2769
55,18,3,0,173.0,62,35833
55,18,3,1,36.3,13,35833
55,18,3,2,5.6,2,35833
55,18,3,3,5.6,2,35833
55,18,4,0,126.8,50,39444
55,18,4,1,53.2,21,39444
55,18,4,2,10.1,4,39444
55,18,4,3,0.0,0,39444
55,18,5,0,~,2,0
55,18,5,1,~,2,0
55,18,5,2,~,0,0
55,18,5,3,~,1,0
55,19,0,0,207.0,315,152188
55,19,0,1,53.2,81,152188
55,19,0,2,7.2,11,152188
55,19,0,3,0.0,0,152188
55,19,1,0,206.6,48,23231
55,19,1,1,68.9,16,23231
55,19,1,2,8.6,2,23231
55,19,1,3,0.0,0,23231
55,19,2,0,199.7,6,3005
55,19,2,1,33.3,1,3005
55,19,2,2,0.0,0,3005
55,19,2,3,0.0,0,3005
55,19,3,0,150.0,57,38012
55,19,3,1,39.5,15,38012
55,19,3,2,7.9,3,38012
55,19,3,3,2.6,1,38012
55,19,4,0,120.7,52,43070
55,19,4,1,53.4,23,43070
55,19,4,2,4.6,2,43070
55,19,4,3,0.0,0,43070
55,19,5,0,~,1,0
55,19,5,1,~,1,0
55,19,5,2,~,0,0
55,19,5,3,~,0,0
55,20,0,0,201.2,304,151093
55,20,0,1,37.7,57,151093
55,20,0,2,5.3,8,151093
55,20,0,3,0.7,1,151093
55,20,1,0,139.9,33,23592
55,20,1,1,93.3,22,23592
55,20,1,2,4.2,1,23592
55,20,1,3,0.0,0,23592
55,20,2,0,65.5,2,3055
55,20,2,1,65.5,2,3055
55,20,2,2,0.0,0,3055
55,20,2,3,0.0,0,3055
55,20,3,0,173.7,66,38002
55,20,3,1,39.5,15,38002
55,20,3,2,5.3,2,38002
55,20,3,3,0.0,0,38002
55,20,4,0,138.5,61,44037
55,20,4,1,50.0,22,44037
55,20,4,2,11.4,5,44037
55,20,4,3,2.3,1,44037
55,20,5,0,~,1,0
55,20,5,1,~,0,0
55,20,5,2,~,0,0
55,20,5,3,~,0,0
55,21,0,0,212.7,326,153299
55,21,0,1,36.5,56,153299
55,21,0,2,5.9,9,153299
55,21,0,3,3.3,5,153299
55,21,1,0,221.1,54,24420
55,21,1,1,106.5,26,24420
55,21,1,2,8.2,2,24420
55,21,1,3,0.0,0,24420
55,21,2,0,161.1,5,3104
55,21,2,1,64.4,2,3104
55,21,2,2,0.0,0,3104
55,21,2,3,0.0,0,3104
55,21,3,0,164.4,63,38318
55,21,3,1,41.8,16,38318
55,21,3,2,2.6,1,38318
55,21,3,3,5.2,2,38318
55,21,4,0,134.9,61,45220
55,21,4,1,24.3,11,45220
55,21,4,2,6.6,3,45220
55,21,4,3,0.0,0,45220
55,21,5,0,~,1,0
55,21,5,1,~,1,0
55,21,5,2,~,0,0
55,21,5,3,~,0,0
55,22,0,0,193.3,295,152606
55,22,0,1,36.7,56,152606
55,22,0,2,3.3,5,152606
55,22,0,3,1.3,2,152606
55,22,1,0,146.6,36,24561
55,22,1,1,85.5,21,24561
55,22,1,2,12.2,3,24561
55,22,1,3,0.0,0,24561
55,22,2,0,64.7,2,3090
55,22,2,1,32.4,1,3090
55,22,2,2,0.0,0,3090
55,22,2,3,0.0,0,3090
55,22,3,0,181.6,71,39106
55,22,3,1,40.9,16,39106
55,22,3,2,7.7,3,39106
55,22,3,3,0.0,0,39106
55,22,4,0,117.5,55,46818
55,22,4,1,29.9,14,46818
55,22,4,2,8.5,4,46818
55,22,4,3,0.0,0,46818
55,22,5,0,~,3,0
55,22,5,1,~,0,0
55,22,5,2,~,0,0
55,22,5,3,~,0,0
55,23,0,0,221.8,333,150169
55,23,0,1,31.3,47,150169
55,23,0,2,7.3,11,150169
55,23,0,3,0.0,0,150169
55,23,1,0,164.2,42,25577
55,23,1,1,62.6,16,25577
55,23,1,2,3.9,1,25577
55,23,1,3,0.0,0,25577
55,23,2,0,126.3,4,3167
55,23,2,1,31.6,1,3167
55,23,2,2,0.0,0,3167
55,23,2,3,0.0,0,3167
55,23,3,0,151.0,59,39078
55,23,3,1,51.2,20,39078
55,23,3,2,2.6,1,39078
55,23,3,3,0.0,0,39078
55,23,4,0,153.7,74,48136
55,23,4,1,49.9,24,48136
55,23,4,2,4.2,2,48136
55,23,4,3,0.0,0,48136
55,23,5,0,~,1,0
55,23,5,1,~,0,0
55,23,5,2,~,0,0
55,23,5,3,~,0,0
55,24,0,0,214.1,326,152237
55,24,0,1,30.9,47,152237
55,24,0,2,5.9,9,152237
55,24,0,3,0.0,0,152237
55,24,1,0,197.1,53,26896
55,24,1,1,66.9,18,26896
55,24,1,2,3.7,1,26896
55,24,1,3,0.0,0,26896
55,24,2,0,89.3,3,3358
55,24,2,1,0.0,0,3358
55,24,2,2,0.0,0,3358
55,24,2,3,0.0,0,3358
55,24,3,0,148.8,62,41676
55,24,3,1,38.4,16,41676
55,24,3,2,2.4,1,41676
55,24,3,3,4.8,2,41676
55,24,4,0,157.7,82,52009
55,24,4,1,48.1,25,52009
55,24,4,2,3.8,2,52009
55,24,4,3,0.0,0,52009
55,24,5,0,~,5,0
55,24,5,1,~,0,0
55,24,5,2,~,1,0
55,24,5,3,~,0,0
55,25,0,0,203.5,306,150346
55,25,0,1,33.9,51,150346
55,25,0,2,6.0,9,150346
55,25,0,3,2.7,4,150346
55,25,1,0,177.4,47,26487
55,25,1,1,60.4,16,26487
55,25,1,2,3.8,1,26487
55,25,1,3,0.0,0,26487
55,25,2,0,122.7,4,3259
55,25,2,1,61.4,2,3259
55,25,2,2,30.7,1,3259
55,25,2,3,0.0,0,3259
55,25,3,0,193.8,77,39722
55,25,3,1,50.3,20,39722
55,25,3,2,12.6,5,39722
55,25,3,3,0.0,0,39722
55,25,4,0,135.4,69,50957
55,25,4,1,49.1,25,50957
55,25,4,2,2.0,1,50957
55,25,4,3,0.0,0,50957
55,25,5,0,~,3,0
55,25,5,1,~,0,0
55,25,5,2,~,0,0
55,25,5,3,~,0,0
55,26,0,0,204.8,298,145481
55,26,0,1,51.6,75,145481
55,26,0,2,11.0,16,145481
55,26,0,3,0.7,1,145481
55,26,1,0,183.8,49,26658
55,26,1,1,60.0,16,26658
55,26,1,2,18.8,5,26658
55,26,1,3,0.0,0,26658
55,26,2,0,62.3,2,3209
55,26,2,1,0.0,0,3209
55,26,2,2,0.0,0,3209
55,26,2,3,31.2,1,3209
55,26,3,0,223.2,89,39868
55,26,3,1,35.1,14,39868
55,26,3,2,7.5,3,39868
55,26,3,3,0.0,0,39868
55,26,4,0,170.5,88,51620
55,26,4,1,38.7,20,51620
55,26,4,2,9.7,5,51620
55,26,4,3,0.0,0,51620
55,26,5,0,~,3,0
55,26,5,1,~,1,0
55,26,5,2,~,1,0
55,26,5,3,~,0,0
55,27,0,0,229.1,324,141423
55,27,0,1,41.0,58,141423
55,27,0,2,4.2,6,141423
55,27,0,3,0.7,1,141423
55,27,1,0,183.1,49,26763
55,27,1,1,63.5,17,26763
55,27,1,2,14.9,4,26763
55,27,1,3,0.0,0,26763
55,27,2,0,93.2,3,3218
55,27,2,1,62.2,2,3218
55,27,2,2,62.2,2,3218
55,27,2,3,0.0,0,3218
55,27,3,0,226.9,97,42748
55,27,3,1,53.8,23,42748
55,27,3,2,11.7,5,42748
55,27,3,3,0.0,0,42748
55,27,4,0,134.2,71,52911
55,27,4,1,22.7,12,52911
55,27,4,2,11.3,6,52911
55,27,4,3,0.0,0,52911
55,27,5,0,~,4,0
55,27,5,1,~,0,0
55,27,5,2,~,1,0
55,27,5,3,~,0,0
55,28,0,0,201.0,276,137342
55,28,0,1,34.2,47,137342
55,28,0,2,4.4,6,137342
55,28,0,3,0.7,1,137342
55,28,1,0,196.2,53,27013
55,28,1,1,66.6,18,27013
55,28,1,2,0.0,0,27013
55,28,1,3,0.0,0,27013
55,28,2,0,190.1,6,3156
55,28,2,1,95.1,3,3156
55,28,2,2,31.7,1,3156
55,28,2,3,0.0,0,3156
55,28,3,0,184.4,78,42295
55,28,3,1,59.1,25,42295
55,28,3,2,2.4,1,42295
55,28,3,3,0.0,0,42295
55,28,4,0,200.2,108,53953
55,28,4,1,57.5,31,53953
55,28,4,2,3.7,2,53953
55,28,4,3,1.9,1,53953
55,28,5,0,~,7,0
55,28,5,1,~,0,0
55,28,5,2,~,0,0
55,28,5,3,~,0,0
55,29,0,0,193.3,253,130906
55,29,0,1,28.3,37,130906
55,29,0,2,6.1,8,130906
55,29,0,3,0.0,0,130906
55,29,1,0,127.8,35,27380
55,29,1,1,87.7,24,27380
55,29,1,2,11.0,3,27380
55,29,1,3,0.0,0,27380
55,29,2,0,0.0,0,3181
55,29,2,1,0.0,0,3181
55,29,2,2,0.0,0,3181
55,29,2,3,0.0,0,3181
55,29,3,0,191.6,79,41234
55,29,3,1,43.7,18,41234
55,29,3,2,4.9,2,41234
55,29,3,3,0.0,0,41234
55,29,4,0,109.9,61,55501
55,29,4,1,37.8,21,55501
55,29,4,2,10.8,6,55501
55,29,4,3,1.8,1,55501
55,29,5,0,~,2,0
55,29,5,1,~,1,0
55,29,5,2,~,0,0
55,29,5,3,~,0,0
56,0,0,0,218.7,8163,3731994
56,0,0,1,49.2,1836,3731994
56,0,0,2,22.8,851,3731994
56,0,0,3,0.7,26,3731994
56,0,1,0,169.2,918,542591
56,0,1,1,79.1,429,542591
56,0,1,2,23.4,127,542591
56,0,1,3,1.1,6,542591
56,0,2,0,168.2,116,68951
56,0,2,1,50.8,35,68951
56,0,2,2,11.6,8,68951
56,0,2,3,0.0,0,68951
56,0,3,0,174.7,1468,840506
56,0,3,1,47.7,401,840506
56,0,3,2,16.1,135,840506
56,0,3,3,1.8,15,840506
56,0,4,0,144.3,1397,968053
56,0,4,1,40.6,393,968053
56,0,4,2,18.7,181,968053
56,0,4,3,0.8,8,968053
56,0,5,0,~,46,0
56,0,5,1,~,14,0
56,0,5,2,~,16,0
56,0,5,3,~,2,0
56,1,0,0,167.4,148,88435
56,1,0,1,44.1,39,88435
56,1,0,2,52.0,46,88435
56,1,0,3,0.0,0,88435
56,1,1,0,116.8,12,10271
56,1,1,1,68.2,7,10271
56,1,1,2,58.4,6,10271
56,1,1,3,0.0,0,10271
56,1,2,0,79.3,1,1261
56,1,2,1,0.0,0,1261
56,1,2,2,0.0,0,1261
56,1,2,3,0.0,0,1261
56,1,3,0,115.6,15,12981
56,1,3,1,61.6,8,12981
56,1,3,2,23.1,3,12981
56,1,3,3,0.0,0,12981
56,1,4,0,67.4,11,16320
56,1,4,1,36.8,6,16320
56,1,4,2,61.3,10,16320
56,1,4,3,0.0,0,16320
56,1,5,0,~,0,0
56,1,5,1,~,0,0
56,1,5,2,~,2,0
56,1,5,3,~,0,0
56,2,0,0,167.4,148,88392
56,2,0,1,57.7,51,88392
56,2,0,2,74.7,66,88392
56,2,0,3,0.0,0,88392
56,2,1,0,165.1,17,10296
56,2,1,1,58.3,6,10296
56,2,1,2,38.9,4,10296
56,2,1,3,0.0,0,10296
56,2,2,0,76.6,1,1305
56,2,2,1,0.0,0,1305
56,2,2,2,76.6,1,1305
56,2,2,3,0.0,0,1305
56,2,3,0,111.2,15,13495
56,2,3,1,51.9,7,13495
56,2,3,2,22.2,3,13495
56,2,3,3,0.0,0,13495
56,2,4,0,56.0,9,16065
56,2,4,1,31.1,5,16065
56,2,4,2,87.1,14,16065
56,2,4,3,0.0,0,16065
56,2,5,0,~,0,0
56,2,5,1,~,1,0
56,2,5,2,~,0,0
56,2,5,3,~,0,0
56,3,0,0,186.6,172,92162
56,3,0,1,83.5,77,92162
56,3,0,2,52.1,48,92162
56,3,0,3,1.1,1,92162
56,3,1,0,91.1,10,10975
56,3,1,1,100.2,11,10975
56,3,1,2,63.8,7,10975
56,3,1,3,0.0,0,10975
56,3,2,0,71.2,1,1404
56,3,2,1,0.0,0,1404
56,3,2,2,71.2,1,1404
56,3,2,3,0.0,0,1404
56,3,3,0,168.0,24,14284
56,3,3,1,49.0,7,14284
56,3,3,2,49.0,7,14284
56,3,3,3,0.0,0,14284
56,3,4,0,95.2,16,16810
56,3,4,1,17.8,3,16810
56,3,4,2,71.4,12,16810
56,3,4,3,0.0,0,16810
56,3,5,0,~,0,0
56,3,5,1,~,0,0
56,3,5,2,~,1,0
56,3,5,3,~,0,0
56,4,0,0,196.6,183,93069
56,4,0,1,50.5,47,93069
56,4,0,2,51.6,48,93069
56,4,0,3,1.1,1,93069
56,4,1,0,154.2,17,11028
56,4,1,1,117.9,13,11028
56,4,1,2,18.1,2,11028
56,4,1,3,0.0,0,11028
56,4,2,0,139.5,2,1434
56,4,2,1,69.7,1,1434
56,4,2,2,0.0,0,1434
56,4,2,3,0.0,0,1434
56,4,3,0,115.7,17,14697
56,4,3,1,68.0,10,14697
56,4,3,2,61.2,9,14697
56,4,3,3,13.6,2,14697
56,4,4,0,91.6,16,17472
56,4,4,1,63.0,11,17472
56,4,4,2,34.3,6,17472
56,4,4,3,5.7,1,17472
56,4,5,0,~,1,0
56,4,5,1,~,0,0
56,4,5,2,~,0,0
56,4,5,3,~,0,0
56,5,0,0,206.6,193,93432
56,5,0,1,67.4,63,93432
56,5,0,2,51.4,48,93432
56,5,0,3,1.1,1,93432
56,5,1,0,95.2,11,11554
56,5,1,1,112.5,13,11554
56,5,1,2,51.9,6,11554
56,5,1,3,0.0,0,11554
56,5,2,0,136.0,2,1471
56,5,2,1,271.9,4,1471
56,5,2,2,68.0,1,1471
56,5,2,3,0.0,0,1471
56,5,3,0,159.3,25,15693
56,5,3,1,51.0,8,15693
56,5,3,2,51.0,8,15693
56,5,3,3,6.4,1,15693
56,5,4,0,94.3,17,18032
56,5,4,1,22.2,4,18032
56,5,4,2,38.8,7,18032
56,5,4,3,5.5,1,18032
56,5,5,0,~,1,0
56,5,5,1,~,0,0
56,5,5,2,~,0,0
56,5,5,3,~,0,0
56,6,0,0,225.9,220,97403
56,6,0,1,61.6,60,97403
56,6,0,2,50.3,49,97403
56,6,0,3,1.0,1,97403
56,6,1,0,154.2,18,11675
56,6,1,1,77.1,9,11675
56,6,1,2,85.7,10,11675
56,6,1,3,8.6,1,11675
56,6,2,0,381.9,6,1571
56,6,2,1,127.3,2,1571
56,6,2,2,0.0,0,1571
56,6,2,3,0.0,0,1571
56,6,3,0,144.5,24,16605
56,6,3,1,60.2,10,16605
56,6,3,2,84.3,14,16605
56,6,3,3,0.0,0,16605
56,6,4,0,63.0,12,19034
56,6,4,1,42.0,8,19034
56,6,4,2,52.5,10,19034
56,6,4,3,0.0,0,19034
56,6,5,0,~,1,0
56,6,5,1,~,0,0
56,6,5,2,~,0,0
56,6,5,3,~,1,0
56,7,0,0,239.3,245,102391
56,7,0,1,63.5,65,102391
56,7,0,2,53.7,55,102391
56,7,0,3,2.9,3,102391
56,7,1,0,152.3,19,12476
56,7,1,1,88.2,11,12476
56,7,1,2,72.1,9,12476
56,7,1,3,0.0,0,12476
56,7,2,0,61.7,1,1621
56,7,2,1,0.0,0,1621
56,7,2,2,0.0,0,1621
56,7,2,3,0.0,0,1621
56,7,3,0,206.3,36,17449
56,7,3,1,22.9,4,17449
56,7,3,2,28.7,5,17449
56,7,3,3,0.0,0,17449
56,7,4,0,137.6,27,19617
56,7,4,1,45.9,9,19617
56,7,4,2,35.7,7,19617
56,7,4,3,0.0,0,19617
56,7,5,0,~,1,0
56,7,5,1,~,0,0
56,7,5,2,~,1,0
56,7,5,3,~,0,0
56,8,0,0,244.7,293,119736
56,8,0,1,75.2,90,119736
56,8,0,2,56.8,68,119736
56,8,0,3,0.8,1,119736
56,8,1,0,160.0,21,13123
56,8,1,1,99.1,13,13123
56,8,1,2,61.0,8,13123
56,8,1,3,0.0,0,13123
56,8,2,0,231.7,4,1726
56,8,2,1,115.9,2,1726
56,8,2,2,0.0,0,1726
56,8,2,3,0.0,0,1726
56,8,3,0,197.3,37,18751
56,8,3,1,48.0,9,18751
56,8,3,2,42.7,8,18751
56,8,3,3,0.0,0,18751
56,8,4,0,150.0,33,22001
56,8,4,1,54.5,12,22001
56,8,4,2,50.0,11,22001
56,8,4,3,0.0,0,22001
56,8,5,0,~,1,0
56,8,5,1,~,0,0
56,8,5,2,~,1,0
56,8,5,3,~,0,0
56,9,0,0,237.6,269,113201
56,9,0,1,57.4,65,113201
56,9,0,2,54.8,62,113201
56,9,0,3,0.9,1,113201
56,9,1,0,141.5,19,13432
56,9,1,1,52.1,7,13432
56,9,1,2,59.6,8,13432
56,9,1,3,7.4,1,13432
56,9,2,0,221.7,4,1804
56,9,2,1,166.3,3,1804
56,9,2,2,55.4,1,1804
56,9,2,3,0.0,0,1804
56,9,3,0,178.4,36,20180
56,9,3,1,59.5,12,20180
