"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
43,25,1,22.5,57,253138
43,25,2,0.8,2,253138
43,25,3,0.4,1,253138
43,26,0,106.7,267,250120
43,26,1,21.6,54,250120
43,26,2,2.8,7,250120
43,26,3,0.4,1,250120
43,27,0,107.4,277,257970
43,27,1,26.4,68,257970
43,27,2,1.2,3,257970
43,27,3,1.6,4,257970
43,28,0,125.3,313,249800
43,28,1,17.2,43,249800
43,28,2,2.0,5,249800
43,28,3,0.0,0,249800
43,29,0,119.0,304,255540
43,29,1,27.0,69,255540
43,29,2,1.6,4,255540
43,29,3,0.4,1,255540
44,0,0,105.4,8009,7598513
44,0,1,31.8,2420,7598513
44,0,2,13.7,1038,7598513
44,0,3,0.7,55,7598513
44,1,0,62.1,145,233315
44,1,1,33.4,78,233315
44,1,2,36.4,85,233315
44,1,3,1.3,3,233315
44,2,0,79.2,185,233587
44,2,1,37.7,88,233587
44,2,2,34.2,80,233587
44,2,3,0.4,1,233587
44,3,0,79.5,189,237613
44,3,1,38.7,92,237613
44,3,2,29.5,70,237613
44,3,3,1.7,4,237613
44,4,0,78.0,186,238310
44,4,1,49.1,117,238310
44,4,2,29.8,71,238310
44,4,3,0.4,1,238310
44,5,0,77.7,191,245951
44,5,1,39.8,98,245951
44,5,2,28.1,69,245951
44,5,3,0.4,1,245951
44,6,0,87.5,221,252548
44,6,1,35.6,90,252548
44,6,2,28.1,71,252548
44,6,3,0.0,0,252548
44,7,0,98.4,255,259263
44,7,1,34.3,89,259263
44,7,2,26.2,68,259263
44,7,3,0.4,1,259263
44,8,0,90.3,240,265863
44,8,1,35.0,93,265863
44,8,2,24.4,65,265863
44,8,3,1.5,4,265863
44,9,0,95.6,257,268737
44,9,1,32.4,87,268737
44,9,2,22.7,61,268737
44,9,3,1.1,3,268737
44,10,0,96.1,265,275674
44,10,1,30.5,84,275674
44,10,2,14.5,40,275674
44,10,3,1.5,4,275674
44,11,0,82.9,229,276174
44,11,1,39.5,109,276174
44,11,2,26.4,73,276174
44,11,3,0.7,2,276174
44,12,0,103.4,284,274533
44,12,1,38.2,105,274533
44,12,2,16.0,44,274533
44,12,3,1.1,3,274533
44,13,0,87.7,253,288565
44,13,1,33.6,97,288565
44,13,2,10.0,29,288565
44,13,3,2.1,6,288565
44,14,0,102.5,287,279943
44,14,1,35.7,100,279943
44,14,2,8.9,25,279943
44,14,3,0.4,1,279943
44,15,0,110.0,306,278145
44,15,1,33.1,92,278145
44,15,2,8.6,24,278145
44,15,3,0.0,0,278145
44,16,0,109.2,304,278428
44,16,1,35.6,99,278428
44,16,2,7.5,21,278428
44,16,3,1.4,4,278428
44,17,0,103.9,289,278142
44,17,1,29.5,82,278142
44,17,2,7.2,20,278142
44,17,3,0.7,2,278142
44,18,0,124.6,343,275225
44,18,1,32.7,90,275225
44,18,2,4.4,12,275225
44,18,3,0.4,1,275225
44,19,0,125.0,324,259225
44,19,1,22.4,58,259225
44,19,2,5.0,13,259225
44,19,3,0.8,2,259225
44,20,0,121.5,311,255973
44,20,1,26.6,68,255973
44,20,2,4.3,11,255973
44,20,3,0.4,1,255973
44,21,0,116.1,300,258427
44,21,1,27.9,72,258427
44,21,2,3.9,10,258427
44,21,3,0.8,2,258427
44,22,0,118.2,315,266394
44,22,1,23.3,62,266394
44,22,2,4.9,13,266394
44,22,3,0.0,0,266394
44,23,0,119.7,336,280620
44,23,1,27.8,78,280620
44,23,2,3.6,10,280620
44,23,3,0.7,2,280620
44,24,0,132.2,361,273021
44,24,1,21.6,59,273021
44,24,2,4.0,11,273021
44,24,3,0.0,0,273021
44,25,0,127.2,331,260275
44,25,1,29.2,76,260275
44,25,2,2.3,6,260275
44,25,3,0.0,0,260275
44,26,0,128.1,323,252142
44,26,1,29.0,73,252142
44,26,2,2.8,7,252142
44,26,3,1.2,3,252142
44,27,0,134.3,334,248634
44,27,1,20.5,51,248634
44,27,2,4.8,12,248634
44,27,3,0.8,2,248634
44,28,0,123.4,316,255982
44,28,1,26.2,67,255982
44,28,2,3.5,9,255982
44,28,3,0.4,1,255982
44,29,0,132.8,329,247804
44,29,1,26.6,66,247804
44,29,2,3.2,8,247804
44,29,3,0.4,1,247804
45,0,0,119.0,9022,7579915
45,0,1,33.9,2568,7579915
45,0,2,14.9,1127,7579915
45,0,3,0.7,50,7579915
45,1,0,76.3,187,245161
45,1,1,40.8,100,245161
45,1,2,42.4,104,245161
45,1,3,0.4,1,245161
45,2,0,84.6,195,230361
45,2,1,48.6,112,230361
45,2,2,39.5,91,230361
45,2,3,0.0,0,230361
45,3,0,84.7,196,231279
45,3,1,38.5,89,231279
45,3,2,33.7,78,231279
45,3,3,0.4,1,231279
45,4,0,82.8,196,236685
45,4,1,35.1,83,236685
45,4,2,35.5,84,236685
45,4,3,0.4,1,236685
45,5,0,90.8,217,239056
45,5,1,39.3,94,239056
45,5,2,37.2,89,239056
45,5,3,1.3,3,239056
45,6,0,85.5,213,249009
45,6,1,34.9,87,249009
45,6,2,31.3,78,249009
45,6,3,0.4,1,249009
45,7,0,96.0,247,257202
45,7,1,36.2,93,257202
45,7,2,27.2,70,257202
45,7,3,0.8,2,257202
45,8,0,101.6,269,264715
45,8,1,29.5,78,264715
45,8,2,27.2,72,264715
45,8,3,1.9,5,264715
45,9,0,110.3,298,270144
45,9,1,38.5,104,270144
45,9,2,21.8,59,270144
45,9,3,0.7,2,270144
45,10,0,100.6,269,267345
45,10,1,35.9,96,267345
45,10,2,22.1,59,267345
45,10,3,0.7,2,267345
45,11,0,102.2,280,273990
45,11,1,39.8,109,273990
45,11,2,23.0,63,273990
45,11,3,0.4,1,273990
45,12,0,115.5,317,274432
45,12,1,33.9,93,274432
45,12,2,21.5,59,274432
45,12,3,0.4,1,274432
45,13,0,120.0,327,272509
45,13,1,39.3,107,272509
45,13,2,14.7,40,272509
45,13,3,0.7,2,272509
45,14,0,115.6,331,286442
45,14,1,35.3,101,286442
45,14,2,7.0,20,286442
45,14,3,0.3,1,286442
45,15,0,139.0,386,277766
45,15,1,42.5,118,277766
45,15,2,3.2,9,277766
45,15,3,0.4,1,277766
45,16,0,120.6,333,276147
45,16,1,29.0,80,276147
45,16,2,4.3,12,276147
45,16,3,0.7,2,276147
45,17,0,134.8,373,276758
45,17,1,37.2,103,276758
45,17,2,8.7,24,276758
45,17,3,0.7,2,276758
45,18,0,130.6,361,276345
45,18,1,34.4,95,276345
45,18,2,4.0,11,276345
45,18,3,0.7,2,276345
45,19,0,133.7,365,272903
45,19,1,26.0,71,272903
45,19,2,6.6,18,272903
45,19,3,1.8,5,272903
45,20,0,129.0,334,258953
45,20,1,29.7,77,258953
45,20,2,3.1,8,258953
45,20,3,1.9,5,258953
45,21,0,126.3,323,255735
45,21,1,28.2,72,255735
45,21,2,3.1,8,255735
45,21,3,0.8,2,255735
45,22,0,136.7,353,258261
45,22,1,28.3,73,258261
45,22,2,4.3,11,258261
45,22,3,0.8,2,258261
45,23,0,132.4,352,265794
45,23,1,28.2,75,265794
45,23,2,2.3,6,265794
45,23,3,0.4,1,265794
45,24,0,147.9,414,279927
45,24,1,32.9,92,279927
45,24,2,3.9,11,279927
45,24,3,0.7,2,279927
45,25,0,142.2,387,272103
45,25,1,29.0,79,272103
45,25,2,2.9,8,272103
45,25,3,0.4,1,272103
45,26,0,145.3,376,258815
45,26,1,28.2,73,258815
45,26,2,3.9,10,258815
45,26,3,0.4,1,258815
45,27,0,149.1,374,250761
45,27,1,30.3,76,250761
45,27,2,3.6,9,250761
45,27,3,0.0,0,250761
45,28,0,164.7,407,247119
45,28,1,27.5,68,247119
45,28,2,3.2,8,247119
45,28,3,0.0,0,247119
45,29,0,134.5,342,254198
45,29,1,27.5,70,254198
45,29,2,3.1,8,254198
45,29,3,0.4,1,254198
46,0,0,128.7,9557,7425512
46,0,1,37.1,2753,7425512
46,0,2,16.3,1208,7425512
46,0,3,0.8,60,7425512
46,1,0,93.5,165,176534
46,1,1,54.4,96,176534
46,1,2,45.3,80,176534
46,1,3,0.6,1,176534
46,2,0,91.0,215,236359
46,2,1,57.1,135,236359
46,2,2,36.4,86,236359
46,2,3,0.8,2,236359
46,3,0,96.1,213,221747
46,3,1,43.7,97,221747
46,3,2,36.5,81,221747
46,3,3,0.5,1,221747
46,4,0,92.8,207,222971
46,4,1,42.2,94,222971
46,4,2,32.7,73,222971
46,4,3,0.4,1,222971
46,5,0,101.0,231,228663
46,5,1,37.2,85,228663
46,5,2,36.7,84,228663
46,5,3,1.3,3,228663
46,6,0,133.5,310,232159
46,6,1,47.4,110,232159
46,6,2,36.2,84,232159
46,6,3,0.9,2,232159
46,7,0,111.1,269,242079
46,7,1,43.4,105,242079
46,7,2,30.6,74,242079
46,7,3,0.8,2,242079
46,8,0,115.8,289,249502
46,8,1,42.5,106,249502
46,8,2,32.1,80,249502
46,8,3,1.6,4,249502
46,9,0,112.6,291,258384
46,9,1,41.4,107,258384
46,9,2,28.3,73,258384
46,9,3,2.3,6,258384
46,10,0,114.8,309,269165
46,10,1,36.0,97,269165
46,10,2,25.3,68,269165
46,10,3,1.1,3,269165
46,11,0,106.7,284,266253
46,11,1,43.2,115,266253
46,11,2,21.4,57,266253
46,11,3,0.4,1,266253
46,12,0,108.0,295,273168
46,12,1,42.8,117,273168
46,12,2,21.6,59,273168
46,12,3,0.4,1,273168
46,13,0,128.7,352,273496
46,13,1,40.2,110,273496
46,13,2,13.5,37,273496
46,13,3,0.4,1,273496
46,14,0,123.7,336,271667
46,14,1,40.5,110,271667
46,14,2,11.4,31,271667
46,14,3,1.1,3,271667
46,15,0,105.8,303,286317
46,15,1,36.0,103,286317
46,15,2,11.5,33,286317
46,15,3,0.0,0,286317
46,16,0,146.2,406,277676
46,16,1,38.5,107,277676
46,16,2,9.0,25,277676
46,16,3,0.0,0,277676
46,17,0,139.6,386,276498
46,17,1,36.9,102,276498
46,17,2,7.6,21,276498
46,17,3,1.1,3,276498
46,18,0,145.9,405,277583
46,18,1,32.8,91,277583
46,18,2,6.1,17,277583
46,18,3,1.8,5,277583
46,19,0,130.9,363,277364
46,19,1,29.2,81,277364
46,19,2,6.9,19,277364
46,19,3,0.4,1,277364
46,20,0,143.9,392,272383
46,20,1,31.9,87,272383
46,20,2,5.9,16,272383
46,20,3,0.7,2,272383
46,21,0,147.8,382,258377
46,21,1,30.6,79,258377
46,21,2,7.4,19,258377
46,21,3,0.8,2,258377
46,22,0,158.1,403,254893
46,22,1,29.8,76,254893
46,22,2,4.7,12,254893
46,22,3,2.0,5,254893
46,23,0,145.3,374,257431
46,23,1,29.1,75,257431
46,23,2,6.6,17,257431
46,23,3,1.2,3,257431
46,24,0,143.8,381,264895
46,24,1,33.2,88,264895
46,24,2,3.4,9,264895
46,24,3,0.8,2,264895
46,25,0,142.5,397,278616
46,25,1,28.4,79,278616
46,25,2,4.3,12,278616
46,25,3,0.4,1,278616
46,26,0,162.6,440,270606
46,26,1,33.3,90,270606
46,26,2,4.8,13,270606
46,26,3,1.1,3,270606
46,27,0,157.2,404,256940
46,27,1,26.9,69,256940
46,27,2,4.7,12,256940
46,27,3,0.0,0,256940
46,28,0,151.6,377,248612
46,28,1,29.4,73,248612
46,28,2,2.0,5,248612
46,28,3,0.4,1,248612
46,29,0,154.2,378,245174
46,29,1,28.1,69,245174
46,29,2,4.5,11,245174
46,29,3,0.4,1,245174
47,0,0,141.2,10399,7366822
47,0,1,37.7,2774,7366822
47,0,2,16.7,1228,7366822
47,0,3,0.9,68,7366822
47,1,0,107.4,196,182442
47,1,1,43.3,79,182442
47,1,2,41.7,76,182442
47,1,3,0.5,1,182442
47,2,0,120.9,215,177887
47,2,1,40.5,72,177887
47,2,2,54.0,96,177887
47,2,3,0.6,1,177887
47,3,0,111.2,264,237338
47,3,1,51.4,122,237338
47,3,2,30.3,72,237338
47,3,3,2.1,5,237338
47,4,0,110.2,246,223158
47,4,1,52.0,116,223158
47,4,2,43.5,97,223158
47,4,3,0.9,2,223158
47,5,0,100.9,227,224909
47,5,1,43.6,98,224909
47,5,2,37.3,84,224909
47,5,3,0.9,2,224909
47,6,0,105.7,245,231858
47,6,1,44.9,104,231858
47,6,2,29.3,68,231858
47,6,3,1.3,3,231858
47,7,0,118.9,280,235587
47,7,1,50.5,119,235587
47,7,2,39.9,94,235587
47,7,3,0.4,1,235587
47,8,0,109.4,268,245048
47,8,1,47.3,116,245048
47,8,2,30.6,75,245048
47,8,3,2.0,5,245048
47,9,0,130.5,328,251409
47,9,1,39.8,100,251409
47,9,2,31.0,78,251409
47,9,3,1.6,4,251409
47,10,0,119.3,307,257382
47,10,1,42.7,110,257382
47,10,2,29.1,75,257382
47,10,3,1.2,3,257382
47,11,0,120.5,323,268106
47,11,1,36.9,99,268106
47,11,2,25.0,67,268106
47,11,3,2.2,6,268106
47,12,0,126.1,335,265648
47,12,1,37.3,99,265648
47,12,2,17.3,46,265648
47,12,3,0.0,0,265648
47,13,0,134.0,365,272347
47,13,1,42.2,115,272347
47,13,2,16.9,46,272347
47,13,3,0.0,0,272347
47,14,0,136.9,374,273094
47,14,1,37.7,103,273094
47,14,2,10.3,28,273094
47,14,3,1.1,3,273094
47,15,0,148.7,404,271700
47,15,1,37.9,103,271700
47,15,2,11.4,31,271700
47,15,3,0.7,2,271700
47,16,0,149.3,428,286590
47,16,1,39.8,114,286590
47,16,2,9.8,28,286590
47,16,3,0.3,1,286590
47,17,0,142.2,396,278399
47,17,1,35.9,100,278399
47,17,2,6.5,18,278399
47,17,3,1.1,3,278399
47,18,0,165.3,459,277608
47,18,1,35.3,98,277608
47,18,2,10.1,28,277608
47,18,3,0.7,2,277608
47,19,0,158.2,440,278054
47,19,1,30.6,85,278054
47,19,2,8.3,23,278054
47,19,3,0.4,1,278054
47,20,0,149.7,414,276607
47,20,1,34.7,96,276607
47,20,2,7.2,20,276607
47,20,3,1.1,3,276607
47,21,0,171.0,465,271982
47,21,1,27.6,75,271982
47,21,2,5.5,15,271982
47,21,3,0.0,0,271982
47,22,0,165.3,426,257755
47,22,1,31.8,82,257755
47,22,2,2.3,6,257755
47,22,3,2.3,6,257755
47,23,0,145.6,370,254078
47,23,1,35.8,91,254078
47,23,2,3.5,9,254078
47,23,3,0.8,2,254078
47,24,0,145.0,372,256582
47,24,1,28.8,74,256582
47,24,2,3.5,9,256582
47,24,3,0.8,2,256582
47,25,0,168.6,445,263880
47,25,1,31.5,83,263880
47,25,2,1.5,4,263880
47,25,3,0.8,2,263880
47,26,0,169.7,470,277027
47,26,1,31.8,88,277027
47,26,2,3.2,9,277027
47,26,3,0.4,1,277027
47,27,0,164.0,441,268911
47,27,1,33.5,90,268911
47,27,2,3.0,8,268911
47,27,3,1.1,3,268911
47,28,0,187.8,479,255011
47,28,1,27.4,70,255011
47,28,2,3.1,8,255011
47,28,3,1.2,3,255011
47,29,0,169.2,417,246425
47,29,1,29.6,73,246425
47,29,2,4.1,10,246425
47,29,3,0.4,1,246425
48,0,0,152.5,11001,7215576
48,0,1,39.8,2875,7215576
48,0,2,17.2,1239,7215576
48,0,3,1.0,70,7215576
48,1,0,112.1,192,171227
48,1,1,59.6,102,171227
48,1,2,46.7,80,171227
48,1,3,0.6,1,171227
48,2,0,113.9,198,173890
48,2,1,65.6,114,173890
48,2,2,51.2,89,173890
48,2,3,0.6,1,173890
48,3,0,126.5,215,169999
48,3,1,41.2,70,169999
48,3,2,44.7,76,169999
48,3,3,0.6,1,169999
48,4,0,110.5,252,228155
48,4,1,54.8,125,228155
48,4,2,43.0,98,228155
48,4,3,0.4,1,228155
48,5,0,120.4,260,215872
48,5,1,48.2,104,215872
48,5,2,38.0,82,215872
48,5,3,0.5,1,215872
48,6,0,132.4,291,219716
48,6,1,51.0,112,219716
48,6,2,50.5,111,219716
48,6,3,0.5,1,219716
48,7,0,130.0,296,227705
48,7,1,52.3,119,227705
48,7,2,29.0,66,227705
48,7,3,2.2,5,227705
48,8,0,126.4,293,231851
48,8,1,40.1,93,231851
48,8,2,37.5,87,231851
48,8,3,3.0,7,231851
48,9,0,130.3,316,242479
48,9,1,45.8,111,242479
48,9,2,32.6,79,242479
48,9,3,0.8,2,242479
48,10,0,142.6,357,250350
48,10,1,45.9,115,250350
48,10,2,28.8,72,250350
48,10,3,2.0,5,250350
48,11,0,135.2,346,255920
48,11,1,39.9,102,255920
48,11,2,31.7,81,255920
48,11,3,0.4,1,255920
48,12,0,124.9,333,266535
48,12,1,36.8,98,266535
48,12,2,19.5,52,266535
48,12,3,1.9,5,266535
48,13,0,136.8,361,263795
48,13,1,46.6,123,263795
48,13,2,12.9,34,263795
48,13,3,1.5,4,263795
48,14,0,143.5,388,270291
48,14,1,38.1,103,270291
48,14,2,10.7,29,270291
48,14,3,0.4,1,270291
48,15,0,152.4,414,271620
48,15,1,39.0,106,271620
48,15,2,11.0,30,271620
48,15,3,1.1,3,271620
48,16,0,161.1,435,269970
48,16,1,42.2,114,269970
48,16,2,9.6,26,269970
48,16,3,1.1,3,269970
48,17,0,154.1,439,284820
48,17,1,30.5,87,284820
48,17,2,7.0,20,284820
48,17,3,1.4,4,284820
48,18,0,169.7,470,276979
48,18,1,37.5,104,276979
48,18,2,6.1,17,276979
48,18,3,0.4,1,276979
48,19,0,174.0,480,275854
48,19,1,38.1,105,275854
48,19,2,6.2,17,275854
48,19,3,1.1,3,275854
48,20,0,159.6,443,277489
48,20,1,37.1,103,277489
48,20,2,6.1,17,277489
48,20,3,0.4,1,277489
48,21,0,166.7,460,275942
48,21,1,30.8,85,275942
48,21,2,3.6,10,275942
48,21,3,0.7,2,275942
48,22,0,174.0,472,271242
48,22,1,32.4,88,271242
48,22,2,3.3,9,271242
48,22,3,0.7,2,271242
48,23,0,180.6,464,256851
48,23,1,30.0,77,256851
48,23,2,3.5,9,256851
48,23,3,1.2,3,256851
48,24,0,180.8,458,253386
48,24,1,31.6,80,253386
48,24,2,3.6,9,253386
48,24,3,1.2,3,253386
48,25,0,180.7,462,255711
48,25,1,34.8,89,255711
48,25,2,2.7,7,255711
48,25,3,1.2,3,255711
48,26,0,176.1,462,262414
48,26,1,34.7,91,262414
48,26,2,1.5,4,262414
48,26,3,0.4,1,262414
48,27,0,179.7,495,275398
48,27,1,29.8,82,275398
48,27,2,3.3,9,275398
48,27,3,0.7,2,275398
48,28,0,191.7,512,267149
48,28,1,35.6,95,267149
48,28,2,4.1,11,267149
48,28,3,0.0,0,267149
48,29,0,172.8,437,252966
48,29,1,30.8,78,252966
48,29,2,3.2,8,252966
48,29,3,1.2,3,252966
49,0,0,155.5,11213,7211675
49,0,1,42.3,3054,7211675
49,0,2,18.9,1360,7211675
49,0,3,1.0,74,7211675
49,1,0,111.7,213,190671
49,1,1,50.3,96,190671
49,1,2,51.4,98,190671
49,1,3,0.5,1,190671
49,2,0,102.0,187,183359
49,2,1,45.8,84,183359
49,2,2,45.8,84,183359
49,2,3,1.6,3,183359
49,3,0,110.0,203,184533
49,3,1,52.0,96,184533
49,3,2,39.0,72,184533
49,3,3,1.1,2,184533
49,4,0,125.4,225,179432
49,4,1,54.1,97,179432
49,4,2,53.5,96,179432
49,4,3,1.1,2,179432
49,5,0,133.7,320,239283
49,5,1,56.4,135,239283
49,5,2,50.1,120,239283
49,5,3,2.5,6,239283
49,6,0,131.3,297,226242
49,6,1,60.1,136,226242
49,6,2,44.6,101,226242
49,6,3,1.8,4,226242
49,7,0,152.5,349,228854
49,7,1,48.9,112,228854
49,7,2,34.1,78,228854
49,7,3,1.3,3,228854
49,8,0,139.6,328,234989
49,8,1,45.1,106,234989
49,8,2,43.4,102,234989
49,8,3,0.4,1,234989
49,9,0,135.5,321,236978
49,9,1,46.4,110,236978
49,9,2,32.5,77,236978
49,9,3,0.8,2,236978
49,10,0,138.7,335,241459
49,10,1,47.2,114,241459
49,10,2,34.0,82,241459
49,10,3,0.4,1,241459
49,11,0,133.3,332,249126
49,11,1,45.0,112,249126
49,11,2,33.3,83,249126
49,11,3,0.8,2,249126
49,12,0,134.6,343,254788
49,12,1,42.8,109,254788
49,12,2,22.8,58,254788
49,12,3,1.2,3,254788
49,13,0,138.8,369,265817
49,13,1,47.8,127,265817
49,13,2,13.9,37,265817
49,13,3,0.0,0,265817
49,14,0,159.6,420,263081
49,14,1,50.6,133,263081
49,14,2,12.5,33,263081
49,14,3,1.1,3,263081
49,15,0,153.2,414,270222
49,15,1,45.5,123,270222
49,15,2,13.7,37,270222
49,15,3,0.4,1,270222
49,16,0,167.1,454,271695
49,16,1,41.2,112,271695
49,16,2,11.0,30,271695
49,16,3,1.5,4,271695
49,17,0,159.3,431,270487
49,17,1,49.9,135,270487
49,17,2,7.8,21,270487
49,17,3,1.5,4,270487
49,18,0,162.2,463,285508
49,18,1,34.0,97,285508
49,18,2,8.8,25,285508
49,18,3,0.7,2,285508
49,19,0,160.0,445,278092
49,19,1,33.1,92,278092
49,19,2,4.0,11,278092
49,19,3,0.7,2,278092
49,20,0,168.5,463,274824
49,20,1,37.8,104,274824
49,20,2,5.1,14,274824
49,20,3,2.9,8,274824
49,21,0,154.5,428,276936
49,21,1,34.7,96,276936
49,21,2,4.0,11,276936
49,21,3,0.7,2,276936
49,22,0,179.4,493,274881
49,22,1,35.3,97,274881
49,22,2,3.6,10,274881
49,22,3,0.7,2,274881
49,23,0,179.9,486,270125
49,23,1,31.8,86,270125
49,23,2,4.4,12,270125
49,23,3,0.7,2,270125
49,24,0,201.2,515,255913
49,24,1,37.9,97,255913
49,24,2,2.3,6,255913
49,24,3,0.4,1,255913
49,25,0,168.6,425,252023
49,25,1,33.7,85,252023
49,25,2,6.0,15,252023
49,25,3,0.8,2,252023
49,26,0,183.5,466,253902
49,26,1,37.8,96,253902
49,26,2,3.2,8,253902
49,26,3,2.0,5,253902
49,27,0,203.1,529,260466
49,27,1,32.6,85,260466
49,27,2,4.2,11,260466
49,27,3,1.2,3,260466
49,28,0,181.2,495,273127
49,28,1,36.2,99,273127
49,28,2,4.8,13,273127
49,28,3,0.7,2,273127
49,29,0,175.2,464,264862
49,29,1,31.3,83,264862
49,29,2,5.7,15,264862
49,29,3,0.4,1,264862
50,0,0,165.1,11707,7091320
50,0,1,44.7,3171,7091320
50,0,2,19.2,1365,7091320
50,0,3,1.0,74,7091320
50,1,0,123.1,202,164073
50,1,1,48.1,79,164073
50,1,2,51.8,85,164073
50,1,3,1.8,3,164073
50,2,0,108.8,204,187549
50,2,1,59.7,112,187549
50,2,2,46.4,87,187549
50,2,3,2.7,5,187549
50,3,0,130.3,236,181182
50,3,1,61.8,112,181182
50,3,2,54.1,98,181182
50,3,3,1.7,3,181182
50,4,0,144.3,265,183645
50,4,1,53.4,98,183645
50,4,2,57.7,106,183645
50,4,3,1.1,2,183645
50,5,0,144.2,260,180249
50,5,1,59.9,108,180249
50,5,2,42.2,76,180249
50,5,3,0.6,1,180249
50,6,0,143.4,348,242660
50,6,1,49.0,119,242660
50,6,2,45.7,111,242660
50,6,3,1.6,4,242660
50,7,0,139.2,322,231309
50,7,1,59.2,137,231309
50,7,2,35.5,82,231309
50,7,3,1.7,4,231309
50,8,0,154.5,363,234935
50,8,1,44.7,105,234935
50,8,2,36.2,85,234935
50,8,3,0.0,0,234935
50,9,0,131.1,314,239424
50,9,1,45.5,109,239424
50,9,2,35.1,84,239424
50,9,3,2.1,5,239424
50,10,0,139.3,328,235499
50,10,1,50.5,119,235499
50,10,2,36.1,85,235499
50,10,3,1.3,3,235499
50,11,0,133.5,320,239730
50,11,1,48.4,116,239730
50,11,2,31.3,75,239730
50,11,3,1.3,3,239730
50,12,0,138.7,343,247324
50,12,1,46.5,115,247324
50,12,2,26.3,65,247324
50,12,3,1.2,3,247324
50,13,0,151.5,383,252845
50,13,1,53.4,135,252845
50,13,2,15.0,38,252845
50,13,3,1.6,4,252845
50,14,0,152.2,401,263453
50,14,1,58.5,154,263453
50,14,2,13.7,36,263453
50,14,3,0.4,1,263453
50,15,0,159.3,416,261178
50,15,1,46.3,121,261178
50,15,2,10.7,28,261178
50,15,3,0.4,1,261178
50,16,0,176.4,473,268208
50,16,1,44.4,119,268208
50,16,2,9.7,26,268208
50,16,3,1.5,4,268208
50,17,0,178.0,480,269733
50,17,1,42.3,114,269733
50,17,2,8.9,24,269733
50,17,3,0.4,1,269733
50,18,0,175.9,473,268856
50,18,1,45.4,122,268856
50,18,2,9.3,25,268856
50,18,3,0.4,1,268856
50,19,0,178.1,503,282368
50,19,1,39.7,112,282368
50,19,2,5.3,15,282368
50,19,3,0.4,1,282368
50,20,0,192.4,534,277572
50,20,1,36.4,101,277572
50,20,2,4.3,12,277572
50,20,3,0.7,2,277572
50,21,0,170.6,468,274405
50,21,1,35.3,97,274405
50,21,2,5.8,16,274405
50,21,3,1.1,3,274405
50,22,0,179.7,496,276075
50,22,1,38.4,106,276075
50,22,2,4.7,13,276075
50,22,3,0.4,1,276075
50,23,0,179.4,491,273715
50,23,1,35.8,98,273715
50,23,2,5.5,15,273715
50,23,3,1.1,3,273715
50,24,0,193.1,519,268821
50,24,1,37.6,101,268821
50,24,2,5.6,15,268821
50,24,3,1.1,3,268821
50,25,0,189.2,482,254697
50,25,1,34.6,88,254697
50,25,2,7.1,18,254697
50,25,3,1.6,4,254697
50,26,0,193.1,484,250668
50,26,1,36.3,91,250668
50,26,2,6.8,17,250668
50,26,3,0.0,0,250668
50,27,0,209.1,527,251994
50,27,1,32.5,82,251994
50,27,2,3.6,9,251994
50,27,3,1.6,4,251994
50,28,0,222.8,576,258489
50,28,1,38.7,100,258489
50,28,2,2.3,6,258489
50,28,3,0.4,1,258489
50,29,0,183.3,496,270664
50,29,1,37.3,101,270664
50,29,2,4.8,13,270664
50,29,3,1.5,4,270664
51,0,0,166.6,11485,6893651
51,0,1,46.0,3174,6893651
51,0,2,19.9,1371,6893651
51,0,3,0.8,57,6893651
51,1,0,133.9,201,150085
51,1,1,50.0,75,150085
51,1,2,55.3,83,150085
51,1,3,0.7,1,150085
51,2,0,114.6,180,157069
51,2,1,62.4,98,157069
51,2,2,64.3,101,157069
51,2,3,1.9,3,157069
51,3,0,121.7,218,179148
51,3,1,55.8,100,179148
51,3,2,57.5,103,179148
51,3,3,0.6,1,179148
51,4,0,149.6,259,173179
51,4,1,61.2,106,173179
51,4,2,43.9,76,173179
51,4,3,0.6,1,173179
51,5,0,164.8,290,175946
51,5,1,63.1,111,175946
51,5,2,43.8,77,175946
51,5,3,1.1,2,175946
51,6,0,160.3,278,173441
51,6,1,56.5,98,173441
51,6,2,50.7,88,173441
51,6,3,1.7,3,173441
51,7,0,155.4,363,233533
51,7,1,58.7,137,233533
51,7,2,43.7,102,233533
51,7,3,2.1,5,233533
51,8,0,169.0,375,221838
51,8,1,67.6,150,221838
51,8,2,50.0,111,221838
51,8,3,1.4,3,221838
51,9,0,149.1,338,226682
51,9,1,45.4,103,226682
51,9,2,36.6,83,226682
51,9,3,0.9,2,226682
51,10,0,141.4,337,238343
51,10,1,33.6,80,238343
51,10,2,27.7,66,238343
51,10,3,0.8,2,238343
51,11,0,163.7,384,234552
51,11,1,56.3,132,234552
51,11,2,26.9,63,234552
51,11,3,0.9,2,234552
51,12,0,157.8,377,238966
51,12,1,47.3,113,238966
51,12,2,27.6,66,238966
51,12,3,0.4,1,238966
51,13,0,159.6,394,246816
51,13,1,52.3,129,246816
51,13,2,19.4,48,246816
51,13,3,0.4,1,246816
51,14,0,156.8,396,252580
51,14,1,50.7,128,252580
51,14,2,15.8,40,252580
51,14,3,0.8,2,252580
51,15,0,148.5,392,264018
51,15,1,48.1,127,264018
51,15,2,11.0,29,264018
51,15,3,0.0,0,264018
51,16,0,152.6,400,262111
51,16,1,47.3,124,262111
