"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
9,29,5,3,~,0,0
10,0,0,0,154.2,31911,20694247
10,0,0,1,38.4,7941,20694247
10,0,0,2,17.4,3602,20694247
10,0,0,3,0.8,157,20694247
10,0,1,0,110.7,3857,3483908
10,0,1,1,59.6,2075,3483908
10,0,1,2,20.4,710,3483908
10,0,1,3,0.8,29,3483908
10,0,2,0,104.1,450,432171
10,0,2,1,33.6,145,432171
10,0,2,2,14.8,64,432171
10,0,2,3,0.7,3,432171
10,0,3,0,147.6,7719,5229317
10,0,3,1,31.0,1619,5229317
10,0,3,2,13.5,708,5229317
10,0,3,3,1.1,58,5229317
10,0,4,0,101.3,7050,6959857
10,0,4,1,31.4,2182,6959857
10,0,4,2,14.3,998,6959857
10,0,4,3,1.0,73,6959857
10,0,5,0,~,205,0
10,0,5,1,~,62,0
10,0,5,2,~,80,0
10,0,5,3,~,2,0
10,1,0,0,108.9,720,661183
10,1,0,1,49.6,328,661183
10,1,0,2,44.9,297,661183
10,1,0,3,0.5,3,661183
10,1,1,0,70.1,53,75610
10,1,1,1,70.1,53,75610
10,1,1,2,58.2,44,75610
10,1,1,3,0.0,0,75610
10,1,2,0,59.8,6,10037
10,1,2,1,39.9,4,10037
10,1,2,2,59.8,6,10037
10,1,2,3,0.0,0,10037
10,1,3,0,85.0,81,95299
10,1,3,1,38.8,37,95299
10,1,3,2,37.8,36,95299
10,1,3,3,0.0,0,95299
10,1,4,0,74.2,92,123906
10,1,4,1,40.4,50,123906
10,1,4,2,41.2,51,123906
10,1,4,3,0.8,1,123906
10,1,5,0,~,1,0
10,1,5,1,~,1,0
10,1,5,2,~,4,0
10,1,5,3,~,1,0
10,2,0,0,110.3,747,676998
10,2,0,1,52.4,355,676998
10,2,0,2,42.8,290,676998
10,2,0,3,0.6,4,676998
10,2,1,0,77.9,62,79635
10,2,1,1,82.9,66,79635
10,2,1,2,60.3,48,79635
10,2,1,3,2.5,2,79635
10,2,2,0,66.7,7,10494
10,2,2,1,66.7,7,10494
10,2,2,2,47.6,5,10494
10,2,2,3,0.0,0,10494
10,2,3,0,107.4,112,104248
10,2,3,1,44.1,46,104248
10,2,3,2,32.6,34,104248
10,2,3,3,0.0,0,104248
10,2,4,0,59.8,78,130481
10,2,4,1,33.0,43,130481
10,2,4,2,49.0,64,130481
10,2,4,3,0.8,1,130481
10,2,5,0,~,4,0
10,2,5,1,~,0,0
10,2,5,2,~,5,0
10,2,5,3,~,0,0
10,3,0,0,120.9,844,697932
10,3,0,1,48.1,336,697932
10,3,0,2,34.5,241,697932
10,3,0,3,1.0,7,697932
10,3,1,0,70.9,60,84639
10,3,1,1,65.0,55,84639
10,3,1,2,49.6,42,84639
10,3,1,3,1.2,1,84639
10,3,2,0,45.8,5,10927
10,3,2,1,18.3,2,10927
10,3,2,2,54.9,6,10927
10,3,2,3,0.0,0,10927
10,3,3,0,92.3,105,113756
10,3,3,1,36.9,42,113756
10,3,3,2,29.9,34,113756
10,3,3,3,0.0,0,113756
10,3,4,0,55.9,77,137642
10,3,4,1,28.3,39,137642
10,3,4,2,39.2,54,137642
10,3,4,3,1.5,2,137642
10,3,5,0,~,0,0
10,3,5,1,~,0,0
10,3,5,2,~,2,0
10,3,5,3,~,0,0
10,4,0,0,118.1,850,719898
10,4,0,1,50.0,360,719898
10,4,0,2,42.8,308,719898
10,4,0,3,0.8,6,719898
10,4,1,0,64.5,58,89868
10,4,1,1,65.7,59,89868
10,4,1,2,53.4,48,89868
10,4,1,3,0.0,0,89868
10,4,2,0,8.6,1,11572
10,4,2,1,25.9,3,11572
10,4,2,2,43.2,5,11572
10,4,2,3,0.0,0,11572
10,4,3,0,95.5,118,123510
10,4,3,1,35.6,44,123510
10,4,3,2,26.7,33,123510
10,4,3,3,0.8,1,123510
10,4,4,0,66.6,97,145553
10,4,4,1,33.7,49,145553
10,4,4,2,35.7,52,145553
10,4,4,3,0.0,0,145553
10,4,5,0,~,2,0
10,4,5,1,~,0,0
10,4,5,2,~,2,0
10,4,5,3,~,0,0
10,5,0,0,123.3,925,750067
10,5,0,1,47.5,356,750067
10,5,0,2,39.6,297,750067
10,5,0,3,1.1,8,750067
10,5,1,0,73.7,71,96378
10,5,1,1,67.4,65,96378
10,5,1,2,43.6,42,96378
10,5,1,3,0.0,0,96378
10,5,2,0,105.8,13,12291
10,5,2,1,32.5,4,12291
10,5,2,2,40.7,5,12291
10,5,2,3,0.0,0,12291
10,5,3,0,100.3,134,133638
10,5,3,1,35.9,48,133638
10,5,3,2,33.7,45,133638
10,5,3,3,3.0,4,133638
10,5,4,0,69.5,108,155409
10,5,4,1,27.7,43,155409
10,5,4,2,41.8,65,155409
10,5,4,3,1.9,3,155409
10,5,5,0,~,4,0
10,5,5,1,~,0,0
10,5,5,2,~,5,0
10,5,5,3,~,0,0
10,6,0,0,132.0,979,741827
10,6,0,1,47.2,350,741827
10,6,0,2,36.5,271,741827
10,6,0,3,0.9,7,741827
10,6,1,0,76.8,77,100233
10,6,1,1,77.8,78,100233
10,6,1,2,53.9,54,100233
10,6,1,3,0.0,0,100233
10,6,2,0,78.0,10,12824
10,6,2,1,23.4,3,12824
10,6,2,2,31.2,4,12824
10,6,2,3,0.0,0,12824
10,6,3,0,123.4,174,141030
10,6,3,1,34.0,48,141030
10,6,3,2,34.7,49,141030
10,6,3,3,2.1,3,141030
10,6,4,0,70.5,115,163070
10,6,4,1,42.3,69,163070
10,6,4,2,36.2,59,163070
10,6,4,3,0.6,1,163070
10,6,5,0,~,1,0
10,6,5,1,~,1,0
10,6,5,2,~,5,0
10,6,5,3,~,0,0
10,7,0,0,134.4,1011,752127
10,7,0,1,46.9,353,752127
10,7,0,2,27.7,208,752127
10,7,0,3,0.8,6,752127
10,7,1,0,78.6,82,104372
10,7,1,1,61.3,64,104372
10,7,1,2,50.8,53,104372
10,7,1,3,1.0,1,104372
10,7,2,0,110.2,15,13616
10,7,2,1,58.8,8,13616
10,7,2,2,22.0,3,13616
10,7,2,3,0.0,0,13616
10,7,3,0,121.8,181,148658
10,7,3,1,39.0,58,148658
10,7,3,2,33.6,50,148658
10,7,3,3,2.7,4,148658
10,7,4,0,84.0,145,172654
10,7,4,1,37.1,64,172654
10,7,4,2,36.5,63,172654
10,7,4,3,1.2,2,172654
10,7,5,0,~,7,0
10,7,5,1,~,1,0
10,7,5,2,~,5,0
10,7,5,3,~,0,0
10,8,0,0,132.7,1016,765448
10,8,0,1,41.2,315,765448
10,8,0,2,33.3,255,765448
10,8,0,3,1.7,13,765448
10,8,1,0,85.7,93,108475
10,8,1,1,66.4,72,108475
10,8,1,2,42.4,46,108475
10,8,1,3,2.8,3,108475
10,8,2,0,48.8,7,14333
10,8,2,1,20.9,3,14333
10,8,2,2,0.0,0,14333
10,8,2,3,7.0,1,14333
10,8,3,0,118.6,184,155109
10,8,3,1,25.8,40,155109
10,8,3,2,32.9,51,155109
10,8,3,3,2.6,4,155109
10,8,4,0,78.3,143,182740
10,8,4,1,37.2,68,182740
10,8,4,2,33.9,62,182740
10,8,4,3,0.5,1,182740
10,8,5,0,~,4,0
10,8,5,1,~,1,0
10,8,5,2,~,2,0
10,8,5,3,~,0,0
10,9,0,0,140.0,1089,778064
10,9,0,1,43.2,336,778064
10,9,0,2,27.1,211,778064
10,9,0,3,1.3,10,778064
10,9,1,0,93.5,105,112311
10,9,1,1,64.1,72,112311
10,9,1,2,33.8,38,112311
10,9,1,3,2.7,3,112311
10,9,2,0,112.4,17,15127
10,9,2,1,46.3,7,15127
10,9,2,2,13.2,2,15127
10,9,2,3,0.0,0,15127
10,9,3,0,109.8,176,160319
10,9,3,1,31.8,51,160319
10,9,3,2,20.0,32,160319
10,9,3,3,1.2,2,160319
10,9,4,0,83.7,162,193573
10,9,4,1,33.6,65,193573
10,9,4,2,39.3,76,193573
10,9,4,3,0.5,1,193573
10,9,5,0,~,5,0
10,9,5,1,~,1,0
10,9,5,2,~,7,0
10,9,5,3,~,0,0
10,10,0,0,136.4,1070,784334
10,10,0,1,42.3,332,784334
10,10,0,2,25.5,200,784334
10,10,0,3,0.8,6,784334
10,10,1,0,75.6,87,115152
10,10,1,1,65.1,75,115152
10,10,1,2,35.6,41,115152
10,10,1,3,1.7,2,115152
10,10,2,0,116.3,18,15474
10,10,2,1,32.3,5,15474
10,10,2,2,32.3,5,15474
10,10,2,3,0.0,0,15474
10,10,3,0,125.7,210,167027
10,10,3,1,28.7,48,167027
10,10,3,2,25.7,43,167027
10,10,3,3,2.4,4,167027
10,10,4,0,91.8,187,203714
10,10,4,1,33.9,69,203714
10,10,4,2,30.9,63,203714
10,10,4,3,1.0,2,203714
10,10,5,0,~,5,0
10,10,5,1,~,3,0
10,10,5,2,~,4,0
10,10,5,3,~,0,0
10,11,0,0,135.2,1070,791209
10,11,0,1,41.1,325,791209
10,11,0,2,25.0,198,791209
10,11,0,3,0.4,3,791209
10,11,1,0,88.1,105,119117
10,11,1,1,64.6,77,119117
10,11,1,2,30.2,36,119117
10,11,1,3,2.5,3,119117
10,11,2,0,81.1,13,16030
10,11,2,1,31.2,5,16030
10,11,2,2,6.2,1,16030
10,11,2,3,0.0,0,16030
10,11,3,0,109.4,189,172826
10,11,3,1,35.3,61,172826
10,11,3,2,29.5,51,172826
10,11,3,3,0.6,1,172826
10,11,4,0,85.4,183,214213
10,11,4,1,31.3,67,214213
10,11,4,2,28.9,62,214213
10,11,4,3,1.9,4,214213
10,11,5,0,~,5,0
10,11,5,1,~,2,0
10,11,5,2,~,3,0
10,11,5,3,~,0,0
10,12,0,0,137.6,1092,793868
10,12,0,1,39.2,311,793868
10,12,0,2,18.9,150,793868
10,12,0,3,0.5,4,793868
10,12,1,0,89.2,109,122264
10,12,1,1,55.6,68,122264
10,12,1,2,28.6,35,122264
10,12,1,3,0.0,0,122264
10,12,2,0,79.0,13,16447
10,12,2,1,6.1,1,16447
10,12,2,2,18.2,3,16447
10,12,2,3,12.2,2,16447
10,12,3,0,124.3,221,177735
10,12,3,1,35.4,63,177735
10,12,3,2,20.8,37,177735
10,12,3,3,1.1,2,177735
10,12,4,0,82.5,185,224257
10,12,4,1,32.1,72,224257
10,12,4,2,21.4,48,224257
10,12,4,3,0.9,2,224257
10,12,5,0,~,3,0
10,12,5,1,~,1,0
10,12,5,2,~,1,0
10,12,5,3,~,0,0
10,13,0,0,147.8,1170,791448
10,13,0,1,39.4,312,791448
10,13,0,2,14.4,114,791448
10,13,0,3,0.5,4,791448
10,13,1,0,96.7,121,125086
10,13,1,1,80.7,101,125086
10,13,1,2,21.6,27,125086
10,13,1,3,0.0,0,125086
10,13,2,0,149.0,25,16773
10,13,2,1,77.5,13,16773
10,13,2,2,23.8,4,16773
10,13,2,3,0.0,0,16773
10,13,3,0,147.8,268,181312
10,13,3,1,43.0,78,181312
10,13,3,2,11.0,20,181312
10,13,3,3,0.0,0,181312
10,13,4,0,79.7,186,233345
10,13,4,1,32.1,75,233345
10,13,4,2,12.4,29,233345
10,13,4,3,1.3,3,233345
10,13,5,0,~,4,0
10,13,5,1,~,3,0
10,13,5,2,~,0,0
10,13,5,3,~,0,0
10,14,0,0,153.5,1213,790176
10,14,0,1,38.0,300,790176
10,14,0,2,9.4,74,790176
10,14,0,3,0.3,2,790176
10,14,1,0,111.6,144,129062
10,14,1,1,69.0,89,129062
10,14,1,2,16.3,21,129062
10,14,1,3,1.5,2,129062
10,14,2,0,104.4,18,17238
10,14,2,1,52.2,9,17238
10,14,2,2,23.2,4,17238
10,14,2,3,0.0,0,17238
10,14,3,0,135.9,252,185377
10,14,3,1,26.4,49,185377
10,14,3,2,11.3,21,185377
10,14,3,3,0.5,1,185377
10,14,4,0,89.8,218,242722
10,14,4,1,42.0,102,242722
10,14,4,2,8.7,21,242722
10,14,4,3,2.5,6,242722
10,14,5,0,~,4,0
10,14,5,1,~,1,0
10,14,5,2,~,0,0
10,14,5,3,~,0,0
10,15,0,0,165.6,1307,789388
10,15,0,1,34.8,275,789388
10,15,0,2,10.3,81,789388
10,15,0,3,0.6,5,789388
10,15,1,0,97.6,129,132140
10,15,1,1,76.4,101,132140
10,15,1,2,12.9,17,132140
10,15,1,3,0.0,0,132140
10,15,2,0,126.3,22,17414
10,15,2,1,34.5,6,17414
10,15,2,2,5.7,1,17414
10,15,2,3,0.0,0,17414
10,15,3,0,127.5,240,188282
10,15,3,1,41.4,78,188282
10,15,3,2,9.0,17,188282
10,15,3,3,0.5,1,188282
10,15,4,0,87.5,219,250401
10,15,4,1,35.1,88,250401
10,15,4,2,9.2,23,250401
10,15,4,3,0.4,1,250401
10,15,5,0,~,4,0
10,15,5,1,~,5,0
10,15,5,2,~,1,0
10,15,5,3,~,0,0
10,16,0,0,166.8,1303,781053
10,16,0,1,36.6,286,781053
10,16,0,2,7.8,61,781053
10,16,0,3,0.8,6,781053
10,16,1,0,133.9,180,134398
10,16,1,1,60.3,81,134398
10,16,1,2,8.2,11,134398
10,16,1,3,0.7,1,134398
10,16,2,0,177.5,31,17461
10,16,2,1,34.4,6,17461
10,16,2,2,5.7,1,17461
10,16,2,3,0.0,0,17461
10,16,3,0,147.2,281,190921
10,16,3,1,34.0,65,190921
10,16,3,2,10.5,20,190921
10,16,3,3,0.5,1,190921
10,16,4,0,98.7,255,258245
10,16,4,1,33.7,87,258245
10,16,4,2,10.1,26,258245
10,16,4,3,0.8,2,258245
10,16,5,0,~,6,0
10,16,5,1,~,2,0
10,16,5,2,~,2,0
10,16,5,3,~,0,0
10,17,0,0,164.7,1269,770324
10,17,0,1,35.7,275,770324
10,17,0,2,7.4,57,770324
10,17,0,3,1.2,9,770324
10,17,1,0,118.0,161,136419
10,17,1,1,52.8,72,136419
10,17,1,2,7.3,10,136419
10,17,1,3,2.2,3,136419
10,17,2,0,80.3,14,17440
10,17,2,1,34.4,6,17440
10,17,2,2,0.0,0,17440
10,17,2,3,0.0,0,17440
10,17,3,0,136.6,268,196123
10,17,3,1,38.8,76,196123
10,17,3,2,8.7,17,196123
10,17,3,3,1.0,2,196123
10,17,4,0,114.0,304,266656
10,17,4,1,35.6,95,266656
10,17,4,2,5.3,14,266656
10,17,4,3,0.8,2,266656
10,17,5,0,~,9,0
10,17,5,1,~,3,0
10,17,5,2,~,6,0
10,17,5,3,~,0,0
10,18,0,0,177.2,1347,760169
10,18,0,1,34.5,262,760169
10,18,0,2,5.9,45,760169
10,18,0,3,0.7,5,760169
10,18,1,0,130.7,181,138444
10,18,1,1,52.7,73,138444
10,18,1,2,12.3,17,138444
10,18,1,3,0.7,1,138444
10,18,2,0,113.9,20,17566
10,18,2,1,5.7,1,17566
10,18,2,2,0.0,0,17566
10,18,2,3,0.0,0,17566
10,18,3,0,154.0,310,201328
10,18,3,1,29.8,60,201328
10,18,3,2,6.5,13,201328
10,18,3,3,2.0,4,201328
10,18,4,0,104.9,290,276516
10,18,4,1,31.8,88,276516
10,18,4,2,7.6,21,276516
10,18,4,3,0.7,2,276516
10,18,5,0,~,10,0
10,18,5,1,~,1,0
10,18,5,2,~,2,0
10,18,5,3,~,0,0
10,19,0,0,173.7,1287,740755
10,19,0,1,31.5,233,740755
10,19,0,2,6.1,45,740755
10,19,0,3,1.1,8,740755
10,19,1,0,123.3,171,138664
10,19,1,1,55.5,77,138664
10,19,1,2,7.2,10,138664
10,19,1,3,0.7,1,138664
10,19,2,0,132.8,23,17318
10,19,2,1,40.4,7,17318
10,19,2,2,0.0,0,17318
10,19,2,3,0.0,0,17318
10,19,3,0,148.9,302,202797
10,19,3,1,26.1,53,202797
10,19,3,2,6.4,13,202797
10,19,3,3,1.0,2,202797
10,19,4,0,107.9,305,282733
10,19,4,1,22.3,63,282733
10,19,4,2,6.0,17,282733
10,19,4,3,0.4,1,282733
10,19,5,0,~,5,0
10,19,5,1,~,1,0
10,19,5,2,~,3,0
10,19,5,3,~,0,0
10,20,0,0,173.1,1233,712255
10,20,0,1,32.2,229,712255
10,20,0,2,4.9,35,712255
10,20,0,3,0.8,6,712255
10,20,1,0,129.2,179,138506
10,20,1,1,52.7,73,138506
10,20,1,2,4.3,6,138506
10,20,1,3,0.7,1,138506
10,20,2,0,82.7,14,16938
10,20,2,1,29.5,5,16938
10,20,2,2,0.0,0,16938
10,20,2,3,0.0,0,16938
10,20,3,0,150.6,308,204510
10,20,3,1,29.3,60,204510
10,20,3,2,8.8,18,204510
10,20,3,3,2.4,5,204510
10,20,4,0,105.9,305,288047
10,20,4,1,33.7,97,288047
10,20,4,2,5.6,16,288047
10,20,4,3,2.1,6,288047
10,20,5,0,~,7,0
10,20,5,1,~,3,0
10,20,5,2,~,0,0
10,20,5,3,~,1,0
10,21,0,0,172.9,1188,687219
10,21,0,1,27.1,186,687219
10,21,0,2,4.1,28,687219
10,21,0,3,0.6,4,687219
10,21,1,0,132.1,181,136970
10,21,1,1,47.5,65,136970
10,21,1,2,8.0,11,136970
10,21,1,3,0.7,1,136970
10,21,2,0,121.4,20,16481
10,21,2,1,42.5,7,16481
10,21,2,2,6.1,1,16481
10,21,2,3,0.0,0,16481
10,21,3,0,160.8,330,205287
10,21,3,1,28.7,59,205287
10,21,3,2,5.8,12,205287
10,21,3,3,0.5,1,205287
10,21,4,0,112.6,330,293015
10,21,4,1,30.4,89,293015
10,21,4,2,3.4,10,293015
10,21,4,3,0.7,2,293015
10,21,5,0,~,9,0
10,21,5,1,~,1,0
10,21,5,2,~,1,0
10,21,5,3,~,0,0
10,22,0,0,183.1,1213,662568
10,22,0,1,30.6,203,662568
10,22,0,2,3.9,26,662568
10,22,0,3,0.9,6,662568
10,22,1,0,144.5,195,134989
10,22,1,1,45.9,62,134989
10,22,1,2,1.5,2,134989
10,22,1,3,0.7,1,134989
10,22,2,0,106.7,17,15934
10,22,2,1,25.1,4,15934
10,22,2,2,6.3,1,15934
10,22,2,3,0.0,0,15934
10,22,3,0,176.4,363,205751
10,22,3,1,34.5,71,205751
10,22,3,2,3.9,8,205751
10,22,3,3,1.5,3,205751
10,22,4,0,116.9,348,297790
10,22,4,1,24.8,74,297790
10,22,4,2,3.0,9,297790
10,22,4,3,2.4,7,297790
10,22,5,0,~,11,0
10,22,5,1,~,2,0
10,22,5,2,~,2,0
10,22,5,3,~,0,0
10,23,0,0,170.1,1097,644786
10,23,0,1,28.7,185,644786
10,23,0,2,2.9,19,644786
10,23,0,3,0.6,4,644786
10,23,1,0,148.6,198,133267
10,23,1,1,46.5,62,133267
10,23,1,2,6.0,8,133267
10,23,1,3,0.8,1,133267
10,23,2,0,104.0,16,15378
10,23,2,1,32.5,5,15378
10,23,2,2,13.0,2,15378
10,23,2,3,0.0,0,15378
10,23,3,0,181.9,379,208314
10,23,3,1,27.8,58,208314
10,23,3,2,3.8,8,208314
10,23,3,3,1.4,3,208314
10,23,4,0,114.4,346,302534
10,23,4,1,30.1,91,302534
10,23,4,2,5.0,15,302534
10,23,4,3,1.0,3,302534
10,23,5,0,~,10,0
10,23,5,1,~,3,0
10,23,5,2,~,1,0
10,23,5,3,~,0,0
10,24,0,0,186.6,1192,638872
10,24,0,1,33.3,213,638872
10,24,0,2,2.3,15,638872
10,24,0,3,0.5,3,638872
10,24,1,0,115.5,154,133335
10,24,1,1,53.2,71,133335
10,24,1,2,5.2,7,133335
10,24,1,3,0.0,0,133335
10,24,2,0,119.8,18,15022
10,24,2,1,39.9,6,15022
10,24,2,2,6.7,1,15022
10,24,2,3,0.0,0,15022
10,24,3,0,177.8,381,214228
10,24,3,1,22.4,48,214228
10,24,3,2,2.3,5,214228
10,24,3,3,1.4,3,214228
10,24,4,0,122.2,378,309246
10,24,4,1,29.1,90,309246
10,24,4,2,4.9,15,309246
10,24,4,3,1.3,4,309246
10,24,5,0,~,17,0
10,24,5,1,~,3,0
10,24,5,2,~,1,0
10,24,5,3,~,0,0
10,25,0,0,181.3,1154,636604
10,25,0,1,30.8,196,636604
10,25,0,2,1.6,10,636604
10,25,0,3,0.6,4,636604
10,25,1,0,134.0,180,134306
10,25,1,1,55.1,74,134306
10,25,1,2,8.9,12,134306
10,25,1,3,0.0,0,134306
10,25,2,0,121.8,18,14774
10,25,2,1,27.1,4,14774
10,25,2,2,6.8,1,14774
10,25,2,3,0.0,0,14774
10,25,3,0,160.8,355,220815
10,25,3,1,22.6,50,220815
10,25,3,2,4.1,9,220815
10,25,3,3,0.0,0,220815
10,25,4,0,126.6,400,315834
10,25,4,1,27.2,86,315834
10,25,4,2,3.8,12,315834
10,25,4,3,1.6,5,315834
10,25,5,0,~,9,0
10,25,5,1,~,5,0
10,25,5,2,~,2,0
10,25,5,3,~,0,0
10,26,0,0,190.5,1190,624724
10,26,0,1,33.8,211,624724
10,26,0,2,1.9,12,624724
10,26,0,3,1.0,6,624724
10,26,1,0,127.3,171,134293
10,26,1,1,55.1,74,134293
10,26,1,2,2.2,3,134293
10,26,1,3,0.7,1,134293
10,26,2,0,124.2,18,14493
10,26,2,1,34.5,5,14493
10,26,2,2,0.0,0,14493
10,26,2,3,0.0,0,14493
10,26,3,0,183.8,420,228534
10,26,3,1,17.1,39,228534
10,26,3,2,4.8,11,228534
10,26,3,3,1.3,3,228534
10,26,4,0,124.4,399,320720
10,26,4,1,31.5,101,320720
10,26,4,2,3.7,12,320720
10,26,4,3,0.3,1,320720
10,26,5,0,~,16,0
10,26,5,1,~,8,0
10,26,5,2,~,6,0
10,26,5,3,~,0,0
10,27,0,0,191.2,1161,607289
10,27,0,1,28.7,174,607289
10,27,0,2,2.6,16,607289
10,27,0,3,0.7,4,607289
10,27,1,0,139.8,187,133718
10,27,1,1,54.6,73,133718
10,27,1,2,6.0,8,133718
10,27,1,3,0.0,0,133718
10,27,2,0,152.5,22,14426
10,27,2,1,27.7,4,14426
10,27,2,2,6.9,1,14426
10,27,2,3,0.0,0,14426
10,27,3,0,210.7,491,232990
10,27,3,1,26.2,61,232990
10,27,3,2,3.4,8,232990
10,27,3,3,0.9,2,232990
10,27,4,0,114.2,370,324053
10,27,4,1,26.5,86,324053
10,27,4,2,3.7,12,324053
10,27,4,3,0.6,2,324053
10,27,5,0,~,12,0
10,27,5,1,~,4,0
10,27,5,2,~,4,0
10,27,5,3,~,0,0
10,28,0,0,193.6,1130,583811
10,28,0,1,31.5,184,583811
10,28,0,2,2.7,16,583811
10,28,0,3,0.3,2,583811
10,28,1,0,147.9,196,132536
10,28,1,1,48.3,64,132536
10,28,1,2,4.5,6,132536
10,28,1,3,0.8,1,132536
10,28,2,0,126.1,18,14274
10,28,2,1,14.0,2,14274
10,28,2,2,14.0,2,14274
10,28,2,3,0.0,0,14274
10,28,3,0,201.7,474,234964
10,28,3,1,29.8,70,234964
10,28,3,2,3.0,7,234964
10,28,3,3,0.0,0,234964
10,28,4,0,134.0,436,325433
10,28,4,1,25.5,83,325433
10,28,4,2,3.7,12,325433
10,28,4,3,0.9,3,325433
10,28,5,0,~,16,0
10,28,5,1,~,2,0
10,28,5,2,~,2,0
10,28,5,3,~,0,0
10,29,0,0,186.5,1044,559851
10,29,0,1,28.6,160,559851
10,29,0,2,3.9,22,559851
10,29,0,3,0.4,2,559851
10,29,1,0,128.7,167,129721
10,29,1,1,45.5,59,129721
10,29,1,2,5.4,7,129721
10,29,1,3,0.0,0,129721
10,29,2,0,78.2,11,14069
10,29,2,1,21.3,3,14069
10,29,2,2,0.0,0,14069
10,29,2,3,0.0,0,14069
10,29,3,0,175.6,412,234629
10,29,3,1,24.7,58,234629
10,29,3,2,2.6,6,234629
10,29,3,3,0.9,2,234629
10,29,4,0,119.6,389,325355
10,29,4,1,27.4,89,325355
10,29,4,2,4.6,15,325355
10,29,4,3,0.9,3,325355
10,29,5,0,~,15,0
10,29,5,1,~,4,0
10,29,5,2,~,2,0
10,29,5,3,~,0,0
11,0,0,0,192.3,38303,19914854
11,0,0,1,47.2,9405,19914854
11,0,0,2,20.7,4120,19914854
11,0,0,3,0.8,167,19914854
11,0,1,0,138.9,4305,3098776
11,0,1,1,76.2,2360,3098776
11,0,1,2,21.8,677,3098776
11,0,1,3,1.1,33,3098776
11,0,2,0,128.4,504,392538
11,0,2,1,44.3,174,392538
11,0,2,2,22.4,88,392538
11,0,2,3,0.0,0,392538
11,0,3,0,161.6,7569,4682450
11,0,3,1,42.3,1979,4682450
11,0,3,2,14.7,689,4682450
11,0,3,3,1.2,56,4682450
11,0,4,0,121.7,7019,5766932
11,0,4,1,38.1,2198,5766932
11,0,4,2,18.2,1051,5766932
11,0,4,3,1.1,62,5766932
11,0,5,0,~,216,0
11,0,5,1,~,57,0
11,0,5,2,~,88,0
11,0,5,3,~,4,0
11,1,0,0,140.0,704,502856
11,1,0,1,55.1,277,502856
11,1,0,2,66.0,332,502856
11,1,0,3,1.0,5,502856
11,1,1,0,89.5,54,60352
11,1,1,1,76.2,46,60352
11,1,1,2,43.1,26,60352
11,1,1,3,3.3,2,60352
11,1,2,0,125.1,10,7992
11,1,2,1,100.1,8,7992
11,1,2,2,87.6,7,7992
11,1,2,3,0.0,0,7992
11,1,3,0,121.5,90,74102
11,1,3,1,44.5,33,74102
11,1,3,2,40.5,30,74102
11,1,3,3,1.3,1,74102
11,1,4,0,51.3,48,93557
11,1,4,1,38.5,36,93557
11,1,4,2,51.3,48,93557
11,1,4,3,0.0,0,93557
11,1,5,0,~,1,0
11,1,5,1,~,0,0
11,1,5,2,~,5,0
11,1,5,3,~,0,0
11,2,0,0,138.1,735,532165
11,2,0,1,63.5,338,532165
11,2,0,2,57.1,304,532165
11,2,0,3,1.5,8,532165
11,2,1,0,88.0,55,62498
11,2,1,1,62.4,39,62498
11,2,1,2,67.2,42,62498
11,2,1,3,1.6,1,62498
11,2,2,0,108.1,9,8329
11,2,2,1,48.0,4,8329
11,2,2,2,84.0,7,8329
11,2,2,3,0.0,0,8329
11,2,3,0,107.3,85,79208
11,2,3,1,49.2,39,79208
11,2,3,2,36.6,29,79208
11,2,3,3,1.3,1,79208
11,2,4,0,79.1,78,98614
11,2,4,1,35.5,35,98614
11,2,4,2,55.8,55,98614
11,2,4,3,2.0,2,98614
11,2,5,0,~,0,0
11,2,5,1,~,0,0
11,2,5,2,~,5,0
11,2,5,3,~,0,0
11,3,0,0,159.9,880,550400
11,3,0,1,61.0,336,550400
11,3,0,2,56.1,309,550400
11,3,0,3,1.6,9,550400
11,3,1,0,70.8,46,64986
11,3,1,1,60.0,39,64986
11,3,1,2,83.1,54,64986
11,3,1,3,0.0,0,64986
11,3,2,0,80.5,7,8700
11,3,2,1,34.5,3,8700
11,3,2,2,92.0,8,8700
11,3,2,3,0.0,0,8700
11,3,3,0,112.3,95,84610
11,3,3,1,55.5,47,84610
11,3,3,2,35.5,30,84610
11,3,3,3,2.4,2,84610
11,3,4,0,91.6,94,102653
11,3,4,1,42.9,44,102653
11,3,4,2,40.9,42,102653
11,3,4,3,0.0,0,102653
11,3,5,0,~,3,0
11,3,5,1,~,0,0
11,3,5,2,~,2,0
11,3,5,3,~,0,0
11,4,0,0,169.0,961,568522
11,4,0,1,55.1,313,568522
11,4,0,2,52.2,297,568522
11,4,0,3,1.6,9,568522
11,4,1,0,104.2,70,67170
11,4,1,1,84.9,57,67170
11,4,1,2,71.5,48,67170
11,4,1,3,0.0,0,67170
11,4,2,0,87.9,8,9097
11,4,2,1,44.0,4,9097
11,4,2,2,98.9,9,9097
11,4,2,3,0.0,0,9097
11,4,3,0,94.8,86,90704
11,4,3,1,48.5,44,90704
11,4,3,2,35.3,32,90704
11,4,3,3,2.2,2,90704
11,4,4,0,81.2,87,107146
11,4,4,1,41.1,44,107146
11,4,4,2,49.5,53,107146
11,4,4,3,0.9,1,107146
11,4,5,0,~,0,0
