"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
10,24,1,5,0.0,0,133335
10,24,2,0,26.6,4,15022
10,24,2,1,6.7,1,15022
10,24,2,2,93.2,14,15022
10,24,2,3,26.6,4,15022
10,24,2,4,13.3,2,15022
10,24,2,5,0.0,0,15022
10,24,3,0,24.3,52,214228
10,24,3,1,7.5,16,214228
10,24,3,2,146.1,313,214228
10,24,3,3,13.5,29,214228
10,24,3,4,11.2,24,214228
10,24,3,5,1.4,3,214228
10,24,4,0,25.9,80,309246
10,24,4,1,6.5,20,309246
10,24,4,2,91.8,284,309246
10,24,4,3,20.4,63,309246
10,24,4,4,11.6,36,309246
10,24,4,5,1.3,4,309246
10,24,5,0,~,2,0
10,24,5,1,~,0,0
10,24,5,2,~,13,0
10,24,5,3,~,2,0
10,24,5,4,~,4,0
10,24,5,5,~,0,0
10,25,0,0,25.4,162,636604
10,25,0,1,9.0,57,636604
10,25,0,2,153.8,979,636604
10,25,0,3,18.7,119,636604
10,25,0,4,6.8,43,636604
10,25,0,5,0.6,4,636604
10,25,1,0,26.1,35,134306
10,25,1,1,17.9,24,134306
10,25,1,2,99.8,134,134306
10,25,1,3,32.8,44,134306
10,25,1,4,21.6,29,134306
10,25,1,5,0.0,0,134306
10,25,2,0,40.6,6,14774
10,25,2,1,13.5,2,14774
10,25,2,2,74.5,11,14774
10,25,2,3,13.5,2,14774
10,25,2,4,13.5,2,14774
10,25,2,5,0.0,0,14774
10,25,3,0,24.9,55,220815
10,25,3,1,9.5,21,220815
10,25,3,2,133.6,295,220815
10,25,3,3,8.2,18,220815
10,25,3,4,11.3,25,220815
10,25,3,5,0.0,0,220815
10,25,4,0,18.7,59,315834
10,25,4,1,7.9,25,315834
10,25,4,2,103.2,326,315834
10,25,4,3,16.8,53,315834
10,25,4,4,11.1,35,315834
10,25,4,5,1.6,5,315834
10,25,5,0,~,2,0
10,25,5,1,~,1,0
10,25,5,2,~,7,0
10,25,5,3,~,3,0
10,25,5,4,~,3,0
10,25,5,5,~,0,0
10,26,0,0,26.4,165,624724
10,26,0,1,9.0,56,624724
10,26,0,2,162.0,1012,624724
10,26,0,3,20.5,128,624724
10,26,0,4,8.3,52,624724
10,26,0,5,1.0,6,624724
10,26,1,0,26.8,36,134293
10,26,1,1,10.4,14,134293
10,26,1,2,95.3,128,134293
10,26,1,3,39.5,53,134293
10,26,1,4,12.7,17,134293
10,26,1,5,0.7,1,134293
10,26,2,0,0.0,0,14493
10,26,2,1,20.7,3,14493
10,26,2,2,117.3,17,14493
10,26,2,3,6.9,1,14493
10,26,2,4,13.8,2,14493
10,26,2,5,0.0,0,14493
10,26,3,0,25.8,59,228534
10,26,3,1,9.2,21,228534
10,26,3,2,152.7,349,228534
10,26,3,3,7.0,16,228534
10,26,3,4,10.9,25,228534
10,26,3,5,1.3,3,228534
10,26,4,0,22.8,73,320720
10,26,4,1,10.0,32,320720
10,26,4,2,98.5,316,320720
10,26,4,3,19.0,61,320720
10,26,4,4,9.4,30,320720
10,26,4,5,0.3,1,320720
10,26,5,0,~,2,0
10,26,5,1,~,1,0
10,26,5,2,~,15,0
10,26,5,3,~,5,0
10,26,5,4,~,7,0
10,26,5,5,~,0,0
10,27,0,0,25.9,157,607289
10,27,0,1,6.4,39,607289
10,27,0,2,164.3,998,607289
10,27,0,3,19.3,117,607289
10,27,0,4,6.6,40,607289
10,27,0,5,0.7,4,607289
10,27,1,0,26.9,36,133718
10,27,1,1,9.0,12,133718
10,27,1,2,112.9,151,133718
10,27,1,3,39.6,53,133718
10,27,1,4,12.0,16,133718
10,27,1,5,0.0,0,133718
10,27,2,0,55.5,8,14426
10,27,2,1,13.9,2,14426
10,27,2,2,90.1,13,14426
10,27,2,3,13.9,2,14426
10,27,2,4,13.9,2,14426
10,27,2,5,0.0,0,14426
10,27,3,0,34.8,81,232990
10,27,3,1,11.6,27,232990
10,27,3,2,171.7,400,232990
10,27,3,3,12.9,30,232990
10,27,3,4,9.4,22,232990
10,27,3,5,0.9,2,232990
10,27,4,0,19.7,64,324053
10,27,4,1,7.1,23,324053
10,27,4,2,92.0,298,324053
10,27,4,3,16.7,54,324053
10,27,4,4,8.9,29,324053
10,27,4,5,0.6,2,324053
10,27,5,0,~,3,0
10,27,5,1,~,3,0
10,27,5,2,~,9,0
10,27,5,3,~,1,0
10,27,5,4,~,4,0
10,27,5,5,~,0,0
10,28,0,0,23.0,134,583811
10,28,0,1,7.5,44,583811
10,28,0,2,168.9,986,583811
10,28,0,3,21.8,127,583811
10,28,0,4,6.7,39,583811
10,28,0,5,0.3,2,583811
10,28,1,0,31.7,42,132536
10,28,1,1,9.8,13,132536
10,28,1,2,115.4,153,132536
10,28,1,3,34.7,46,132536
10,28,1,4,9.1,12,132536
10,28,1,5,0.8,1,132536
10,28,2,0,28.0,4,14274
10,28,2,1,7.0,1,14274
10,28,2,2,98.1,14,14274
10,28,2,3,0.0,0,14274
10,28,2,4,21.0,3,14274
10,28,2,5,0.0,0,14274
10,28,3,0,30.2,71,234964
10,28,3,1,12.3,29,234964
10,28,3,2,169.0,397,234964
10,28,3,3,15.7,37,234964
10,28,3,4,7.2,17,234964
10,28,3,5,0.0,0,234964
10,28,4,0,22.7,74,325433
10,28,4,1,6.5,21,325433
10,28,4,2,109.4,356,325433
10,28,4,3,16.9,55,325433
10,28,4,4,7.7,25,325433
10,28,4,5,0.9,3,325433
10,28,5,0,~,4,0
10,28,5,1,~,1,0
10,28,5,2,~,12,0
10,28,5,3,~,1,0
10,28,5,4,~,2,0
10,28,5,5,~,0,0
10,29,0,0,25.9,145,559851
10,29,0,1,6.8,38,559851
10,29,0,2,160.8,900,559851
10,29,0,3,19.1,107,559851
10,29,0,4,6.4,36,559851
10,29,0,5,0.4,2,559851
10,29,1,0,30.1,39,129721
10,29,1,1,6.2,8,129721
10,29,1,2,97.9,127,129721
10,29,1,3,37.0,48,129721
10,29,1,4,8.5,11,129721
10,29,1,5,0.0,0,129721
10,29,2,0,14.2,2,14069
10,29,2,1,0.0,0,14069
10,29,2,2,71.1,10,14069
10,29,2,3,14.2,2,14069
10,29,2,4,0.0,0,14069
10,29,2,5,0.0,0,14069
10,29,3,0,26.9,63,234629
10,29,3,1,10.2,24,234629
10,29,3,2,147.5,346,234629
10,29,3,3,12.8,30,234629
10,29,3,4,5.5,13,234629
10,29,3,5,0.9,2,234629
10,29,4,0,17.8,58,325355
10,29,4,1,7.1,23,325355
10,29,4,2,102.3,333,325355
10,29,4,3,16.9,55,325355
10,29,4,4,7.4,24,325355
10,29,4,5,0.9,3,325355
10,29,5,0,~,3,0
10,29,5,1,~,3,0
10,29,5,2,~,12,0
10,29,5,3,~,1,0
10,29,5,4,~,2,0
10,29,5,5,~,0,0
11,0,0,0,10.5,2093,19914854
11,0,0,1,4.4,875,19914854
11,0,0,2,70.0,13937,19914854
11,0,0,3,9.0,1797,19914854
11,0,0,4,4.7,938,19914854
11,0,0,5,162.5,32355,19914854
11,0,1,0,13.3,411,3098776
11,0,1,1,6.9,213,3098776
11,0,1,2,60.3,1869,3098776
11,0,1,3,21.9,679,3098776
11,0,1,4,7.7,240,3098776
11,0,1,5,127.9,3963,3098776
11,0,2,0,11.5,45,392538
11,0,2,1,4.3,17,392538
11,0,2,2,55.3,217,392538
11,0,2,3,9.2,36,392538
11,0,2,4,4.8,19,392538
11,0,2,5,110.1,432,392538
11,0,3,0,14.8,693,4682450
11,0,3,1,8.1,379,4682450
11,0,3,2,73.1,3423,4682450
11,0,3,3,8.3,389,4682450
11,0,3,4,6.9,324,4682450
11,0,3,5,108.6,5085,4682450
11,0,4,0,11.6,671,5766932
11,0,4,1,5.7,328,5766932
11,0,4,2,58.3,3363,5766932
11,0,4,3,10.4,597,5766932
11,0,4,4,7.7,446,5766932
11,0,4,5,85.4,4925,5766932
11,0,5,0,~,23,0
11,0,5,1,~,11,0
11,0,5,2,~,121,0
11,0,5,3,~,20,0
11,0,5,4,~,47,0
11,0,5,5,~,143,0
11,1,0,0,0.0,0,502856
11,1,0,1,0.0,0,502856
11,1,0,2,0.0,0,502856
11,1,0,3,0.0,0,502856
11,1,0,4,0.0,0,502856
11,1,0,5,262.1,1318,502856
11,1,1,0,0.0,0,60352
11,1,1,1,0.0,0,60352
11,1,1,2,0.0,0,60352
11,1,1,3,0.0,0,60352
11,1,1,4,0.0,0,60352
11,1,1,5,212.1,128,60352
11,1,2,0,0.0,0,7992
11,1,2,1,0.0,0,7992
11,1,2,2,0.0,0,7992
11,1,2,3,0.0,0,7992
11,1,2,4,0.0,0,7992
11,1,2,5,312.8,25,7992
11,1,3,0,0.0,0,74102
11,1,3,1,0.0,0,74102
11,1,3,2,0.0,0,74102
11,1,3,3,0.0,0,74102
11,1,3,4,0.0,0,74102
11,1,3,5,207.8,154,74102
11,1,4,0,0.0,0,93557
11,1,4,1,0.0,0,93557
11,1,4,2,0.0,0,93557
11,1,4,3,0.0,0,93557
11,1,4,4,0.0,0,93557
11,1,4,5,141.1,132,93557
11,1,5,0,~,0,0
11,1,5,1,~,0,0
11,1,5,2,~,0,0
11,1,5,3,~,0,0
11,1,5,4,~,0,0
11,1,5,5,~,6,0
11,2,0,0,0.0,0,532165
11,2,0,1,0.0,0,532165
11,2,0,2,0.0,0,532165
11,2,0,3,0.0,0,532165
11,2,0,4,0.0,0,532165
11,2,0,5,260.3,1385,532165
11,2,1,0,0.0,0,62498
11,2,1,1,0.0,0,62498
11,2,1,2,0.0,0,62498
11,2,1,3,0.0,0,62498
11,2,1,4,0.0,0,62498
11,2,1,5,219.2,137,62498
11,2,2,0,0.0,0,8329
11,2,2,1,0.0,0,8329
11,2,2,2,0.0,0,8329
11,2,2,3,0.0,0,8329
11,2,2,4,0.0,0,8329
11,2,2,5,240.1,20,8329
11,2,3,0,0.0,0,79208
11,2,3,1,0.0,0,79208
11,2,3,2,0.0,0,79208
11,2,3,3,0.0,0,79208
11,2,3,4,0.0,0,79208
11,2,3,5,194.4,154,79208
11,2,4,0,0.0,0,98614
11,2,4,1,0.0,0,98614
11,2,4,2,0.0,0,98614
11,2,4,3,0.0,0,98614
11,2,4,4,0.0,0,98614
11,2,4,5,172.4,170,98614
11,2,5,0,~,0,0
11,2,5,1,~,0,0
11,2,5,2,~,0,0
11,2,5,3,~,0,0
11,2,5,4,~,0,0
11,2,5,5,~,5,0
11,3,0,0,0.0,0,550400
11,3,0,1,0.0,0,550400
11,3,0,2,0.0,0,550400
11,3,0,3,0.0,0,550400
11,3,0,4,0.0,0,550400
11,3,0,5,278.7,1534,550400
11,3,1,0,0.0,0,64986
11,3,1,1,0.0,0,64986
11,3,1,2,0.0,0,64986
11,3,1,3,0.0,0,64986
11,3,1,4,0.0,0,64986
11,3,1,5,213.9,139,64986
11,3,2,0,0.0,0,8700
11,3,2,1,0.0,0,8700
11,3,2,2,0.0,0,8700
11,3,2,3,0.0,0,8700
11,3,2,4,0.0,0,8700
11,3,2,5,206.9,18,8700
11,3,3,0,0.0,0,84610
11,3,3,1,0.0,0,84610
11,3,3,2,0.0,0,84610
11,3,3,3,0.0,0,84610
11,3,3,4,0.0,0,84610
11,3,3,5,205.6,174,84610
11,3,4,0,0.0,0,102653
11,3,4,1,0.0,0,102653
11,3,4,2,0.0,0,102653
11,3,4,3,0.0,0,102653
11,3,4,4,0.0,0,102653
11,3,4,5,175.3,180,102653
11,3,5,0,~,0,0
11,3,5,1,~,0,0
11,3,5,2,~,0,0
11,3,5,3,~,0,0
11,3,5,4,~,0,0
11,3,5,5,~,5,0
11,4,0,0,0.0,0,568522
11,4,0,1,0.0,0,568522
11,4,0,2,0.0,0,568522
11,4,0,3,0.0,0,568522
11,4,0,4,0.0,0,568522
11,4,0,5,277.9,1580,568522
11,4,1,0,0.0,0,67170
11,4,1,1,0.0,0,67170
11,4,1,2,0.0,0,67170
11,4,1,3,0.0,0,67170
11,4,1,4,0.0,0,67170
11,4,1,5,260.5,175,67170
11,4,2,0,0.0,0,9097
11,4,2,1,0.0,0,9097
11,4,2,2,0.0,0,9097
11,4,2,3,0.0,0,9097
11,4,2,4,0.0,0,9097
11,4,2,5,230.8,21,9097
11,4,3,0,0.0,0,90704
11,4,3,1,0.0,0,90704
11,4,3,2,0.0,0,90704
11,4,3,3,0.0,0,90704
11,4,3,4,0.0,0,90704
11,4,3,5,180.8,164,90704
11,4,4,0,0.0,0,107146
11,4,4,1,0.0,0,107146
11,4,4,2,0.0,0,107146
11,4,4,3,0.0,0,107146
11,4,4,4,0.0,0,107146
11,4,4,5,172.7,185,107146
11,4,5,0,~,0,0
11,4,5,1,~,0,0
11,4,5,2,~,0,0
11,4,5,3,~,0,0
11,4,5,4,~,0,0
11,4,5,5,~,5,0
11,5,0,0,0.0,0,578824
11,5,0,1,0.0,0,578824
11,5,0,2,0.0,0,578824
11,5,0,3,0.0,0,578824
11,5,0,4,0.0,0,578824
11,5,0,5,294.9,1707,578824
11,5,1,0,0.0,0,69055
11,5,1,1,0.0,0,69055
11,5,1,2,0.0,0,69055
11,5,1,3,0.0,0,69055
11,5,1,4,0.0,0,69055
11,5,1,5,267.9,185,69055
11,5,2,0,0.0,0,9539
11,5,2,1,0.0,0,9539
11,5,2,2,0.0,0,9539
11,5,2,3,0.0,0,9539
11,5,2,4,0.0,0,9539
11,5,2,5,283.0,27,9539
11,5,3,0,0.0,0,96585
11,5,3,1,0.0,0,96585
11,5,3,2,0.0,0,96585
11,5,3,3,0.0,0,96585
11,5,3,4,0.0,0,96585
11,5,3,5,196.7,190,96585
11,5,4,0,0.0,0,112274
11,5,4,1,0.0,0,112274
11,5,4,2,0.0,0,112274
11,5,4,3,0.0,0,112274
11,5,4,4,0.0,0,112274
11,5,4,5,194.2,218,112274
11,5,5,0,~,0,0
11,5,5,1,~,0,0
11,5,5,2,~,0,0
11,5,5,3,~,0,0
11,5,5,4,~,0,0
11,5,5,5,~,9,0
11,6,0,0,0.0,0,635822
11,6,0,1,0.0,0,635822
11,6,0,2,0.0,0,635822
11,6,0,3,0.0,0,635822
11,6,0,4,0.0,0,635822
11,6,0,5,284.4,1808,635822
11,6,1,0,0.0,0,74407
11,6,1,1,0.0,0,74407
11,6,1,2,0.0,0,74407
11,6,1,3,0.0,0,74407
11,6,1,4,0.0,0,74407
11,6,1,5,245.9,183,74407
11,6,2,0,0.0,0,10005
11,6,2,1,0.0,0,10005
11,6,2,2,0.0,0,10005
11,6,2,3,0.0,0,10005
11,6,2,4,0.0,0,10005
11,6,2,5,189.9,19,10005
11,6,3,0,0.0,0,106529
11,6,3,1,0.0,0,106529
11,6,3,2,0.0,0,106529
11,6,3,3,0.0,0,106529
11,6,3,4,0.0,0,106529
11,6,3,5,223.4,238,106529
11,6,4,0,0.0,0,122150
11,6,4,1,0.0,0,122150
11,6,4,2,0.0,0,122150
11,6,4,3,0.0,0,122150
11,6,4,4,0.0,0,122150
11,6,4,5,177.7,217,122150
11,6,5,0,~,0,0
11,6,5,1,~,0,0
11,6,5,2,~,0,0
11,6,5,3,~,0,0
11,6,5,4,~,0,0
11,6,5,5,~,9,0
11,7,0,0,0.0,0,657249
11,7,0,1,0.0,0,657249
11,7,0,2,0.0,0,657249
11,7,0,3,0.0,0,657249
11,7,0,4,0.0,0,657249
11,7,0,5,292.0,1919,657249
11,7,1,0,0.0,0,79880
11,7,1,1,0.0,0,79880
11,7,1,2,0.0,0,79880
11,7,1,3,0.0,0,79880
11,7,1,4,0.0,0,79880
11,7,1,5,257.9,206,79880
11,7,2,0,0.0,0,10590
11,7,2,1,0.0,0,10590
11,7,2,2,0.0,0,10590
11,7,2,3,0.0,0,10590
11,7,2,4,0.0,0,10590
11,7,2,5,160.5,17,10590
11,7,3,0,0.0,0,116094
11,7,3,1,0.0,0,116094
11,7,3,2,0.0,0,116094
11,7,3,3,0.0,0,116094
11,7,3,4,0.0,0,116094
11,7,3,5,223.1,259,116094
11,7,4,0,0.0,0,130541
11,7,4,1,0.0,0,130541
11,7,4,2,0.0,0,130541
11,7,4,3,0.0,0,130541
11,7,4,4,0.0,0,130541
11,7,4,5,183.9,240,130541
11,7,5,0,~,0,0
11,7,5,1,~,0,0
11,7,5,2,~,0,0
11,7,5,3,~,0,0
11,7,5,4,~,0,0
11,7,5,5,~,10,0
11,8,0,0,0.0,0,683598
11,8,0,1,0.0,0,683598
11,8,0,2,0.0,0,683598
11,8,0,3,0.0,0,683598
11,8,0,4,0.0,0,683598
11,8,0,5,301.6,2062,683598
11,8,1,0,0.0,0,85894
11,8,1,1,0.0,0,85894
11,8,1,2,0.0,0,85894
11,8,1,3,0.0,0,85894
11,8,1,4,0.0,0,85894
11,8,1,5,259.6,223,85894
11,8,2,0,0.0,0,11188
11,8,2,1,0.0,0,11188
11,8,2,2,0.0,0,11188
11,8,2,3,0.0,0,11188
11,8,2,4,0.0,0,11188
11,8,2,5,178.8,20,11188
11,8,3,0,0.0,0,126266
11,8,3,1,0.0,0,126266
11,8,3,2,0.0,0,126266
11,8,3,3,0.0,0,126266
11,8,3,4,0.0,0,126266
11,8,3,5,239.2,302,126266
11,8,4,0,0.0,0,140081
11,8,4,1,0.0,0,140081
11,8,4,2,0.0,0,140081
11,8,4,3,0.0,0,140081
11,8,4,4,0.0,0,140081
11,8,4,5,177.0,248,140081
11,8,5,0,~,0,0
11,8,5,1,~,0,0
11,8,5,2,~,0,0
11,8,5,3,~,0,0
11,8,5,4,~,0,0
11,8,5,5,~,8,0
11,9,0,0,0.0,0,710455
11,9,0,1,0.0,0,710455
11,9,0,2,0.0,0,710455
11,9,0,3,0.0,0,710455
11,9,0,4,0.0,0,710455
11,9,0,5,270.1,1919,710455
11,9,1,0,0.0,0,92126
11,9,1,1,0.0,0,92126
11,9,1,2,0.0,0,92126
11,9,1,3,0.0,0,92126
11,9,1,4,0.0,0,92126
11,9,1,5,247.5,228,92126
11,9,2,0,0.0,0,12007
11,9,2,1,0.0,0,12007
11,9,2,2,0.0,0,12007
11,9,2,3,0.0,0,12007
11,9,2,4,0.0,0,12007
11,9,2,5,191.6,23,12007
11,9,3,0,0.0,0,135704
11,9,3,1,0.0,0,135704
11,9,3,2,0.0,0,135704
11,9,3,3,0.0,0,135704
11,9,3,4,0.0,0,135704
11,9,3,5,216.6,294,135704
11,9,4,0,0.0,0,149829
11,9,4,1,0.0,0,149829
11,9,4,2,0.0,0,149829
11,9,4,3,0.0,0,149829
11,9,4,4,0.0,0,149829
11,9,4,5,198.9,298,149829
11,9,5,0,~,0,0
11,9,5,1,~,0,0
11,9,5,2,~,0,0
11,9,5,3,~,0,0
11,9,5,4,~,0,0
11,9,5,5,~,9,0
11,10,0,0,0.0,0,736049
11,10,0,1,0.0,0,736049
11,10,0,2,0.0,0,736049
11,10,0,3,0.0,0,736049
11,10,0,4,0.0,0,736049
11,10,0,5,266.7,1963,736049
11,10,1,0,0.0,0,98254
11,10,1,1,0.0,0,98254
11,10,1,2,0.0,0,98254
11,10,1,3,0.0,0,98254
11,10,1,4,0.0,0,98254
11,10,1,5,229.0,225,98254
11,10,2,0,0.0,0,12708
11,10,2,1,0.0,0,12708
11,10,2,2,0.0,0,12708
11,10,2,3,0.0,0,12708
11,10,2,4,0.0,0,12708
11,10,2,5,181.0,23,12708
11,10,3,0,0.0,0,145093
11,10,3,1,0.0,0,145093
11,10,3,2,0.0,0,145093
11,10,3,3,0.0,0,145093
11,10,3,4,0.0,0,145093
11,10,3,5,198.5,288,145093
11,10,4,0,0.0,0,159303
11,10,4,1,0.0,0,159303
11,10,4,2,0.0,0,159303
11,10,4,3,0.0,0,159303
11,10,4,4,0.0,0,159303
11,10,4,5,171.4,273,159303
11,10,5,0,~,0,0
11,10,5,1,~,0,0
11,10,5,2,~,0,0
11,10,5,3,~,0,0
11,10,5,4,~,0,0
11,10,5,5,~,16,0
11,11,0,0,0.0,0,723160
11,11,0,1,0.0,0,723160
11,11,0,2,0.0,0,723160
11,11,0,3,0.0,0,723160
11,11,0,4,0.0,0,723160
11,11,0,5,269.2,1947,723160
11,11,1,0,0.0,0,101152
11,11,1,1,0.0,0,101152
11,11,1,2,0.0,0,101152
11,11,1,3,0.0,0,101152
11,11,1,4,0.0,0,101152
11,11,1,5,264.9,268,101152
11,11,2,0,0.0,0,12989
11,11,2,1,0.0,0,12989
11,11,2,2,0.0,0,12989
11,11,2,3,0.0,0,12989
11,11,2,4,0.0,0,12989
11,11,2,5,161.7,21,12989
11,11,3,0,0.0,0,152084
11,11,3,1,0.0,0,152084
11,11,3,2,0.0,0,152084
11,11,3,3,0.0,0,152084
11,11,3,4,0.0,0,152084
11,11,3,5,222.2,338,152084
11,11,4,0,0.0,0,166405
11,11,4,1,0.0,0,166405
11,11,4,2,0.0,0,166405
11,11,4,3,0.0,0,166405
11,11,4,4,0.0,0,166405
11,11,4,5,173.7,289,166405
11,11,5,0,~,0,0
11,11,5,1,~,0,0
11,11,5,2,~,0,0
11,11,5,3,~,0,0
11,11,5,4,~,0,0
11,11,5,5,~,4,0
11,12,0,0,0.0,0,726527
11,12,0,1,0.0,0,726527
11,12,0,2,0.0,0,726527
11,12,0,3,0.0,0,726527
11,12,0,4,0.0,0,726527
11,12,0,5,253.3,1840,726527
11,12,1,0,0.0,0,103648
11,12,1,1,0.0,0,103648
11,12,1,2,0.0,0,103648
11,12,1,3,0.0,0,103648
11,12,1,4,0.0,0,103648
11,12,1,5,232.5,241,103648
11,12,2,0,0.0,0,13554
11,12,2,1,0.0,0,13554
11,12,2,2,0.0,0,13554
11,12,2,3,0.0,0,13554
11,12,2,4,0.0,0,13554
11,12,2,5,184.4,25,13554
11,12,3,0,0.0,0,158292
11,12,3,1,0.0,0,158292
11,12,3,2,0.0,0,158292
11,12,3,3,0.0,0,158292
11,12,3,4,0.0,0,158292
11,12,3,5,188.9,299,158292
11,12,4,0,0.0,0,174287
11,12,4,1,0.0,0,174287
11,12,4,2,0.0,0,174287
11,12,4,3,0.0,0,174287
11,12,4,4,0.0,0,174287
11,12,4,5,169.8,296,174287
11,12,5,0,~,0,0
11,12,5,1,~,0,0
11,12,5,2,~,0,0
11,12,5,3,~,0,0
11,12,5,4,~,0,0
11,12,5,5,~,11,0
11,13,0,0,0.0,0,735522
11,13,0,1,0.0,0,735522
11,13,0,2,0.0,0,735522
11,13,0,3,0.0,0,735522
11,13,0,4,0.0,0,735522
11,13,0,5,248.3,1826,735522
11,13,1,0,0.0,0,105542
11,13,1,1,0.0,0,105542
11,13,1,2,0.0,0,105542
11,13,1,3,0.0,0,105542
11,13,1,4,0.0,0,105542
11,13,1,5,253.9,268,105542
11,13,2,0,0.0,0,13939
11,13,2,1,0.0,0,13939
11,13,2,2,0.0,0,13939
11,13,2,3,0.0,0,13939
11,13,2,4,0.0,0,13939
11,13,2,5,200.9,28,13939
11,13,3,0,0.0,0,164006
11,13,3,1,0.0,0,164006
11,13,3,2,0.0,0,164006
11,13,3,3,0.0,0,164006
11,13,3,4,0.0,0,164006
11,13,3,5,196.3,322,164006
11,13,4,0,0.0,0,182732
11,13,4,1,0.0,0,182732
11,13,4,2,0.0,0,182732
11,13,4,3,0.0,0,182732
11,13,4,4,0.0,0,182732
11,13,4,5,180.0,329,182732
11,13,5,0,~,0,0
11,13,5,1,~,0,0
11,13,5,2,~,0,0
11,13,5,3,~,0,0
11,13,5,4,~,0,0
11,13,5,5,~,6,0
11,14,0,0,0.0,0,744154
11,14,0,1,0.0,0,744154
11,14,0,2,0.0,0,744154
11,14,0,3,0.0,0,744154
11,14,0,4,0.0,0,744154
11,14,0,5,262.8,1956,744154
11,14,1,0,0.0,0,107851
11,14,1,1,0.0,0,107851
11,14,1,2,0.0,0,107851
11,14,1,3,0.0,0,107851
11,14,1,4,0.0,0,107851
11,14,1,5,213.3,230,107851
11,14,2,0,0.0,0,14477
11,14,2,1,0.0,0,14477
11,14,2,2,0.0,0,14477
11,14,2,3,0.0,0,14477
11,14,2,4,0.0,0,14477
11,14,2,5,193.4,28,14477
11,14,3,0,0.0,0,168536
11,14,3,1,0.0,0,168536
11,14,3,2,0.0,0,168536
11,14,3,3,0.0,0,168536
11,14,3,4,0.0,0,168536
11,14,3,5,213.0,359,168536
11,14,4,0,0.0,0,191480
11,14,4,1,0.0,0,191480
11,14,4,2,0.0,0,191480
11,14,4,3,0.0,0,191480
11,14,4,4,0.0,0,191480
11,14,4,5,161.9,310,191480
11,14,5,0,~,0,0
11,14,5,1,~,0,0
11,14,5,2,~,0,0
11,14,5,3,~,0,0
11,14,5,4,~,0,0
11,14,5,5,~,4,0
11,15,0,0,0.0,0,752851
11,15,0,1,0.0,0,752851
11,15,0,2,0.0,0,752851
11,15,0,3,0.0,0,752851
11,15,0,4,0.0,0,752851
11,15,0,5,242.4,1825,752851
11,15,1,0,0.0,0,111357
11,15,1,1,0.0,0,111357
11,15,1,2,0.0,0,111357
11,15,1,3,0.0,0,111357
11,15,1,4,0.0,0,111357
11,15,1,5,230.8,257,111357
11,15,2,0,0.0,0,14732
11,15,2,1,0.0,0,14732
11,15,2,2,0.0,0,14732
11,15,2,3,0.0,0,14732
11,15,2,4,0.0,0,14732
11,15,2,5,142.5,21,14732
11,15,3,0,0.0,0,175202
11,15,3,1,0.0,0,175202
11,15,3,2,0.0,0,175202
11,15,3,3,0.0,0,175202
11,15,3,4,0.0,0,175202
11,15,3,5,201.5,353,175202
11,15,4,0,0.0,0,200730
11,15,4,1,0.0,0,200730
11,15,4,2,0.0,0,200730
11,15,4,3,0.0,0,200730
11,15,4,4,0.0,0,200730
11,15,4,5,172.9,347,200730
11,15,5,0,~,0,0
11,15,5,1,~,0,0
11,15,5,2,~,0,0
11,15,5,3,~,0,0
11,15,5,4,~,0,0
11,15,5,5,~,9,0
11,16,0,0,0.0,0,763057
11,16,0,1,0.0,0,763057
11,16,0,2,0.0,0,763057
11,16,0,3,0.0,0,763057
11,16,0,4,0.0,0,763057
11,16,0,5,245.2,1871,763057
11,16,1,0,0.0,0,115436
11,16,1,1,0.0,0,115436
11,16,1,2,0.0,0,115436
11,16,1,3,0.0,0,115436
11,16,1,4,0.0,0,115436
11,16,1,5,239.1,276,115436
11,16,2,0,0.0,0,15224
11,16,2,1,0.0,0,15224
11,16,2,2,0.0,0,15224
11,16,2,3,0.0,0,15224
11,16,2,4,0.0,0,15224
11,16,2,5,197.1,30,15224
11,16,3,0,0.0,0,181470
11,16,3,1,0.0,0,181470
11,16,3,2,0.0,0,181470
11,16,3,3,0.0,0,181470
11,16,3,4,0.0,0,181470
11,16,3,5,195.1,354,181470
11,16,4,0,0.0,0,210438
11,16,4,1,0.0,0,210438
11,16,4,2,0.0,0,210438
11,16,4,3,0.0,0,210438
11,16,4,4,0.0,0,210438
11,16,4,5,172.5,363,210438
11,16,5,0,~,0,0
11,16,5,1,~,0,0
11,16,5,2,~,0,0
11,16,5,3,~,0,0
11,16,5,4,~,0,0
11,16,5,5,~,6,0
11,17,0,0,0.0,0,769519
11,17,0,1,0.0,0,769519
11,17,0,2,0.0,0,769519
11,17,0,3,0.0,0,769519
11,17,0,4,0.0,0,769519
11,17,0,5,247.3,1903,769519
11,17,1,0,0.0,0,118997
11,17,1,1,0.0,0,118997
11,17,1,2,0.0,0,118997
11,17,1,3,0.0,0,118997
11,17,1,4,0.0,0,118997
11,17,1,5,245.4,292,118997
11,17,2,0,0.0,0,15610
11,17,2,1,0.0,0,15610
11,17,2,2,0.0,0,15610
11,17,2,3,0.0,0,15610
11,17,2,4,0.0,0,15610
11,17,2,5,185.8,29,15610
11,17,3,0,0.0,0,186310
11,17,3,1,0.0,0,186310
11,17,3,2,0.0,0,186310
11,17,3,3,0.0,0,186310
