"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
34,5,1,2,0.0,0,134197
34,5,1,3,3.0,4,134197
34,5,2,0,0.0,0,6590
34,5,2,1,0.0,0,6590
34,5,2,2,0.0,0,6590
34,5,2,3,0.0,0,6590
34,5,3,0,0.0,0,95129
34,5,3,1,0.0,0,95129
34,5,3,2,0.0,0,95129
34,5,3,3,3.2,3,95129
34,5,4,0,0.0,0,245697
34,5,4,1,0.0,0,245697
34,5,4,2,0.0,0,245697
34,5,4,3,2.8,7,245697
34,5,5,0,~,0,0
34,5,5,1,~,0,0
34,5,5,2,~,0,0
34,5,5,3,~,1,0
34,6,0,0,0.0,0,566569
34,6,0,1,0.0,0,566569
34,6,0,2,0.0,0,566569
34,6,0,3,4.4,25,566569
34,6,1,0,0.0,0,131202
34,6,1,1,0.0,0,131202
34,6,1,2,0.0,0,131202
34,6,1,3,3.0,4,131202
34,6,2,0,0.0,0,6290
34,6,2,1,0.0,0,6290
34,6,2,2,0.0,0,6290
34,6,2,3,0.0,0,6290
34,6,3,0,0.0,0,94427
34,6,3,1,0.0,0,94427
34,6,3,2,0.0,0,94427
34,6,3,3,5.3,5,94427
34,6,4,0,0.0,0,248351
34,6,4,1,0.0,0,248351
34,6,4,2,0.0,0,248351
34,6,4,3,2.8,7,248351
34,6,5,0,~,0,0
34,6,5,1,~,0,0
34,6,5,2,~,0,0
34,6,5,3,~,4,0
34,7,0,0,0.0,0,513355
34,7,0,1,0.0,0,513355
34,7,0,2,0.0,0,513355
34,7,0,3,6.6,34,513355
34,7,1,0,0.0,0,124053
34,7,1,1,0.0,0,124053
34,7,1,2,0.0,0,124053
34,7,1,3,1.6,2,124053
34,7,2,0,0.0,0,6001
34,7,2,1,0.0,0,6001
34,7,2,2,0.0,0,6001
34,7,2,3,0.0,0,6001
34,7,3,0,0.0,0,97479
34,7,3,1,0.0,0,97479
34,7,3,2,0.0,0,97479
34,7,3,3,7.2,7,97479
34,7,4,0,0.0,0,249051
34,7,4,1,0.0,0,249051
34,7,4,2,0.0,0,249051
34,7,4,3,2.8,7,249051
34,7,5,0,~,0,0
34,7,5,1,~,0,0
34,7,5,2,~,0,0
34,7,5,3,~,0,0
34,8,0,0,0.0,0,479758
34,8,0,1,0.0,0,479758
34,8,0,2,0.0,0,479758
34,8,0,3,5.6,27,479758
34,8,1,0,0.0,0,120145
34,8,1,1,0.0,0,120145
34,8,1,2,0.0,0,120145
34,8,1,3,5.0,6,120145
34,8,2,0,0.0,0,5759
34,8,2,1,0.0,0,5759
34,8,2,2,0.0,0,5759
34,8,2,3,0.0,0,5759
34,8,3,0,0.0,0,98353
34,8,3,1,0.0,0,98353
34,8,3,2,0.0,0,98353
34,8,3,3,3.1,3,98353
34,8,4,0,0.0,0,252616
34,8,4,1,0.0,0,252616
34,8,4,2,0.0,0,252616
34,8,4,3,2.8,7,252616
34,8,5,0,~,0,0
34,8,5,1,~,0,0
34,8,5,2,~,0,0
34,8,5,3,~,1,0
34,9,0,0,0.0,0,463805
34,9,0,1,0.0,0,463805
34,9,0,2,0.0,0,463805
34,9,0,3,6.5,30,463805
34,9,1,0,0.0,0,116037
34,9,1,1,0.0,0,116037
34,9,1,2,0.0,0,116037
34,9,1,3,2.6,3,116037
34,9,2,0,0.0,0,5592
34,9,2,1,0.0,0,5592
34,9,2,2,0.0,0,5592
34,9,2,3,0.0,0,5592
34,9,3,0,0.0,0,98221
34,9,3,1,0.0,0,98221
34,9,3,2,0.0,0,98221
34,9,3,3,2.0,2,98221
34,9,4,0,0.0,0,256229
34,9,4,1,0.0,0,256229
34,9,4,2,0.0,0,256229
34,9,4,3,3.1,8,256229
34,9,5,0,~,0,0
34,9,5,1,~,0,0
34,9,5,2,~,0,0
34,9,5,3,~,0,0
34,10,0,0,0.0,0,479915
34,10,0,1,0.0,0,479915
34,10,0,2,0.0,0,479915
34,10,0,3,5.4,26,479915
34,10,1,0,0.0,0,119569
34,10,1,1,0.0,0,119569
34,10,1,2,0.0,0,119569
34,10,1,3,5.9,7,119569
34,10,2,0,0.0,0,5641
34,10,2,1,0.0,0,5641
34,10,2,2,0.0,0,5641
34,10,2,3,0.0,0,5641
34,10,3,0,0.0,0,102260
34,10,3,1,0.0,0,102260
34,10,3,2,0.0,0,102260
34,10,3,3,6.8,7,102260
34,10,4,0,0.0,0,266511
34,10,4,1,0.0,0,266511
34,10,4,2,0.0,0,266511
34,10,4,3,2.6,7,266511
34,10,5,0,~,0,0
34,10,5,1,~,0,0
34,10,5,2,~,0,0
34,10,5,3,~,0,0
34,11,0,0,3.2,15,462172
34,11,0,1,0.4,2,462172
34,11,0,2,1.5,7,462172
34,11,0,3,0.0,0,462172
34,11,1,0,4.2,5,118046
34,11,1,1,0.0,0,118046
34,11,1,2,1.7,2,118046
34,11,1,3,0.0,0,118046
34,11,2,0,0.0,0,5806
34,11,2,1,0.0,0,5806
34,11,2,2,0.0,0,5806
34,11,2,3,0.0,0,5806
34,11,3,0,1.0,1,100616
34,11,3,1,0.0,0,100616
34,11,3,2,0.0,0,100616
34,11,3,3,0.0,0,100616
34,11,4,0,1.5,4,268139
34,11,4,1,0.7,2,268139
34,11,4,2,0.0,0,268139
34,11,4,3,0.0,0,268139
34,11,5,0,~,0,0
34,11,5,1,~,0,0
34,11,5,2,~,0,0
34,11,5,3,~,0,0
34,12,0,0,2.7,13,478533
34,12,0,1,0.4,2,478533
34,12,0,2,1.3,6,478533
34,12,0,3,0.0,0,478533
34,12,1,0,2.4,3,122920
34,12,1,1,0.0,0,122920
34,12,1,2,0.0,0,122920
34,12,1,3,0.0,0,122920
34,12,2,0,0.0,0,6101
34,12,2,1,0.0,0,6101
34,12,2,2,0.0,0,6101
34,12,2,3,0.0,0,6101
34,12,3,0,2.9,3,102992
34,12,3,1,1.0,1,102992
34,12,3,2,1.0,1,102992
34,12,3,3,0.0,0,102992
34,12,4,0,1.1,3,272044
34,12,4,1,0.4,1,272044
34,12,4,2,0.0,0,272044
34,12,4,3,0.0,0,272044
34,12,5,0,~,0,0
34,12,5,1,~,0,0
34,12,5,2,~,0,0
34,12,5,3,~,0,0
34,13,0,0,3.3,16,482533
34,13,0,1,0.4,2,482533
34,13,0,2,1.9,9,482533
34,13,0,3,0.0,0,482533
34,13,1,0,4.0,5,123845
34,13,1,1,0.0,0,123845
34,13,1,2,0.8,1,123845
34,13,1,3,0.0,0,123845
34,13,2,0,0.0,0,5976
34,13,2,1,0.0,0,5976
34,13,2,2,0.0,0,5976
34,13,2,3,0.0,0,5976
34,13,3,0,1.9,2,103735
34,13,3,1,0.0,0,103735
34,13,3,2,3.9,4,103735
34,13,3,3,0.0,0,103735
34,13,4,0,2.6,7,271926
34,13,4,1,0.4,1,271926
34,13,4,2,1.1,3,271926
34,13,4,3,0.0,0,271926
34,13,5,0,~,0,0
34,13,5,1,~,0,0
34,13,5,2,~,0,0
34,13,5,3,~,0,0
34,14,0,0,3.0,15,491915
34,14,0,1,0.4,2,491915
34,14,0,2,1.2,6,491915
34,14,0,3,0.0,0,491915
34,14,1,0,2.3,3,128597
34,14,1,1,0.0,0,128597
34,14,1,2,0.8,1,128597
34,14,1,3,0.0,0,128597
34,14,2,0,0.0,0,5978
34,14,2,1,0.0,0,5978
34,14,2,2,0.0,0,5978
34,14,2,3,0.0,0,5978
34,14,3,0,5.5,6,108906
34,14,3,1,1.8,2,108906
34,14,3,2,0.0,0,108906
34,14,3,3,0.0,0,108906
34,14,4,0,2.9,8,273718
34,14,4,1,0.0,0,273718
34,14,4,2,0.7,2,273718
34,14,4,3,0.0,0,273718
34,14,5,0,~,1,0
34,14,5,1,~,0,0
34,14,5,2,~,1,0
34,14,5,3,~,0,0
34,15,0,0,3.5,18,521324
34,15,0,1,0.8,4,521324
34,15,0,2,0.6,3,521324
34,15,0,3,0.0,0,521324
34,15,1,0,4.4,6,137843
34,15,1,1,0.0,0,137843
34,15,1,2,0.7,1,137843
34,15,1,3,0.0,0,137843
34,15,2,0,0.0,0,6623
34,15,2,1,0.0,0,6623
34,15,2,2,0.0,0,6623
34,15,2,3,0.0,0,6623
34,15,3,0,6.0,7,116611
34,15,3,1,0.0,0,116611
34,15,3,2,0.9,1,116611
34,15,3,3,0.0,0,116611
34,15,4,0,2.4,7,292834
34,15,4,1,0.0,0,292834
34,15,4,2,0.3,1,292834
34,15,4,3,0.0,0,292834
34,15,5,0,~,0,0
34,15,5,1,~,0,0
34,15,5,2,~,0,0
34,15,5,3,~,0,0
34,16,0,0,2.7,14,515572
34,16,0,1,0.8,4,515572
34,16,0,2,1.2,6,515572
34,16,0,3,0.0,0,515572
34,16,1,0,1.5,2,132354
34,16,1,1,0.0,0,132354
34,16,1,2,0.8,1,132354
34,16,1,3,0.0,0,132354
34,16,2,0,0.0,0,6477
34,16,2,1,0.0,0,6477
34,16,2,2,0.0,0,6477
34,16,2,3,0.0,0,6477
34,16,3,0,5.1,6,116934
34,16,3,1,0.0,0,116934
34,16,3,2,1.7,2,116934
34,16,3,3,0.0,0,116934
34,16,4,0,0.7,2,288288
34,16,4,1,0.0,0,288288
34,16,4,2,0.7,2,288288
34,16,4,3,0.0,0,288288
34,16,5,0,~,0,0
34,16,5,1,~,0,0
34,16,5,2,~,0,0
34,16,5,3,~,0,0
34,17,0,0,4.2,22,519446
34,17,0,1,0.6,3,519446
34,17,0,2,1.9,10,519446
34,17,0,3,0.0,0,519446
34,17,1,0,3.7,5,134052
34,17,1,1,0.7,1,134052
34,17,1,2,0.0,0,134052
34,17,1,3,0.0,0,134052
34,17,2,0,0.0,0,6406
34,17,2,1,0.0,0,6406
34,17,2,2,0.0,0,6406
34,17,2,3,0.0,0,6406
34,17,3,0,4.8,6,123976
34,17,3,1,1.6,2,123976
34,17,3,2,0.8,1,123976
34,17,3,3,0.0,0,123976
34,17,4,0,4.1,12,291950
34,17,4,1,0.3,1,291950
34,17,4,2,0.7,2,291950
34,17,4,3,0.0,0,291950
34,17,5,0,~,0,0
34,17,5,1,~,0,0
34,17,5,2,~,0,0
34,17,5,3,~,0,0
34,18,0,0,3.3,17,520730
34,18,0,1,0.2,1,520730
34,18,0,2,1.2,6,520730
34,18,0,3,0.0,0,520730
34,18,1,0,0.7,1,133753
34,18,1,1,0.0,0,133753
34,18,1,2,0.7,1,133753
34,18,1,3,0.0,0,133753
34,18,2,0,0.0,0,6652
34,18,2,1,0.0,0,6652
34,18,2,2,0.0,0,6652
34,18,2,3,0.0,0,6652
34,18,3,0,6.3,8,126603
34,18,3,1,0.0,0,126603
34,18,3,2,0.8,1,126603
34,18,3,3,0.0,0,126603
34,18,4,0,2.1,6,289882
34,18,4,1,0.3,1,289882
34,18,4,2,0.3,1,289882
34,18,4,3,0.0,0,289882
34,18,5,0,~,0,0
34,18,5,1,~,0,0
34,18,5,2,~,0,0
34,18,5,3,~,0,0
34,19,0,0,2.7,14,512098
34,19,0,1,0.4,2,512098
34,19,0,2,1.6,8,512098
34,19,0,3,0.0,0,512098
34,19,1,0,1.5,2,132708
34,19,1,1,0.0,0,132708
34,19,1,2,0.0,0,132708
34,19,1,3,0.0,0,132708
34,19,2,0,0.0,0,6705
34,19,2,1,0.0,0,6705
34,19,2,2,0.0,0,6705
34,19,2,3,0.0,0,6705
34,19,3,0,3.9,5,127241
34,19,3,1,1.6,2,127241
34,19,3,2,2.4,3,127241
34,19,3,3,0.0,0,127241
34,19,4,0,3.2,9,284896
34,19,4,1,0.0,0,284896
34,19,4,2,1.1,3,284896
34,19,4,3,0.0,0,284896
34,19,5,0,~,0,0
34,19,5,1,~,0,0
34,19,5,2,~,0,0
34,19,5,3,~,0,0
34,20,0,0,4.0,21,527893
34,20,0,1,0.2,1,527893
34,20,0,2,0.6,3,527893
34,20,0,3,0.0,0,527893
34,20,1,0,7.9,11,138532
34,20,1,1,0.0,0,138532
34,20,1,2,0.7,1,138532
34,20,1,3,0.0,0,138532
34,20,2,0,14.6,1,6855
34,20,2,1,0.0,0,6855
34,20,2,2,0.0,0,6855
34,20,2,3,0.0,0,6855
34,20,3,0,2.3,3,129473
34,20,3,1,0.0,0,129473
34,20,3,2,0.0,0,129473
34,20,3,3,0.0,0,129473
34,20,4,0,2.1,6,291332
34,20,4,1,1.0,3,291332
34,20,4,2,1.0,3,291332
34,20,4,3,0.0,0,291332
34,20,5,0,~,2,0
34,20,5,1,~,0,0
34,20,5,2,~,0,0
34,20,5,3,~,0,0
34,21,0,0,3.7,19,518561
34,21,0,1,0.2,1,518561
34,21,0,2,1.0,5,518561
34,21,0,3,0.0,0,518561
34,21,1,0,3.6,5,138922
34,21,1,1,2.9,4,138922
34,21,1,2,1.4,2,138922
34,21,1,3,0.0,0,138922
34,21,2,0,0.0,0,6836
34,21,2,1,0.0,0,6836
34,21,2,2,0.0,0,6836
34,21,2,3,0.0,0,6836
34,21,3,0,3.9,5,127854
34,21,3,1,0.8,1,127854
34,21,3,2,0.8,1,127854
34,21,3,3,0.0,0,127854
34,21,4,0,3.1,9,288622
34,21,4,1,0.3,1,288622
34,21,4,2,1.0,3,288622
34,21,4,3,0.0,0,288622
34,21,5,0,~,1,0
34,21,5,1,~,0,0
34,21,5,2,~,0,0
34,21,5,3,~,0,0
35,0,0,0,2.5,276,11041438
35,0,0,1,0.5,51,11041438
35,0,0,2,0.8,91,11041438
35,0,0,3,4.3,478,11041438
35,0,1,0,3.4,91,2712775
35,0,1,1,0.1,3,2712775
35,0,1,2,1.0,28,2712775
35,0,1,3,3.8,104,2712775
35,0,2,0,2.2,3,133902
35,0,2,1,0.0,0,133902
35,0,2,2,0.7,1,133902
35,0,2,3,0.7,1,133902
35,0,3,0,3.1,67,2189719
35,0,3,1,0.3,7,2189719
35,0,3,2,0.5,11,2189719
35,0,3,3,3.1,68,2189719
35,0,4,0,1.6,88,5473261
35,0,4,1,0.3,15,5473261
35,0,4,2,0.5,26,5473261
35,0,4,3,1.7,91,5473261
35,0,5,0,~,6,0
35,0,5,1,~,1,0
35,0,5,2,~,4,0
35,0,5,3,~,7,0
35,1,0,0,0.0,0,645016
35,1,0,1,0.0,0,645016
35,1,0,2,0.0,0,645016
35,1,0,3,7.3,47,645016
35,1,1,0,0.0,0,142572
35,1,1,1,0.0,0,142572
35,1,1,2,0.0,0,142572
35,1,1,3,6.3,9,142572
35,1,2,0,0.0,0,7269
35,1,2,1,0.0,0,7269
35,1,2,2,0.0,0,7269
35,1,2,3,0.0,0,7269
35,1,3,0,0.0,0,79219
35,1,3,1,0.0,0,79219
35,1,3,2,0.0,0,79219
35,1,3,3,3.8,3,79219
35,1,4,0,0.0,0,214805
35,1,4,1,0.0,0,214805
35,1,4,2,0.0,0,214805
35,1,4,3,2.8,6,214805
35,1,5,0,~,0,0
35,1,5,1,~,0,0
35,1,5,2,~,0,0
35,1,5,3,~,4,0
35,2,0,0,0.0,0,591428
35,2,0,1,0.0,0,591428
35,2,0,2,0.0,0,591428
35,2,0,3,9.1,54,591428
35,2,1,0,0.0,0,133779
35,2,1,1,0.0,0,133779
35,2,1,2,0.0,0,133779
35,2,1,3,9.0,12,133779
35,2,2,0,0.0,0,6829
35,2,2,1,0.0,0,6829
35,2,2,2,0.0,0,6829
35,2,2,3,0.0,0,6829
35,2,3,0,0.0,0,77951
35,2,3,1,0.0,0,77951
35,2,3,2,0.0,0,77951
35,2,3,3,9.0,7,77951
35,2,4,0,0.0,0,213142
35,2,4,1,0.0,0,213142
35,2,4,2,0.0,0,213142
35,2,4,3,3.8,8,213142
35,2,5,0,~,0,0
35,2,5,1,~,0,0
35,2,5,2,~,0,0
35,2,5,3,~,0,0
35,3,0,0,0.0,0,571187
35,3,0,1,0.0,0,571187
35,3,0,2,0.0,0,571187
35,3,0,3,8.4,48,571187
35,3,1,0,0.0,0,126729
35,3,1,1,0.0,0,126729
35,3,1,2,0.0,0,126729
35,3,1,3,5.5,7,126729
35,3,2,0,0.0,0,6471
35,3,2,1,0.0,0,6471
35,3,2,2,0.0,0,6471
35,3,2,3,0.0,0,6471
35,3,3,0,0.0,0,78461
35,3,3,1,0.0,0,78461
35,3,3,2,0.0,0,78461
35,3,3,3,7.6,6,78461
35,3,4,0,0.0,0,216244
35,3,4,1,0.0,0,216244
35,3,4,2,0.0,0,216244
35,3,4,3,4.6,10,216244
35,3,5,0,~,0,0
35,3,5,1,~,0,0
35,3,5,2,~,0,0
35,3,5,3,~,2,0
35,4,0,0,0.0,0,558365
35,4,0,1,0.0,0,558365
35,4,0,2,0.0,0,558365
35,4,0,3,10.2,57,558365
35,4,1,0,0.0,0,125789
35,4,1,1,0.0,0,125789
35,4,1,2,0.0,0,125789
35,4,1,3,10.3,13,125789
35,4,2,0,0.0,0,6324
35,4,2,1,0.0,0,6324
35,4,2,2,0.0,0,6324
35,4,2,3,0.0,0,6324
35,4,3,0,0.0,0,85631
35,4,3,1,0.0,0,85631
35,4,3,2,0.0,0,85631
35,4,3,3,4.7,4,85631
35,4,4,0,0.0,0,226243
35,4,4,1,0.0,0,226243
35,4,4,2,0.0,0,226243
35,4,4,3,2.7,6,226243
35,4,5,0,~,0,0
35,4,5,1,~,0,0
35,4,5,2,~,0,0
35,4,5,3,~,0,0
35,5,0,0,0.0,0,566135
35,5,0,1,0.0,0,566135
35,5,0,2,0.0,0,566135
35,5,0,3,7.9,45,566135
35,5,1,0,0.0,0,124255
35,5,1,1,0.0,0,124255
35,5,1,2,0.0,0,124255
35,5,1,3,9.7,12,124255
35,5,2,0,0.0,0,6283
35,5,2,1,0.0,0,6283
35,5,2,2,0.0,0,6283
35,5,2,3,0.0,0,6283
35,5,3,0,0.0,0,90096
35,5,3,1,0.0,0,90096
35,5,3,2,0.0,0,90096
35,5,3,3,7.8,7,90096
35,5,4,0,0.0,0,231868
35,5,4,1,0.0,0,231868
35,5,4,2,0.0,0,231868
35,5,4,3,2.2,5,231868
35,5,5,0,~,0,0
35,5,5,1,~,0,0
35,5,5,2,~,0,0
35,5,5,3,~,0,0
35,6,0,0,0.0,0,591019
35,6,0,1,0.0,0,591019
35,6,0,2,0.0,0,591019
35,6,0,3,8.3,49,591019
35,6,1,0,0.0,0,134437
35,6,1,1,0.0,0,134437
35,6,1,2,0.0,0,134437
35,6,1,3,9.7,13,134437
35,6,2,0,0.0,0,6809
35,6,2,1,0.0,0,6809
35,6,2,2,0.0,0,6809
35,6,2,3,0.0,0,6809
35,6,3,0,0.0,0,97302
35,6,3,1,0.0,0,97302
35,6,3,2,0.0,0,97302
35,6,3,3,6.2,6,97302
35,6,4,0,0.0,0,249041
35,6,4,1,0.0,0,249041
35,6,4,2,0.0,0,249041
35,6,4,3,4.8,12,249041
35,6,5,0,~,0,0
35,6,5,1,~,0,0
35,6,5,2,~,0,0
35,6,5,3,~,0,0
35,7,0,0,0.0,0,565514
35,7,0,1,0.0,0,565514
35,7,0,2,0.0,0,565514
35,7,0,3,7.1,40,565514
35,7,1,0,0.0,0,132878
35,7,1,1,0.0,0,132878
35,7,1,2,0.0,0,132878
35,7,1,3,6.8,9,132878
35,7,2,0,0.0,0,6539
35,7,2,1,0.0,0,6539
35,7,2,2,0.0,0,6539
35,7,2,3,0.0,0,6539
35,7,3,0,0.0,0,96871
35,7,3,1,0.0,0,96871
35,7,3,2,0.0,0,96871
35,7,3,3,5.2,5,96871
35,7,4,0,0.0,0,252169
35,7,4,1,0.0,0,252169
35,7,4,2,0.0,0,252169
35,7,4,3,2.8,7,252169
35,7,5,0,~,0,0
35,7,5,1,~,0,0
35,7,5,2,~,0,0
35,7,5,3,~,0,0
35,8,0,0,0.0,0,513218
35,8,0,1,0.0,0,513218
35,8,0,2,0.0,0,513218
35,8,0,3,6.8,35,513218
35,8,1,0,0.0,0,125629
35,8,1,1,0.0,0,125629
35,8,1,2,0.0,0,125629
35,8,1,3,5.6,7,125629
35,8,2,0,0.0,0,6313
35,8,2,1,0.0,0,6313
35,8,2,2,0.0,0,6313
35,8,2,3,0.0,0,6313
35,8,3,0,0.0,0,100075
35,8,3,1,0.0,0,100075
35,8,3,2,0.0,0,100075
35,8,3,3,11.0,11,100075
35,8,4,0,0.0,0,253460
35,8,4,1,0.0,0,253460
35,8,4,2,0.0,0,253460
35,8,4,3,5.5,14,253460
35,8,5,0,~,0,0
35,8,5,1,~,0,0
35,8,5,2,~,0,0
35,8,5,3,~,1,0
35,9,0,0,0.0,0,480202
35,9,0,1,0.0,0,480202
35,9,0,2,0.0,0,480202
35,9,0,3,10.6,51,480202
35,9,1,0,0.0,0,121950
35,9,1,1,0.0,0,121950
35,9,1,2,0.0,0,121950
35,9,1,3,13.1,16,121950
35,9,2,0,0.0,0,6126
35,9,2,1,0.0,0,6126
35,9,2,2,0.0,0,6126
35,9,2,3,0.0,0,6126
35,9,3,0,0.0,0,101083
35,9,3,1,0.0,0,101083
35,9,3,2,0.0,0,101083
35,9,3,3,10.9,11,101083
35,9,4,0,0.0,0,257796
35,9,4,1,0.0,0,257796
35,9,4,2,0.0,0,257796
35,9,4,3,4.7,12,257796
35,9,5,0,~,0,0
35,9,5,1,~,0,0
35,9,5,2,~,0,0
35,9,5,3,~,0,0
35,10,0,0,0.0,0,464162
35,10,0,1,0.0,0,464162
35,10,0,2,0.0,0,464162
35,10,0,3,11.2,52,464162
35,10,1,0,0.0,0,118119
35,10,1,1,0.0,0,118119
35,10,1,2,0.0,0,118119
35,10,1,3,5.1,6,118119
35,10,2,0,0.0,0,5967
35,10,2,1,0.0,0,5967
35,10,2,2,0.0,0,5967
35,10,2,3,16.8,1,5967
35,10,3,0,0.0,0,101113
35,10,3,1,0.0,0,101113
35,10,3,2,0.0,0,101113
35,10,3,3,7.9,8,101113
35,10,4,0,0.0,0,261970
35,10,4,1,0.0,0,261970
35,10,4,2,0.0,0,261970
35,10,4,3,4.2,11,261970
35,10,5,0,~,0,0
35,10,5,1,~,0,0
35,10,5,2,~,0,0
35,10,5,3,~,0,0
35,11,0,0,5.6,27,479278
35,11,0,1,0.8,4,479278
35,11,0,2,4.2,20,479278
35,11,0,3,0.0,0,479278
35,11,1,0,6.6,8,121588
35,11,1,1,0.0,0,121588
35,11,1,2,0.0,0,121588
35,11,1,3,0.0,0,121588
35,11,2,0,0.0,0,5937
35,11,2,1,0.0,0,5937
35,11,2,2,16.8,1,5937
35,11,2,3,0.0,0,5937
35,11,3,0,4.8,5,104668
35,11,3,1,0.0,0,104668
35,11,3,2,1.0,1,104668
35,11,3,3,0.0,0,104668
35,11,4,0,2.6,7,271234
35,11,4,1,0.4,1,271234
35,11,4,2,0.4,1,271234
35,11,4,3,0.0,0,271234
35,11,5,0,~,0,0
35,11,5,1,~,0,0
35,11,5,2,~,1,0
35,11,5,3,~,0,0
35,12,0,0,3.9,18,461758
35,12,0,1,1.5,7,461758
35,12,0,2,1.1,5,461758
35,12,0,3,0.0,0,461758
35,12,1,0,3.4,4,118266
35,12,1,1,0.0,0,118266
35,12,1,2,1.7,2,118266
35,12,1,3,0.0,0,118266
35,12,2,0,0.0,0,5761
35,12,2,1,0.0,0,5761
35,12,2,2,0.0,0,5761
35,12,2,3,0.0,0,5761
35,12,3,0,10.7,11,102653
35,12,3,1,0.0,0,102653
35,12,3,2,1.9,2,102653
35,12,3,3,0.0,0,102653
35,12,4,0,4.1,11,268873
35,12,4,1,0.4,1,268873
35,12,4,2,0.7,2,268873
35,12,4,3,0.0,0,268873
35,12,5,0,~,0,0
35,12,5,1,~,0,0
35,12,5,2,~,0,0
35,12,5,3,~,0,0
35,13,0,0,6.1,29,477685
35,13,0,1,1.0,5,477685
35,13,0,2,2.1,10,477685
35,13,0,3,0.0,0,477685
35,13,1,0,4.9,6,123043
35,13,1,1,0.8,1,123043
35,13,1,2,2.4,3,123043
35,13,1,3,0.0,0,123043
35,13,2,0,16.5,1,6059
35,13,2,1,0.0,0,6059
35,13,2,2,0.0,0,6059
35,13,2,3,0.0,0,6059
35,13,3,0,3.8,4,105000
35,13,3,1,1.9,2,105000
35,13,3,2,1.9,2,105000
35,13,3,3,0.0,0,105000
35,13,4,0,2.6,7,272129
35,13,4,1,1.1,3,272129
35,13,4,2,1.5,4,272129
35,13,4,3,0.0,0,272129
35,13,5,0,~,1,0
35,13,5,1,~,0,0
35,13,5,2,~,2,0
35,13,5,3,~,0,0
35,14,0,0,7.1,34,481914
35,14,0,1,0.8,4,481914
35,14,0,2,2.1,10,481914
35,14,0,3,0.0,0,481914
35,14,1,0,6.5,8,123977
35,14,1,1,0.0,0,123977
35,14,1,2,2.4,3,123977
35,14,1,3,0.0,0,123977
35,14,2,0,0.0,0,5954
35,14,2,1,0.0,0,5954
35,14,2,2,0.0,0,5954
35,14,2,3,0.0,0,5954
35,14,3,0,4.7,5,105967
35,14,3,1,0.9,1,105967
35,14,3,2,2.8,3,105967
35,14,3,3,0.0,0,105967
35,14,4,0,2.2,6,272039
35,14,4,1,1.5,4,272039
35,14,4,2,0.7,2,272039
35,14,4,3,0.0,0,272039
35,14,5,0,~,0,0
35,14,5,1,~,0,0
35,14,5,2,~,0,0
35,14,5,3,~,0,0
35,15,0,0,4.7,23,490993
35,15,0,1,0.8,4,490993
35,15,0,2,1.2,6,490993
35,15,0,3,0.0,0,490993
35,15,1,0,7.0,9,129045
35,15,1,1,0.0,0,129045
35,15,1,2,3.9,5,129045
35,15,1,3,0.0,0,129045
35,15,2,0,0.0,0,5895
35,15,2,1,0.0,0,5895
35,15,2,2,0.0,0,5895
35,15,2,3,0.0,0,5895
35,15,3,0,2.7,3,111301
35,15,3,1,0.0,0,111301
35,15,3,2,0.0,0,111301
35,15,3,3,0.0,0,111301
35,15,4,0,3.3,9,274022
35,15,4,1,1.1,3,274022
35,15,4,2,0.7,2,274022
35,15,4,3,0.0,0,274022
35,15,5,0,~,0,0
35,15,5,1,~,0,0
35,15,5,2,~,1,0
35,15,5,3,~,0,0
35,16,0,0,6.3,33,519841
35,16,0,1,0.6,3,519841
35,16,0,2,1.5,8,519841
35,16,0,3,0.0,0,519841
35,16,1,0,6.5,9,138241
35,16,1,1,0.0,0,138241
35,16,1,2,1.4,2,138241
35,16,1,3,0.0,0,138241
35,16,2,0,15.2,1,6565
35,16,2,1,0.0,0,6565
35,16,2,2,0.0,0,6565
35,16,2,3,0.0,0,6565
35,16,3,0,5.0,6,119291
35,16,3,1,0.0,0,119291
35,16,3,2,0.0,0,119291
35,16,3,3,0.0,0,119291
35,16,4,0,1.4,4,292888
35,16,4,1,0.0,0,292888
35,16,4,2,0.3,1,292888
35,16,4,3,0.0,0,292888
35,16,5,0,~,1,0
35,16,5,1,~,0,0
35,16,5,2,~,0,0
35,16,5,3,~,0,0
35,17,0,0,3.7,19,513848
35,17,0,1,1.0,5,513848
35,17,0,2,1.2,6,513848
35,17,0,3,0.0,0,513848
35,17,1,0,5.3,7,132837
35,17,1,1,0.8,1,132837
35,17,1,2,0.8,1,132837
35,17,1,3,0.0,0,132837
35,17,2,0,0.0,0,6414
35,17,2,1,0.0,0,6414
35,17,2,2,0.0,0,6414
35,17,2,3,0.0,0,6414
35,17,3,0,5.9,7,119500
35,17,3,1,0.0,0,119500
35,17,3,2,0.0,0,119500
35,17,3,3,0.0,0,119500
35,17,4,0,2.8,8,288763
35,17,4,1,0.0,0,288763
35,17,4,2,0.3,1,288763
35,17,4,3,0.0,0,288763
35,17,5,0,~,1,0
35,17,5,1,~,0,0
35,17,5,2,~,0,0
35,17,5,3,~,0,0
35,18,0,0,5.0,26,517325
35,18,0,1,0.4,2,517325
35,18,0,2,1.7,9,517325
35,18,0,3,0.0,0,517325
35,18,1,0,6.0,8,134390
35,18,1,1,0.0,0,134390
35,18,1,2,5.2,7,134390
