"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
25,41,3,0.0,0,183624,4493582
25,42,0,4.3,8,185881,4487560
25,42,1,0.5,1,185881,4487560
25,42,2,16.7,31,185881,4487560
25,42,3,0.0,0,185881,4487560
25,43,0,3.9,7,178423,4424004
25,43,1,0.0,0,178423,4424004
25,43,2,24.7,44,178423,4424004
25,43,3,0.0,0,178423,4424004
25,44,0,3.9,7,177672,4407398
25,44,1,0.6,1,177672,4407398
25,44,2,24.2,43,177672,4407398
25,44,3,0.0,0,177672,4407398
25,45,0,4.5,8,177078,4268017
25,45,1,1.7,3,177078,4268017
25,45,2,28.2,50,177078,4268017
25,45,3,0.0,0,177078,4268017
25,46,0,7.2,12,167690,4033859
25,46,1,1.2,2,167690,4033859
25,46,2,32.8,55,167690,4033859
25,46,3,0.0,0,167690,4033859
25,47,0,8.4,14,165807,3958468
25,47,1,0.6,1,165807,3958468
25,47,2,43.4,72,165807,3958468
25,47,3,0.0,0,165807,3958468
25,48,0,7.7,12,155423,3681489
25,48,1,1.9,3,155423,3681489
25,48,2,37.3,58,155423,3681489
25,48,3,0.0,0,155423,3681489
25,49,0,3.8,6,158432,3863960
25,49,1,0.6,1,158432,3863960
25,49,2,50.5,80,158432,3863960
25,49,3,0.0,0,158432,3863960
25,50,0,5.7,9,158403,3720935
25,50,1,0.6,1,158403,3720935
25,50,2,54.9,87,158403,3720935
25,50,3,0.0,0,158403,3720935
25,51,0,8.0,12,150611,3504329
25,51,1,3.3,5,150611,3504329
25,51,2,38.5,58,150611,3504329
25,51,3,0.0,0,150611,3504329
25,52,0,4.4,7,160871,3475657
25,52,1,1.9,3,160871,3475657
25,52,2,49.7,80,160871,3475657
25,52,3,0.0,0,160871,3475657
25,53,0,6.8,8,116903,3754218
25,53,1,0.9,1,116903,3754218
25,53,2,54.7,64,116903,3754218
25,53,3,0.0,0,116903,3754218
25,54,0,2.5,3,121225,2769220
25,54,1,1.6,2,121225,2769220
25,54,2,70.1,85,121225,2769220
25,54,3,0.0,0,121225,2769220
25,55,0,3.4,4,117842,2749739
25,55,1,1.7,2,117842,2749739
25,55,2,51.8,61,117842,2749739
25,55,3,0.0,0,117842,2749739
25,56,0,10.1,12,119274,2786795
25,56,1,0.8,1,119274,2786795
25,56,2,59.5,71,119274,2786795
25,56,3,0.0,0,119274,2786795
25,57,0,6.9,7,102000,2947472
25,57,1,2.0,2,102000,2947472
25,57,2,58.8,60,102000,2947472
25,57,3,0.0,0,102000,2947472
25,58,0,2.1,2,94865,2404462
25,58,1,0.0,0,94865,2404462
25,58,2,47.4,45,94865,2404462
25,58,3,0.0,0,94865,2404462
25,59,0,5.5,5,90834,2418766
25,59,1,4.4,4,90834,2418766
25,59,2,76.0,69,90834,2418766
25,59,3,0.0,0,90834,2418766
25,60,0,8.8,8,91208,2259141
25,60,1,0.0,0,91208,2259141
25,60,2,63.6,58,91208,2259141
25,60,3,0.0,0,91208,2259141
25,61,0,4.7,4,84663,2179759
25,61,1,3.5,3,84663,2179759
25,61,2,59.1,50,84663,2179759
25,61,3,0.0,0,84663,2179759
25,62,0,7.4,6,80696,2132873
25,62,1,1.2,1,80696,2132873
25,62,2,63.2,51,80696,2132873
25,62,3,0.0,0,80696,2132873
25,63,0,11.3,9,79523,2030730
25,63,1,0.0,0,79523,2030730
25,63,2,69.2,55,79523,2030730
25,63,3,0.0,0,79523,2030730
25,64,0,13.8,11,79793,2051769
25,64,1,2.5,2,79793,2051769
25,64,2,71.4,57,79793,2051769
25,64,3,0.0,0,79793,2051769
25,65,0,5.4,4,74098,2033933
25,65,1,2.7,2,74098,2033933
25,65,2,68.8,51,74098,2033933
25,65,3,0.0,0,74098,2033933
25,66,0,9.5,7,73940,1862107
25,66,1,0.0,0,73940,1862107
25,66,2,69.0,51,73940,1862107
25,66,3,0.0,0,73940,1862107
25,67,0,9.4,7,74301,1849893
25,67,1,0.0,0,74301,1849893
25,67,2,72.7,54,74301,1849893
25,67,3,0.0,0,74301,1849893
25,68,0,10.7,8,74551,1788769
25,68,1,2.7,2,74551,1788769
25,68,2,55.0,41,74551,1788769
25,68,3,0.0,0,74551,1788769
25,69,0,10.8,8,74094,1875238
25,69,1,1.3,1,74094,1875238
25,69,2,55.3,41,74094,1875238
25,69,3,0.0,0,74094,1875238
25,70,0,14.7,11,74627,1843087
25,70,1,2.7,2,74627,1843087
25,70,2,65.7,49,74627,1843087
25,70,3,0.0,0,74627,1843087
25,71,0,5.5,4,72384,1784744
25,71,1,1.4,1,72384,1784744
25,71,2,74.6,54,72384,1784744
25,71,3,0.0,0,72384,1784744
25,72,0,11.4,8,70459,1802080
25,72,1,2.8,2,70459,1802080
25,72,2,86.6,61,70459,1802080
25,72,3,0.0,0,70459,1802080
25,73,0,10.0,7,70158,1674285
25,73,1,4.3,3,70158,1674285
25,73,2,54.2,38,70158,1674285
25,73,3,0.0,0,70158,1674285
25,74,0,11.2,8,71329,1621378
25,74,1,1.4,1,71329,1621378
25,74,2,67.3,48,71329,1621378
25,74,3,0.0,0,71329,1621378
25,75,0,10.0,7,70080,1610943
25,75,1,2.9,2,70080,1610943
25,75,2,94.2,66,70080,1610943
25,75,3,0.0,0,70080,1610943
25,76,0,13.6,9,66094,1530137
25,76,1,0.0,0,66094,1530137
25,76,2,56.0,37,66094,1530137
25,76,3,0.0,0,66094,1530137
25,77,0,4.6,3,65294,1450062
25,77,1,0.0,0,65294,1450062
25,77,2,61.3,40,65294,1450062
25,77,3,0.0,0,65294,1450062
25,78,0,8.0,5,62339,1456186
25,78,1,4.8,3,62339,1456186
25,78,2,70.6,44,62339,1456186
25,78,3,0.0,0,62339,1456186
25,79,0,1.7,1,57193,1367231
25,79,1,0.0,0,57193,1367231
25,79,2,78.7,45,57193,1367231
25,79,3,0.0,0,57193,1367231
25,80,0,5.5,3,54418,1172978
25,80,1,3.7,2,54418,1172978
25,80,2,47.8,26,54418,1172978
25,80,3,0.0,0,54418,1172978
25,81,0,12.2,6,49048,1065672
25,81,1,2.0,1,49048,1065672
25,81,2,38.7,19,49048,1065672
25,81,3,0.0,0,49048,1065672
25,82,0,2.2,1,46069,963587
25,82,1,2.2,1,46069,963587
25,82,2,47.8,22,46069,963587
25,82,3,0.0,0,46069,963587
25,83,0,2.3,1,42880,890893
25,83,1,2.3,1,42880,890893
25,83,2,51.3,22,42880,890893
25,83,3,0.0,0,42880,890893
25,84,0,0.0,0,39515,807104
25,84,1,0.0,0,39515,807104
25,84,2,27.8,11,39515,807104
25,84,3,0.0,0,39515,807104
25,85,0,~,0,0,0
25,85,1,~,0,0,0
25,85,2,~,0,0,0
25,85,3,~,0,0,0
25,86,0,~,0,0,0
25,86,1,~,0,0,0
25,86,2,~,0,0,0
25,86,3,~,0,0,0
26,0,0,~,0,0,0
26,0,1,~,0,0,0
26,0,2,~,0,0,0
26,0,3,~,0,0,0
26,1,0,~,0,0,0
26,1,1,~,0,0,0
26,1,2,~,0,0,0
26,1,3,~,0,0,0
26,2,0,~,0,0,0
26,2,1,~,0,0,0
26,2,2,~,0,0,0
26,2,3,~,0,0,0
26,3,0,~,0,0,0
26,3,1,~,0,0,0
26,3,2,~,0,0,0
26,3,3,~,0,0,0
26,4,0,~,0,0,0
26,4,1,~,0,0,0
26,4,2,~,0,0,0
26,4,3,~,0,0,0
26,5,0,~,0,0,0
26,5,1,~,0,0,0
26,5,2,~,0,0,0
26,5,3,~,0,0,0
26,6,0,~,0,0,0
26,6,1,~,0,0,0
26,6,2,~,0,0,0
26,6,3,~,0,0,0
26,7,0,~,0,0,0
26,7,1,~,0,0,0
26,7,2,~,0,0,0
26,7,3,~,0,0,0
26,8,0,~,0,0,0
26,8,1,~,0,0,0
26,8,2,~,0,0,0
26,8,3,~,0,0,0
26,9,0,~,0,0,0
26,9,1,~,0,0,0
26,9,2,~,0,0,0
26,9,3,~,0,0,0
26,10,0,~,0,0,0
26,10,1,~,0,0,0
26,10,2,~,0,0,0
26,10,3,~,0,0,0
26,11,0,~,0,0,0
26,11,1,~,0,0,0
26,11,2,~,0,0,0
26,11,3,~,0,0,0
26,12,0,~,0,0,0
26,12,1,~,0,0,0
26,12,2,~,0,0,0
26,12,3,~,0,0,0
26,13,0,~,0,0,0
26,13,1,~,0,0,0
26,13,2,~,0,0,0
26,13,3,~,0,0,0
26,14,0,~,0,0,0
26,14,1,~,0,0,0
26,14,2,~,0,0,0
26,14,3,~,0,0,0
26,15,0,~,0,0,0
26,15,1,~,0,0,0
26,15,2,~,0,0,0
26,15,3,~,0,0,0
26,16,0,~,0,0,0
26,16,1,~,0,0,0
26,16,2,~,0,0,0
26,16,3,~,0,0,0
26,17,0,~,0,0,0
26,17,1,~,0,0,0
26,17,2,~,0,0,0
26,17,3,~,0,0,0
26,18,0,~,0,0,0
26,18,1,~,0,0,0
26,18,2,~,0,0,0
26,18,3,~,0,0,0
26,19,0,~,0,0,0
26,19,1,~,0,0,0
26,19,2,~,0,0,0
26,19,3,~,0,0,0
26,20,0,~,0,0,0
26,20,1,~,0,0,0
26,20,2,~,0,0,0
26,20,3,~,0,0,0
26,21,0,~,0,0,0
26,21,1,~,0,0,0
26,21,2,~,0,0,0
26,21,3,~,0,0,0
26,22,0,~,0,0,0
26,22,1,~,0,0,0
26,22,2,~,0,0,0
26,22,3,~,0,0,0
26,23,0,~,0,0,0
26,23,1,~,0,0,0
26,23,2,~,0,0,0
26,23,3,~,0,0,0
26,24,0,~,0,0,0
26,24,1,~,0,0,0
26,24,2,~,0,0,0
26,24,3,~,0,0,0
26,25,0,~,0,0,0
26,25,1,~,0,0,0
26,25,2,~,0,0,0
26,25,3,~,0,0,0
26,26,0,~,0,0,0
26,26,1,~,0,0,0
26,26,2,~,0,0,0
26,26,3,~,0,0,0
26,27,0,~,0,0,0
26,27,1,~,0,0,0
26,27,2,~,0,0,0
26,27,3,~,0,0,0
26,28,0,~,0,0,0
26,28,1,~,0,0,0
26,28,2,~,0,0,0
26,28,3,~,0,0,0
26,29,0,~,0,0,0
26,29,1,~,0,0,0
26,29,2,~,0,0,0
26,29,3,~,0,0,0
26,30,0,0.5,1,182368,3999004
26,30,1,0.0,0,182368,3999004
26,30,2,1.6,3,182368,3999004
26,30,3,0.0,0,182368,3999004
26,31,0,0.0,0,170722,3810183
26,31,1,0.0,0,170722,3810183
26,31,2,1.2,2,170722,3810183
26,31,3,0.0,0,170722,3810183
26,32,0,0.0,0,166385,3774385
26,32,1,0.6,1,166385,3774385
26,32,2,1.2,2,166385,3774385
26,32,3,0.0,0,166385,3774385
26,33,0,0.6,1,166391,3840938
26,33,1,0.0,0,166391,3840938
26,33,2,1.2,2,166391,3840938
26,33,3,0.0,0,166391,3840938
26,34,0,0.0,0,170772,4086860
26,34,1,0.0,0,170772,4086860
26,34,2,2.9,5,170772,4086860
26,34,3,0.0,0,170772,4086860
26,35,0,0.5,1,183171,4288078
26,35,1,0.5,1,183171,4288078
26,35,2,3.3,6,183171,4288078
26,35,3,0.0,0,183171,4288078
26,36,0,1.6,3,186632,4349620
26,36,1,0.0,0,186632,4349620
26,36,2,8.0,15,186632,4349620
26,36,3,0.0,0,186632,4349620
26,37,0,0.5,1,187342,4469476
26,37,1,0.0,0,187342,4469476
26,37,2,6.4,12,187342,4469476
26,37,3,0.0,0,187342,4469476
26,38,0,1.1,2,188830,4290207
26,38,1,0.0,0,188830,4290207
26,38,2,12.2,23,188830,4290207
26,38,3,0.0,0,188830,4290207
26,39,0,1.6,3,190140,4782575
26,39,1,0.5,1,190140,4782575
26,39,2,13.1,25,190140,4782575
26,39,3,0.0,0,190140,4782575
26,40,0,2.1,4,193435,4666685
26,40,1,1.0,2,193435,4666685
26,40,2,23.3,45,193435,4666685
26,40,3,0.0,0,193435,4666685
26,41,0,2.7,5,184957,4493582
26,41,1,1.1,2,184957,4493582
26,41,2,20.0,37,184957,4493582
26,41,3,0.0,0,184957,4493582
26,42,0,3.2,6,185493,4487560
26,42,1,0.5,1,185493,4487560
26,42,2,21.6,40,185493,4487560
26,42,3,0.0,0,185493,4487560
26,43,0,2.2,4,184139,4424004
26,43,1,0.5,1,184139,4424004
26,43,2,25.0,46,184139,4424004
26,43,3,0.0,0,184139,4424004
26,44,0,3.9,7,179368,4407398
26,44,1,0.6,1,179368,4407398
26,44,2,32.9,59,179368,4407398
26,44,3,0.0,0,179368,4407398
26,45,0,5.6,10,179705,4268017
26,45,1,2.2,4,179705,4268017
26,45,2,25.6,46,179705,4268017
26,45,3,0.0,0,179705,4268017
26,46,0,6.3,11,173518,4033859
26,46,1,0.6,1,173518,4033859
26,46,2,28.2,49,173518,4033859
26,46,3,0.0,0,173518,4033859
26,47,0,2.9,5,169849,3958468
26,47,1,0.6,1,169849,3958468
26,47,2,31.8,54,169849,3958468
26,47,3,0.0,0,169849,3958468
26,48,0,3.1,5,163517,3681489
26,48,1,0.0,0,163517,3681489
26,48,2,39.8,65,163517,3681489
26,48,3,0.0,0,163517,3681489
26,49,0,3.1,5,159891,3863960
26,49,1,1.3,2,159891,3863960
26,49,2,46.3,74,159891,3863960
26,49,3,0.0,0,159891,3863960
26,50,0,3.7,6,160788,3720935
26,50,1,0.6,1,160788,3720935
26,50,2,43.5,70,160788,3720935
26,50,3,0.0,0,160788,3720935
26,51,0,3.9,6,153373,3504329
26,51,1,2.6,4,153373,3504329
26,51,2,48.2,74,153373,3504329
26,51,3,0.0,0,153373,3504329
26,52,0,6.6,10,152336,3475657
26,52,1,1.3,2,152336,3475657
26,52,2,62.4,95,152336,3475657
26,52,3,0.0,0,152336,3475657
26,53,0,5.1,8,158320,3754218
26,53,1,1.3,2,158320,3754218
26,53,2,52.4,83,158320,3754218
26,53,3,0.0,0,158320,3754218
26,54,0,10.9,13,119449,2769220
26,54,1,0.0,0,119449,2769220
26,54,2,54.4,65,119449,2769220
26,54,3,0.0,0,119449,2769220
26,55,0,9.3,11,118345,2749739
26,55,1,3.4,4,118345,2749739
26,55,2,49.9,59,118345,2749739
26,55,3,0.0,0,118345,2749739
26,56,0,11.2,13,116023,2786795
26,56,1,0.0,0,116023,2786795
26,56,2,54.3,63,116023,2786795
26,56,3,0.0,0,116023,2786795
26,57,0,6.0,7,116063,2947472
26,57,1,1.7,2,116063,2947472
26,57,2,50.8,59,116063,2947472
26,57,3,0.0,0,116063,2947472
26,58,0,11.8,12,101719,2404462
26,58,1,2.0,2,101719,2404462
26,58,2,64.9,66,101719,2404462
26,58,3,0.0,0,101719,2404462
26,59,0,5.3,5,93883,2418766
26,59,1,3.2,3,93883,2418766
26,59,2,65.0,61,93883,2418766
26,59,3,0.0,0,93883,2418766
26,60,0,7.6,7,92592,2259141
26,60,1,1.1,1,92592,2259141
26,60,2,58.3,54,92592,2259141
26,60,3,0.0,0,92592,2259141
26,61,0,12.7,11,86508,2179759
26,61,1,1.2,1,86508,2179759
26,61,2,72.8,63,86508,2179759
26,61,3,0.0,0,86508,2179759
26,62,0,7.1,6,84900,2132873
26,62,1,2.4,2,84900,2132873
26,62,2,64.8,55,84900,2132873
26,62,3,0.0,0,84900,2132873
26,63,0,12.5,10,80196,2030730
26,63,1,0.0,0,80196,2030730
26,63,2,69.8,56,80196,2030730
26,63,3,0.0,0,80196,2030730
26,64,0,10.3,8,77914,2051769
26,64,1,1.3,1,77914,2051769
26,64,2,71.9,56,77914,2051769
26,64,3,0.0,0,77914,2051769
26,65,0,10.1,8,78947,2033933
26,65,1,0.0,0,78947,2033933
26,65,2,79.8,63,78947,2033933
26,65,3,0.0,0,78947,2033933
26,66,0,9.6,7,72765,1862107
26,66,1,2.7,2,72765,1862107
26,66,2,81.1,59,72765,1862107
26,66,3,0.0,0,72765,1862107
26,67,0,9.6,7,72890,1849893
26,67,1,4.1,3,72890,1849893
26,67,2,71.3,52,72890,1849893
26,67,3,0.0,0,72890,1849893
26,68,0,5.5,4,72747,1788769
26,68,1,4.1,3,72747,1788769
26,68,2,61.9,45,72747,1788769
26,68,3,0.0,0,72747,1788769
26,69,0,11.0,8,72731,1875238
26,69,1,1.4,1,72731,1875238
26,69,2,60.5,44,72731,1875238
26,69,3,0.0,0,72731,1875238
26,70,0,9.4,7,74722,1843087
26,70,1,0.0,0,74722,1843087
26,70,2,84.3,63,74722,1843087
26,70,3,0.0,0,74722,1843087
26,71,0,7.1,5,70785,1784744
26,71,1,1.4,1,70785,1784744
26,71,2,62.2,44,70785,1784744
26,71,3,0.0,0,70785,1784744
26,72,0,4.2,3,71277,1802080
26,72,1,1.4,1,71277,1802080
26,72,2,81.4,58,71277,1802080
26,72,3,0.0,0,71277,1802080
26,73,0,2.8,2,70723,1674285
26,73,1,7.1,5,70723,1674285
26,73,2,74.9,53,70723,1674285
26,73,3,0.0,0,70723,1674285
26,74,0,7.2,5,69766,1621378
26,74,1,2.9,2,69766,1621378
26,74,2,58.8,41,69766,1621378
26,74,3,0.0,0,69766,1621378
26,75,0,5.7,4,70536,1610943
26,75,1,0.0,0,70536,1610943
26,75,2,73.7,52,70536,1610943
26,75,3,0.0,0,70536,1610943
26,76,0,10.4,7,67201,1530137
26,76,1,1.5,1,67201,1530137
26,76,2,72.9,49,67201,1530137
26,76,3,0.0,0,67201,1530137
26,77,0,9.4,6,64081,1450062
26,77,1,3.1,2,64081,1450062
26,77,2,67.1,43,64081,1450062
26,77,3,0.0,0,64081,1450062
26,78,0,1.6,1,62768,1456186
26,78,1,0.0,0,62768,1456186
26,78,2,55.8,35,62768,1456186
26,78,3,0.0,0,62768,1456186
26,79,0,8.4,5,59823,1367231
26,79,1,3.3,2,59823,1367231
26,79,2,65.2,39,59823,1367231
26,79,3,0.0,0,59823,1367231
26,80,0,7.1,4,56493,1172978
26,80,1,0.0,0,56493,1172978
26,80,2,53.1,30,56493,1172978
26,80,3,0.0,0,56493,1172978
26,81,0,12.0,6,49973,1065672
26,81,1,4.0,2,49973,1065672
26,81,2,46.0,23,49973,1065672
26,81,3,0.0,0,49973,1065672
26,82,0,6.3,3,47528,963587
26,82,1,0.0,0,47528,963587
26,82,2,37.9,18,47528,963587
26,82,3,0.0,0,47528,963587
26,83,0,7.0,3,43082,890893
26,83,1,0.0,0,43082,890893
26,83,2,41.8,18,43082,890893
26,83,3,0.0,0,43082,890893
26,84,0,2.5,1,39538,807104
26,84,1,0.0,0,39538,807104
26,84,2,58.2,23,39538,807104
26,84,3,0.0,0,39538,807104
26,85,0,~,0,0,0
26,85,1,~,0,0,0
26,85,2,~,0,0,0
26,85,3,~,0,0,0
26,86,0,~,0,0,0
26,86,1,~,0,0,0
26,86,2,~,0,0,0
26,86,3,~,0,0,0
27,0,0,~,0,0,0
27,0,1,~,0,0,0
27,0,2,~,0,0,0
27,0,3,~,0,0,0
27,1,0,~,0,0,0
27,1,1,~,0,0,0
27,1,2,~,0,0,0
27,1,3,~,0,0,0
27,2,0,~,0,0,0
27,2,1,~,0,0,0
27,2,2,~,0,0,0
27,2,3,~,0,0,0
27,3,0,~,0,0,0
27,3,1,~,0,0,0
27,3,2,~,0,0,0
27,3,3,~,0,0,0
27,4,0,~,0,0,0
27,4,1,~,0,0,0
27,4,2,~,0,0,0
27,4,3,~,0,0,0
27,5,0,~,0,0,0
27,5,1,~,0,0,0
27,5,2,~,0,0,0
27,5,3,~,0,0,0
27,6,0,~,0,0,0
27,6,1,~,0,0,0
27,6,2,~,0,0,0
27,6,3,~,0,0,0
27,7,0,~,0,0,0
27,7,1,~,0,0,0
27,7,2,~,0,0,0
27,7,3,~,0,0,0
27,8,0,~,0,0,0
27,8,1,~,0,0,0
27,8,2,~,0,0,0
27,8,3,~,0,0,0
27,9,0,~,0,0,0
27,9,1,~,0,0,0
27,9,2,~,0,0,0
27,9,3,~,0,0,0
27,10,0,~,0,0,0
27,10,1,~,0,0,0
27,10,2,~,0,0,0
27,10,3,~,0,0,0
27,11,0,~,0,0,0
27,11,1,~,0,0,0
27,11,2,~,0,0,0
27,11,3,~,0,0,0
27,12,0,~,0,0,0
27,12,1,~,0,0,0
27,12,2,~,0,0,0
27,12,3,~,0,0,0
27,13,0,~,0,0,0
27,13,1,~,0,0,0
27,13,2,~,0,0,0
27,13,3,~,0,0,0
27,14,0,~,0,0,0
27,14,1,~,0,0,0
27,14,2,~,0,0,0
27,14,3,~,0,0,0
27,15,0,~,0,0,0
27,15,1,~,0,0,0
27,15,2,~,0,0,0
27,15,3,~,0,0,0
27,16,0,~,0,0,0
27,16,1,~,0,0,0
27,16,2,~,0,0,0
27,16,3,~,0,0,0
27,17,0,~,0,0,0
27,17,1,~,0,0,0
27,17,2,~,0,0,0
27,17,3,~,0,0,0
27,18,0,~,0,0,0
27,18,1,~,0,0,0
27,18,2,~,0,0,0
27,18,3,~,0,0,0
27,19,0,~,0,0,0
27,19,1,~,0,0,0
27,19,2,~,0,0,0
27,19,3,~,0,0,0
27,20,0,~,0,0,0
27,20,1,~,0,0,0
27,20,2,~,0,0,0
27,20,3,~,0,0,0
27,21,0,~,0,0,0
27,21,1,~,0,0,0
27,21,2,~,0,0,0
27,21,3,~,0,0,0
27,22,0,~,0,0,0
27,22,1,~,0,0,0
27,22,2,~,0,0,0
27,22,3,~,0,0,0
27,23,0,~,0,0,0
27,23,1,~,0,0,0
27,23,2,~,0,0,0
27,23,3,~,0,0,0
27,24,0,~,0,0,0
27,24,1,~,0,0,0
27,24,2,~,0,0,0
27,24,3,~,0,0,0
27,25,0,~,0,0,0
27,25,1,~,0,0,0
27,25,2,~,0,0,0
27,25,3,~,0,0,0
27,26,0,~,0,0,0
27,26,1,~,0,0,0
27,26,2,~,0,0,0
27,26,3,~,0,0,0
27,27,0,~,0,0,0
27,27,1,~,0,0,0
27,27,2,~,0,0,0
27,27,3,~,0,0,0
27,28,0,~,0,0,0
27,28,1,~,0,0,0
27,28,2,~,0,0,0
27,28,3,~,0,0,0
27,29,0,~,0,0,0
27,29,1,~,0,0,0
27,29,2,~,0,0,0
27,29,3,~,0,0,0
27,30,0,0.0,0,176887,3999004
27,30,1,0.0,0,176887,3999004
27,30,2,1.1,2,176887,3999004
27,30,3,0.0,0,176887,3999004
27,31,0,0.5,1,182754,3810183
27,31,1,0.0,0,182754,3810183
27,31,2,2.2,4,182754,3810183
27,31,3,0.0,0,182754,3810183
27,32,0,0.6,1,171788,3774385
27,32,1,0.0,0,171788,3774385
27,32,2,1.7,3,171788,3774385
27,32,3,0.0,0,171788,3774385
27,33,0,0.6,1,167197,3840938
27,33,1,0.6,1,167197,3840938
27,33,2,1.8,3,167197,3840938
27,33,3,0.0,0,167197,3840938
27,34,0,0.0,0,166640,4086860
27,34,1,0.6,1,166640,4086860
27,34,2,2.4,4,166640,4086860
27,34,3,0.0,0,166640,4086860
27,35,0,0.6,1,171364,4288078
27,35,1,0.6,1,171364,4288078
27,35,2,5.8,10,171364,4288078
27,35,3,0.0,0,171364,4288078
27,36,0,0.5,1,183260,4349620
27,36,1,0.5,1,183260,4349620
27,36,2,3.3,6,183260,4349620
27,36,3,0.0,0,183260,4349620
27,37,0,1.6,3,186575,4469476
27,37,1,0.0,0,186575,4469476
27,37,2,7.0,13,186575,4469476
27,37,3,0.0,0,186575,4469476
27,38,0,0.5,1,187135,4290207
27,38,1,0.0,0,187135,4290207
27,38,2,8.0,15,187135,4290207
27,38,3,0.0,0,187135,4290207
27,39,0,1.1,2,188569,4782575
27,39,1,0.0,0,188569,4782575
27,39,2,9.5,18,188569,4782575
27,39,3,0.0,0,188569,4782575
27,40,0,1.1,2,189714,4666685
27,40,1,0.0,0,189714,4666685
27,40,2,16.9,32,189714,4666685
27,40,3,0.0,0,189714,4666685
27,41,0,1.0,2,193439,4493582
27,41,1,1.0,2,193439,4493582
27,41,2,23.3,45,193439,4493582
27,41,3,0.0,0,193439,4493582
27,42,0,3.8,7,184550,4487560
27,42,1,0.5,1,184550,4487560
27,42,2,18.4,34,184550,4487560
27,42,3,0.0,0,184550,4487560
27,43,0,3.8,7,185321,4424004
27,43,1,2.2,4,185321,4424004
27,43,2,25.9,48,185321,4424004
27,43,3,0.0,0,185321,4424004
27,44,0,3.8,7,183877,4407398
27,44,1,0.5,1,183877,4407398
27,44,2,34.8,64,183877,4407398
27,44,3,0.0,0,183877,4407398
27,45,0,1.1,2,178691,4268017
27,45,1,1.1,2,178691,4268017
27,45,2,37.5,67,178691,4268017
27,45,3,0.0,0,178691,4268017
27,46,0,2.2,4,179324,4033859
27,46,1,0.6,1,179324,4033859
27,46,2,31.8,57,179324,4033859
27,46,3,0.0,0,179324,4033859
27,47,0,5.2,9,173030,3958468
27,47,1,1.7,3,173030,3958468
27,47,2,28.3,49,173030,3958468
27,47,3,0.0,0,173030,3958468
27,48,0,3.0,5,169090,3681489
27,48,1,2.4,4,169090,3681489
27,48,2,43.2,73,169090,3681489
27,48,3,0.0,0,169090,3681489
27,49,0,4.3,7,163033,3863960
27,49,1,0.6,1,163033,3863960
27,49,2,36.8,60,163033,3863960
27,49,3,0.0,0,163033,3863960
27,50,0,8.2,13,159020,3720935
27,50,1,0.0,0,159020,3720935
27,50,2,43.4,69,159020,3720935
27,50,3,0.0,0,159020,3720935
27,51,0,5.0,8,160125,3504329
27,51,1,1.9,3,160125,3504329
27,51,2,43.7,70,160125,3504329
27,51,3,0.0,0,160125,3504329
27,52,0,2.6,4,152515,3475657
27,52,1,0.0,0,152515,3475657
27,52,2,47.2,72,152515,3475657
27,52,3,0.0,0,152515,3475657
27,53,0,6.6,10,151353,3754218
27,53,1,2.0,3,151353,3754218
27,53,2,50.9,77,151353,3754218
27,53,3,0.0,0,151353,3754218
27,54,0,7.6,12,157640,2769220
27,54,1,0.6,1,157640,2769220
27,54,2,65.3,103,157640,2769220
27,54,3,0.0,0,157640,2769220
27,55,0,3.4,4,118675,2749739
27,55,1,0.0,0,118675,2749739
27,55,2,54.8,65,118675,2749739
27,55,3,0.0,0,118675,2749739
27,56,0,3.4,4,117339,2786795
27,56,1,2.6,3,117339,2786795
27,56,2,50.3,59,117339,2786795
27,56,3,0.0,0,117339,2786795
27,57,0,5.2,6,115129,2947472
27,57,1,4.3,5,115129,2947472
27,57,2,70.4,81,115129,2947472
27,57,3,0.0,0,115129,2947472
27,58,0,8.7,10,115169,2404462
27,58,1,3.5,4,115169,2404462
27,58,2,72.9,84,115169,2404462
27,58,3,0.0,0,115169,2404462
27,59,0,6.9,7,100778,2418766
27,59,1,2.0,2,100778,2418766
27,59,2,61.5,62,100778,2418766
27,59,3,0.0,0,100778,2418766
27,60,0,8.6,8,92832,2259141
27,60,1,4.3,4,92832,2259141
27,60,2,60.3,56,92832,2259141
27,60,3,0.0,0,92832,2259141
27,61,0,9.8,9,91776,2179759
27,61,1,2.2,2,91776,2179759
27,61,2,68.6,63,91776,2179759
27,61,3,0.0,0,91776,2179759
27,62,0,5.8,5,85720,2132873
27,62,1,1.2,1,85720,2132873
27,62,2,68.8,59,85720,2132873
27,62,3,0.0,0,85720,2132873
27,63,0,8.4,7,83821,2030730
27,63,1,2.4,2,83821,2030730
27,63,2,71.6,60,83821,2030730
27,63,3,0.0,0,83821,2030730
27,64,0,3.8,3,79319,2051769
27,64,1,0.0,0,79319,2051769
27,64,2,74.4,59,79319,2051769
27,64,3,0.0,0,79319,2051769
27,65,0,3.9,3,76857,2033933
27,65,1,1.3,1,76857,2033933
27,65,2,49.4,38,76857,2033933
27,65,3,0.0,0,76857,2033933
27,66,0,11.6,9,77881,1862107
27,66,1,2.6,2,77881,1862107
27,66,2,73.2,57,77881,1862107
27,66,3,0.0,0,77881,1862107
27,67,0,4.2,3,71692,1849893
27,67,1,2.8,2,71692,1849893
27,67,2,76.7,55,71692,1849893
27,67,3,0.0,0,71692,1849893
