"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
23,42,3,0.0,0,178595,4487560
23,43,0,52.5,91,173481,4424004
23,43,1,27.7,48,173481,4424004
23,43,2,9.8,17,173481,4424004
23,43,3,0.0,0,173481,4424004
23,44,0,69.8,119,170505,4407398
23,44,1,30.5,52,170505,4407398
23,44,2,16.4,28,170505,4407398
23,44,3,0.0,0,170505,4407398
23,45,0,64.3,108,167846,4268017
23,45,1,27.4,46,167846,4268017
23,45,2,19.7,33,167846,4268017
23,45,3,0.0,0,167846,4268017
23,46,0,107.2,167,155734,4033859
23,46,1,36.0,56,155734,4033859
23,46,2,23.1,36,155734,4033859
23,46,3,0.0,0,155734,4033859
23,47,0,79.4,124,156265,3958468
23,47,1,36.5,57,156265,3958468
23,47,2,14.7,23,156265,3958468
23,47,3,0.0,0,156265,3958468
23,48,0,106.4,158,148498,3681489
23,48,1,41.1,61,148498,3681489
23,48,2,24.2,36,148498,3681489
23,48,3,0.0,0,148498,3681489
23,49,0,97.6,150,153763,3863960
23,49,1,51.4,79,153763,3863960
23,49,2,32.5,50,153763,3863960
23,49,3,0.0,0,153763,3863960
23,50,0,103.3,171,165565,3720935
23,50,1,47.7,79,165565,3720935
23,50,2,29.0,48,165565,3720935
23,50,3,0.0,0,165565,3720935
23,51,0,125.2,146,116639,3504329
23,51,1,55.7,65,116639,3504329
23,51,2,30.0,35,116639,3504329
23,51,3,0.0,0,116639,3504329
23,52,0,122.9,147,119563,3475657
23,52,1,35.1,42,119563,3475657
23,52,2,24.3,29,119563,3475657
23,52,3,0.0,0,119563,3475657
23,53,0,139.9,165,117903,3754218
23,53,1,54.3,64,117903,3754218
23,53,2,26.3,31,117903,3754218
23,53,3,0.0,0,117903,3754218
23,54,0,131.6,163,123879,2769220
23,54,1,44.4,55,123879,2769220
23,54,2,21.0,26,123879,2769220
23,54,3,0.0,0,123879,2769220
23,55,0,133.5,141,105617,2749739
23,55,1,62.5,66,105617,2749739
23,55,2,34.1,36,105617,2749739
23,55,3,0.0,0,105617,2749739
23,56,0,151.7,149,98209,2786795
23,56,1,47.9,47,98209,2786795
23,56,2,31.6,31,98209,2786795
23,56,3,0.0,0,98209,2786795
23,57,0,150.7,140,92890,2947472
23,57,1,64.6,60,92890,2947472
23,57,2,29.1,27,92890,2947472
23,57,3,0.0,0,92890,2947472
23,58,0,161.3,143,88658,2404462
23,58,1,72.2,64,88658,2404462
23,58,2,37.2,33,88658,2404462
23,58,3,0.0,0,88658,2404462
23,59,0,155.5,137,88124,2418766
23,59,1,62.4,55,88124,2418766
23,59,2,29.5,26,88124,2418766
23,59,3,0.0,0,88124,2418766
23,60,0,174.5,148,84792,2259141
23,60,1,55.4,47,84792,2259141
23,60,2,23.6,20,84792,2259141
23,60,3,0.0,0,84792,2259141
23,61,0,184.6,147,79630,2179759
23,61,1,50.2,40,79630,2179759
23,61,2,38.9,31,79630,2179759
23,61,3,0.0,0,79630,2179759
23,62,0,187.4,152,81123,2132873
23,62,1,39.4,32,81123,2132873
23,62,2,48.1,39,81123,2132873
23,62,3,0.0,0,81123,2132873
23,63,0,193.5,147,75952,2030730
23,63,1,46.1,35,75952,2030730
23,63,2,31.6,24,75952,2030730
23,63,3,0.0,0,75952,2030730
23,64,0,191.3,146,76335,2051769
23,64,1,45.9,35,76335,2051769
23,64,2,35.4,27,76335,2051769
23,64,3,0.0,0,76335,2051769
23,65,0,211.8,162,76493,2033933
23,65,1,41.8,32,76493,2033933
23,65,2,36.6,28,76493,2033933
23,65,3,0.0,0,76493,2033933
23,66,0,196.9,155,78725,1862107
23,66,1,50.8,40,78725,1862107
23,66,2,38.1,30,78725,1862107
23,66,3,0.0,0,78725,1862107
23,67,0,228.2,178,78018,1849893
23,67,1,42.3,33,78018,1849893
23,67,2,53.8,42,78018,1849893
23,67,3,0.0,0,78018,1849893
23,68,0,198.8,149,74938,1788769
23,68,1,50.7,38,74938,1788769
23,68,2,34.7,26,74938,1788769
23,68,3,0.0,0,74938,1788769
23,69,0,210.4,161,76527,1875238
23,69,1,51.0,39,76527,1875238
23,69,2,47.0,36,76527,1875238
23,69,3,0.0,0,76527,1875238
23,70,0,220.0,166,75440,1843087
23,70,1,45.1,34,75440,1843087
23,70,2,51.7,39,75440,1843087
23,70,3,0.0,0,75440,1843087
23,71,0,221.5,159,71769,1784744
23,71,1,50.2,36,71769,1784744
23,71,2,50.2,36,71769,1784744
23,71,3,0.0,0,71769,1784744
23,72,0,254.0,183,72049,1802080
23,72,1,62.5,45,72049,1802080
23,72,2,51.4,37,72049,1802080
23,72,3,0.0,0,72049,1802080
23,73,0,278.2,197,70807,1674285
23,73,1,59.3,42,70807,1674285
23,73,2,56.5,40,70807,1674285
23,73,3,0.0,0,70807,1674285
23,74,0,236.3,164,69412,1621378
23,74,1,63.4,44,69412,1621378
23,74,2,37.5,26,69412,1621378
23,74,3,0.0,0,69412,1621378
23,75,0,263.8,187,70889,1610943
23,75,1,46.6,33,70889,1610943
23,75,2,52.2,37,70889,1610943
23,75,3,0.0,0,70889,1610943
23,76,0,266.2,178,66877,1530137
23,76,1,50.8,34,66877,1530137
23,76,2,47.8,32,66877,1530137
23,76,3,0.0,0,66877,1530137
23,77,0,221.7,136,61353,1450062
23,77,1,50.5,31,61353,1450062
23,77,2,60.3,37,61353,1450062
23,77,3,0.0,0,61353,1450062
23,78,0,234.9,137,58316,1456186
23,78,1,53.2,31,58316,1456186
23,78,2,58.3,34,58316,1456186
23,78,3,0.0,0,58316,1456186
23,79,0,256.7,141,54929,1367231
23,79,1,60.1,33,54929,1367231
23,79,2,69.2,38,54929,1367231
23,79,3,0.0,0,54929,1367231
23,80,0,237.0,122,51480,1172978
23,80,1,35.0,18,51480,1172978
23,80,2,64.1,33,51480,1172978
23,80,3,0.0,0,51480,1172978
23,81,0,235.9,112,47471,1065672
23,81,1,35.8,17,47471,1065672
23,81,2,42.1,20,47471,1065672
23,81,3,0.0,0,47471,1065672
23,82,0,235.4,106,45038,963587
23,82,1,28.9,13,45038,963587
23,82,2,66.6,30,45038,963587
23,82,3,0.0,0,45038,963587
23,83,0,233.6,97,41529,890893
23,83,1,57.8,24,41529,890893
23,83,2,55.4,23,41529,890893
23,83,3,0.0,0,41529,890893
23,84,0,228.4,87,38085,807104
23,84,1,52.5,20,38085,807104
23,84,2,55.1,21,38085,807104
23,84,3,0.0,0,38085,807104
23,85,0,~,0,0,0
23,85,1,~,0,0,0
23,85,2,~,0,0,0
23,85,3,~,0,0,0
23,86,0,~,0,0,0
23,86,1,~,0,0,0
23,86,2,~,0,0,0
23,86,3,~,0,0,0
24,0,0,~,0,0,0
24,0,1,~,0,0,0
24,0,2,~,0,0,0
24,0,3,~,0,0,0
24,1,0,~,0,0,0
24,1,1,~,0,0,0
24,1,2,~,0,0,0
24,1,3,~,0,0,0
24,2,0,~,0,0,0
24,2,1,~,0,0,0
24,2,2,~,0,0,0
24,2,3,~,0,0,0
24,3,0,~,0,0,0
24,3,1,~,0,0,0
24,3,2,~,0,0,0
24,3,3,~,0,0,0
24,4,0,~,0,0,0
24,4,1,~,0,0,0
24,4,2,~,0,0,0
24,4,3,~,0,0,0
24,5,0,~,0,0,0
24,5,1,~,0,0,0
24,5,2,~,0,0,0
24,5,3,~,0,0,0
24,6,0,~,0,0,0
24,6,1,~,0,0,0
24,6,2,~,0,0,0
24,6,3,~,0,0,0
24,7,0,~,0,0,0
24,7,1,~,0,0,0
24,7,2,~,0,0,0
24,7,3,~,0,0,0
24,8,0,~,0,0,0
24,8,1,~,0,0,0
24,8,2,~,0,0,0
24,8,3,~,0,0,0
24,9,0,~,0,0,0
24,9,1,~,0,0,0
24,9,2,~,0,0,0
24,9,3,~,0,0,0
24,10,0,~,0,0,0
24,10,1,~,0,0,0
24,10,2,~,0,0,0
24,10,3,~,0,0,0
24,11,0,~,0,0,0
24,11,1,~,0,0,0
24,11,2,~,0,0,0
24,11,3,~,0,0,0
24,12,0,~,0,0,0
24,12,1,~,0,0,0
24,12,2,~,0,0,0
24,12,3,~,0,0,0
24,13,0,~,0,0,0
24,13,1,~,0,0,0
24,13,2,~,0,0,0
24,13,3,~,0,0,0
24,14,0,~,0,0,0
24,14,1,~,0,0,0
24,14,2,~,0,0,0
24,14,3,~,0,0,0
24,15,0,~,0,0,0
24,15,1,~,0,0,0
24,15,2,~,0,0,0
24,15,3,~,0,0,0
24,16,0,~,0,0,0
24,16,1,~,0,0,0
24,16,2,~,0,0,0
24,16,3,~,0,0,0
24,17,0,~,0,0,0
24,17,1,~,0,0,0
24,17,2,~,0,0,0
24,17,3,~,0,0,0
24,18,0,~,0,0,0
24,18,1,~,0,0,0
24,18,2,~,0,0,0
24,18,3,~,0,0,0
24,19,0,~,0,0,0
24,19,1,~,0,0,0
24,19,2,~,0,0,0
24,19,3,~,0,0,0
24,20,0,~,0,0,0
24,20,1,~,0,0,0
24,20,2,~,0,0,0
24,20,3,~,0,0,0
24,21,0,~,0,0,0
24,21,1,~,0,0,0
24,21,2,~,0,0,0
24,21,3,~,0,0,0
24,22,0,~,0,0,0
24,22,1,~,0,0,0
24,22,2,~,0,0,0
24,22,3,~,0,0,0
24,23,0,~,0,0,0
24,23,1,~,0,0,0
24,23,2,~,0,0,0
24,23,3,~,0,0,0
24,24,0,~,0,0,0
24,24,1,~,0,0,0
24,24,2,~,0,0,0
24,24,3,~,0,0,0
24,25,0,~,0,0,0
24,25,1,~,0,0,0
24,25,2,~,0,0,0
24,25,3,~,0,0,0
24,26,0,~,0,0,0
24,26,1,~,0,0,0
24,26,2,~,0,0,0
24,26,3,~,0,0,0
24,27,0,~,0,0,0
24,27,1,~,0,0,0
24,27,2,~,0,0,0
24,27,3,~,0,0,0
24,28,0,~,0,0,0
24,28,1,~,0,0,0
24,28,2,~,0,0,0
24,28,3,~,0,0,0
24,29,0,~,0,0,0
24,29,1,~,0,0,0
24,29,2,~,0,0,0
24,29,3,~,0,0,0
24,30,0,5.2,9,174368,3999004
24,30,1,2.9,5,174368,3999004
24,30,2,1.1,2,174368,3999004
24,30,3,0.0,0,174368,3999004
24,31,0,10.1,17,168844,3810183
24,31,1,3.6,6,168844,3810183
24,31,2,4.7,8,168844,3810183
24,31,3,0.0,0,168844,3810183
24,32,0,8.7,15,171904,3774385
24,32,1,7.0,12,171904,3774385
24,32,2,1.2,2,171904,3774385
24,32,3,0.0,0,171904,3774385
24,33,0,16.3,29,177415,3840938
24,33,1,9.6,17,177415,3840938
24,33,2,0.0,0,177415,3840938
24,33,3,0.0,0,177415,3840938
24,34,0,14.0,26,185323,4086860
24,34,1,10.8,20,185323,4086860
24,34,2,6.5,12,185323,4086860
24,34,3,0.0,0,185323,4086860
24,35,0,15.1,29,191972,4288078
24,35,1,15.1,29,191972,4288078
24,35,2,5.7,11,191972,4288078
24,35,3,0.0,0,191972,4288078
24,36,0,19.9,38,190730,4349620
24,36,1,18.9,36,190730,4349620
24,36,2,5.2,10,190730,4349620
24,36,3,0.0,0,190730,4349620
24,37,0,22.1,42,190196,4469476
24,37,1,22.1,42,190196,4469476
24,37,2,3.2,6,190196,4469476
24,37,3,0.0,0,190196,4469476
24,38,0,29.2,55,188223,4290207
24,38,1,15.4,29,188223,4290207
24,38,2,6.4,12,188223,4290207
24,38,3,0.0,0,188223,4290207
24,39,0,35.3,67,189883,4782575
24,39,1,18.4,35,189883,4782575
24,39,2,6.8,13,189883,4782575
24,39,3,0.0,0,189883,4782575
24,40,0,50.3,97,192811,4666685
24,40,1,23.9,46,192811,4666685
24,40,2,7.3,14,192811,4666685
24,40,3,0.0,0,192811,4666685
24,41,0,46.7,86,184306,4493582
24,41,1,27.1,50,184306,4493582
24,41,2,8.1,15,184306,4493582
24,41,3,0.0,0,184306,4493582
24,42,0,72.6,131,180365,4487560
24,42,1,26.6,48,180365,4487560
24,42,2,11.1,20,180365,4487560
24,42,3,0.0,0,180365,4487560
24,43,0,64.3,114,177279,4424004
24,43,1,33.3,59,177279,4424004
24,43,2,15.8,28,177279,4424004
24,43,3,0.0,0,177279,4424004
24,44,0,80.1,140,174697,4407398
24,44,1,28.6,50,174697,4407398
24,44,2,13.2,23,174697,4407398
24,44,3,0.0,0,174697,4407398
24,45,0,78.2,135,172529,4268017
24,45,1,33.0,57,172529,4268017
24,45,2,13.3,23,172529,4268017
24,45,3,0.0,0,172529,4268017
24,46,0,88.7,145,163515,4033859
24,46,1,41.6,68,163515,4033859
24,46,2,12.2,20,163515,4033859
24,46,3,0.0,0,163515,4033859
24,47,0,95.4,151,158288,3958468
24,47,1,43.0,68,158288,3958468
24,47,2,22.7,36,158288,3958468
24,47,3,0.0,0,158288,3958468
24,48,0,93.3,143,153234,3681489
24,48,1,41.8,64,153234,3681489
24,48,2,13.1,20,153234,3681489
24,48,3,0.0,0,153234,3681489
24,49,0,123.3,191,154950,3863960
24,49,1,42.6,66,154950,3863960
24,49,2,18.7,29,154950,3863960
24,49,3,0.0,0,154950,3863960
24,50,0,109.7,172,156777,3720935
24,50,1,45.3,71,156777,3720935
24,50,2,15.9,25,156777,3720935
24,50,3,0.0,0,156777,3720935
24,51,0,121.5,194,159661,3504329
24,51,1,54.5,87,159661,3504329
24,51,2,23.8,38,159661,3504329
24,51,3,0.0,0,159661,3504329
24,52,0,137.6,162,117702,3475657
24,52,1,45.0,53,117702,3475657
24,52,2,22.1,26,117702,3475657
24,52,3,0.0,0,117702,3475657
24,53,0,112.3,134,119274,3754218
24,53,1,40.2,48,119274,3754218
24,53,2,25.2,30,119274,3754218
24,53,3,0.0,0,119274,3754218
24,54,0,133.2,160,120147,2769220
24,54,1,64.1,77,120147,2769220
24,54,2,21.6,26,120147,2769220
24,54,3,0.0,0,120147,2769220
24,55,0,141.2,172,121811,2749739
24,55,1,47.6,58,121811,2749739
24,55,2,24.6,30,121811,2749739
24,55,3,0.0,0,121811,2749739
24,56,0,156.7,163,104046,2786795
24,56,1,49.0,51,104046,2786795
24,56,2,21.1,22,104046,2786795
24,56,3,0.0,0,104046,2786795
24,57,0,146.8,142,96745,2947472
24,57,1,48.6,47,96745,2947472
24,57,2,25.8,25,96745,2947472
24,57,3,0.0,0,96745,2947472
24,58,0,178.5,162,90776,2404462
24,58,1,58.4,53,90776,2404462
24,58,2,43.0,39,90776,2404462
24,58,3,0.0,0,90776,2404462
24,59,0,182.0,163,89570,2418766
24,59,1,55.8,50,89570,2418766
24,59,2,26.8,24,89570,2418766
24,59,3,0.0,0,89570,2418766
24,60,0,178.7,160,89539,2259141
24,60,1,48.0,43,89539,2259141
24,60,2,29.0,26,89539,2259141
24,60,3,0.0,0,89539,2259141
24,61,0,202.3,163,80587,2179759
24,61,1,44.7,36,80587,2179759
24,61,2,40.9,33,80587,2179759
24,61,3,0.0,0,80587,2179759
24,62,0,201.3,161,79987,2132873
24,62,1,67.5,54,79987,2132873
24,62,2,38.8,31,79987,2132873
24,62,3,0.0,0,79987,2132873
24,63,0,237.4,192,80880,2030730
24,63,1,50.7,41,80880,2030730
24,63,2,34.6,28,80880,2030730
24,63,3,0.0,0,80880,2030730
24,64,0,189.4,143,75493,2051769
24,64,1,34.4,26,75493,2051769
24,64,2,45.0,34,75493,2051769
24,64,3,0.0,0,75493,2051769
24,65,0,231.7,174,75088,2033933
24,65,1,47.9,36,75088,2033933
24,65,2,36.0,27,75088,2033933
24,65,3,0.0,0,75088,2033933
24,66,0,201.3,151,75017,1862107
24,66,1,49.3,37,75017,1862107
24,66,2,25.3,19,75017,1862107
24,66,3,0.0,0,75017,1862107
24,67,0,216.4,168,77636,1849893
24,67,1,54.1,42,77636,1849893
24,67,2,43.8,34,77636,1849893
24,67,3,0.0,0,77636,1849893
24,68,0,204.2,153,74929,1788769
24,68,1,56.1,42,74929,1788769
24,68,2,54.7,41,74929,1788769
24,68,3,0.0,0,74929,1788769
24,69,0,253.3,188,74208,1875238
24,69,1,62.0,46,74208,1875238
24,69,2,39.1,29,74208,1875238
24,69,3,0.0,0,74208,1875238
24,70,0,237.7,182,76556,1843087
24,70,1,41.8,32,76556,1843087
24,70,2,48.3,37,76556,1843087
24,70,3,0.0,0,76556,1843087
24,71,0,215.3,154,71522,1784744
24,71,1,58.7,42,71522,1784744
24,71,2,41.9,30,71522,1784744
24,71,3,0.0,0,71522,1784744
24,72,0,275.6,193,70035,1802080
24,72,1,64.3,45,70035,1802080
24,72,2,44.3,31,70035,1802080
24,72,3,0.0,0,70035,1802080
24,73,0,287.2,205,71369,1674285
24,73,1,46.2,33,71369,1674285
24,73,2,51.8,37,71369,1674285
24,73,3,0.0,0,71369,1674285
24,74,0,233.9,165,70555,1621378
24,74,1,55.3,39,70555,1621378
24,74,2,51.0,36,70555,1621378
24,74,3,0.0,0,70555,1621378
24,75,0,261.3,181,69257,1610943
24,75,1,41.9,29,69257,1610943
24,75,2,40.4,28,69257,1610943
24,75,3,0.0,0,69257,1610943
24,76,0,289.5,196,67701,1530137
24,76,1,54.7,37,67701,1530137
24,76,2,36.9,25,67701,1530137
24,76,3,0.0,0,67701,1530137
24,77,0,264.8,171,64586,1450062
24,77,1,35.6,23,64586,1450062
24,77,2,38.7,25,64586,1450062
24,77,3,0.0,0,64586,1450062
24,78,0,277.5,165,59454,1456186
24,78,1,52.1,31,59454,1456186
24,78,2,70.6,42,59454,1456186
24,78,3,0.0,0,59454,1456186
24,79,0,228.5,128,56025,1367231
24,79,1,50.0,28,56025,1367231
24,79,2,39.3,22,56025,1367231
24,79,3,0.0,0,56025,1367231
24,80,0,261.3,138,52813,1172978
24,80,1,34.1,18,52813,1172978
24,80,2,53.0,28,52813,1172978
24,80,3,0.0,0,52813,1172978
24,81,0,214.0,103,48126,1065672
24,81,1,35.3,17,48126,1065672
24,81,2,45.7,22,48126,1065672
24,81,3,0.0,0,48126,1065672
24,82,0,222.1,101,45470,963587
24,82,1,52.8,24,45470,963587
24,82,2,55.0,25,45470,963587
24,82,3,0.0,0,45470,963587
24,83,0,215.3,92,42726,890893
24,83,1,51.5,22,42726,890893
24,83,2,60.9,26,42726,890893
24,83,3,0.0,0,42726,890893
24,84,0,274.8,106,38568,807104
24,84,1,36.3,14,38568,807104
24,84,2,67.4,26,38568,807104
24,84,3,0.0,0,38568,807104
24,85,0,~,0,0,0
24,85,1,~,0,0,0
24,85,2,~,0,0,0
24,85,3,~,0,0,0
24,86,0,~,0,0,0
24,86,1,~,0,0,0
24,86,2,~,0,0,0
24,86,3,~,0,0,0
25,0,0,~,0,0,0
25,0,1,~,0,0,0
25,0,2,~,0,0,0
25,0,3,~,0,0,0
25,1,0,~,0,0,0
25,1,1,~,0,0,0
25,1,2,~,0,0,0
25,1,3,~,0,0,0
25,2,0,~,0,0,0
25,2,1,~,0,0,0
25,2,2,~,0,0,0
25,2,3,~,0,0,0
25,3,0,~,0,0,0
25,3,1,~,0,0,0
25,3,2,~,0,0,0
25,3,3,~,0,0,0
25,4,0,~,0,0,0
25,4,1,~,0,0,0
25,4,2,~,0,0,0
25,4,3,~,0,0,0
25,5,0,~,0,0,0
25,5,1,~,0,0,0
25,5,2,~,0,0,0
25,5,3,~,0,0,0
25,6,0,~,0,0,0
25,6,1,~,0,0,0
25,6,2,~,0,0,0
25,6,3,~,0,0,0
25,7,0,~,0,0,0
25,7,1,~,0,0,0
25,7,2,~,0,0,0
25,7,3,~,0,0,0
25,8,0,~,0,0,0
25,8,1,~,0,0,0
25,8,2,~,0,0,0
25,8,3,~,0,0,0
25,9,0,~,0,0,0
25,9,1,~,0,0,0
25,9,2,~,0,0,0
25,9,3,~,0,0,0
25,10,0,~,0,0,0
25,10,1,~,0,0,0
25,10,2,~,0,0,0
25,10,3,~,0,0,0
25,11,0,~,0,0,0
25,11,1,~,0,0,0
25,11,2,~,0,0,0
25,11,3,~,0,0,0
25,12,0,~,0,0,0
25,12,1,~,0,0,0
25,12,2,~,0,0,0
25,12,3,~,0,0,0
25,13,0,~,0,0,0
25,13,1,~,0,0,0
25,13,2,~,0,0,0
25,13,3,~,0,0,0
25,14,0,~,0,0,0
25,14,1,~,0,0,0
25,14,2,~,0,0,0
25,14,3,~,0,0,0
25,15,0,~,0,0,0
25,15,1,~,0,0,0
25,15,2,~,0,0,0
25,15,3,~,0,0,0
25,16,0,~,0,0,0
25,16,1,~,0,0,0
25,16,2,~,0,0,0
25,16,3,~,0,0,0
25,17,0,~,0,0,0
25,17,1,~,0,0,0
25,17,2,~,0,0,0
25,17,3,~,0,0,0
25,18,0,~,0,0,0
25,18,1,~,0,0,0
25,18,2,~,0,0,0
25,18,3,~,0,0,0
25,19,0,~,0,0,0
25,19,1,~,0,0,0
25,19,2,~,0,0,0
25,19,3,~,0,0,0
25,20,0,~,0,0,0
25,20,1,~,0,0,0
25,20,2,~,0,0,0
25,20,3,~,0,0,0
25,21,0,~,0,0,0
25,21,1,~,0,0,0
25,21,2,~,0,0,0
25,21,3,~,0,0,0
25,22,0,~,0,0,0
25,22,1,~,0,0,0
25,22,2,~,0,0,0
25,22,3,~,0,0,0
25,23,0,~,0,0,0
25,23,1,~,0,0,0
25,23,2,~,0,0,0
25,23,3,~,0,0,0
25,24,0,~,0,0,0
25,24,1,~,0,0,0
25,24,2,~,0,0,0
25,24,3,~,0,0,0
25,25,0,~,0,0,0
25,25,1,~,0,0,0
25,25,2,~,0,0,0
25,25,3,~,0,0,0
25,26,0,~,0,0,0
25,26,1,~,0,0,0
25,26,2,~,0,0,0
25,26,3,~,0,0,0
25,27,0,~,0,0,0
25,27,1,~,0,0,0
25,27,2,~,0,0,0
25,27,3,~,0,0,0
25,28,0,~,0,0,0
25,28,1,~,0,0,0
25,28,2,~,0,0,0
25,28,3,~,0,0,0
25,29,0,~,0,0,0
25,29,1,~,0,0,0
25,29,2,~,0,0,0
25,29,3,~,0,0,0
25,30,0,3.4,6,177548,3999004
25,30,1,5.1,9,177548,3999004
25,30,2,1.1,2,177548,3999004
25,30,3,0.0,0,177548,3999004
25,31,0,7.8,13,166534,3810183
25,31,1,9.0,15,166534,3810183
25,31,2,1.2,2,166534,3810183
25,31,3,0.0,0,166534,3810183
25,32,0,13.0,22,168711,3774385
25,32,1,7.1,12,168711,3774385
25,32,2,4.7,8,168711,3774385
25,32,3,0.0,0,168711,3774385
25,33,0,11.2,19,169084,3840938
25,33,1,10.1,17,169084,3840938
25,33,2,2.4,4,169084,3840938
25,33,3,0.0,0,169084,3840938
25,34,0,16.7,30,179642,4086860
25,34,1,10.6,19,179642,4086860
25,34,2,1.7,3,179642,4086860
25,34,3,0.0,0,179642,4086860
25,35,0,19.0,36,189462,4288078
25,35,1,12.1,23,189462,4288078
25,35,2,6.3,12,189462,4288078
25,35,3,0.0,0,189462,4288078
25,36,0,27.6,52,188084,4349620
25,36,1,13.3,25,188084,4349620
25,36,2,4.8,9,188084,4349620
25,36,3,0.0,0,188084,4349620
25,37,0,26.9,51,189659,4469476
25,37,1,20.6,39,189659,4469476
25,37,2,4.2,8,189659,4469476
25,37,3,0.0,0,189659,4469476
25,38,0,30.3,57,188037,4290207
25,38,1,25.0,47,188037,4290207
25,38,2,4.8,9,188037,4290207
25,38,3,0.0,0,188037,4290207
25,39,0,34.5,66,191237,4782575
25,39,1,22.5,43,191237,4782575
25,39,2,6.8,13,191237,4782575
25,39,3,0.0,0,191237,4782575
25,40,0,51.4,99,192524,4666685
25,40,1,17.1,33,192524,4666685
25,40,2,8.8,17,192524,4666685
25,40,3,0.0,0,192524,4666685
25,41,0,51.7,95,183624,4493582
25,41,1,22.9,42,183624,4493582
25,41,2,8.7,16,183624,4493582
25,41,3,0.0,0,183624,4493582
25,42,0,43.6,81,185881,4487560
25,42,1,29.1,54,185881,4487560
25,42,2,11.3,21,185881,4487560
25,42,3,0.0,0,185881,4487560
25,43,0,61.1,109,178423,4424004
25,43,1,29.7,53,178423,4424004
25,43,2,17.4,31,178423,4424004
25,43,3,0.0,0,178423,4424004
25,44,0,72.6,129,177672,4407398
25,44,1,33.2,59,177672,4407398
25,44,2,15.8,28,177672,4407398
25,44,3,0.0,0,177672,4407398
25,45,0,61.0,108,177078,4268017
25,45,1,29.4,52,177078,4268017
25,45,2,12.4,22,177078,4268017
25,45,3,0.0,0,177078,4268017
25,46,0,97.8,164,167690,4033859
25,46,1,35.2,59,167690,4033859
25,46,2,14.9,25,167690,4033859
25,46,3,0.0,0,167690,4033859
25,47,0,85.6,142,165807,3958468
25,47,1,41.0,68,165807,3958468
25,47,2,13.9,23,165807,3958468
25,47,3,0.0,0,165807,3958468
25,48,0,107.4,167,155423,3681489
25,48,1,37.3,58,155423,3681489
25,48,2,17.4,27,155423,3681489
25,48,3,0.0,0,155423,3681489
25,49,0,111.7,177,158432,3863960
25,49,1,36.6,58,158432,3863960
25,49,2,24.0,38,158432,3863960
25,49,3,0.0,0,158432,3863960
25,50,0,126.3,200,158403,3720935
25,50,1,47.3,75,158403,3720935
25,50,2,16.4,26,158403,3720935
25,50,3,0.0,0,158403,3720935
25,51,0,120.2,181,150611,3504329
25,51,1,66.4,100,150611,3504329
25,51,2,25.9,39,150611,3504329
25,51,3,0.0,0,150611,3504329
25,52,0,132.4,213,160871,3475657
25,52,1,44.8,72,160871,3475657
25,52,2,18.6,30,160871,3475657
25,52,3,0.0,0,160871,3475657
25,53,0,166.8,195,116903,3754218
25,53,1,46.2,54,116903,3754218
25,53,2,24.0,28,116903,3754218
25,53,3,0.0,0,116903,3754218
25,54,0,145.2,176,121225,2769220
25,54,1,47.0,57,121225,2769220
25,54,2,14.8,18,121225,2769220
25,54,3,0.0,0,121225,2769220
25,55,0,159.5,188,117842,2749739
25,55,1,50.1,59,117842,2749739
25,55,2,24.6,29,117842,2749739
25,55,3,0.0,0,117842,2749739
25,56,0,173.5,207,119274,2786795
25,56,1,62.9,75,119274,2786795
25,56,2,26.0,31,119274,2786795
25,56,3,0.0,0,119274,2786795
25,57,0,200.0,204,102000,2947472
25,57,1,58.8,60,102000,2947472
25,57,2,27.5,28,102000,2947472
25,57,3,0.0,0,102000,2947472
25,58,0,176.0,167,94865,2404462
25,58,1,64.3,61,94865,2404462
25,58,2,27.4,26,94865,2404462
25,58,3,0.0,0,94865,2404462
25,59,0,175.0,159,90834,2418766
25,59,1,47.3,43,90834,2418766
25,59,2,28.6,26,90834,2418766
25,59,3,0.0,0,90834,2418766
25,60,0,209.4,191,91208,2259141
25,60,1,57.0,52,91208,2259141
25,60,2,34.0,31,91208,2259141
25,60,3,0.0,0,91208,2259141
25,61,0,184.3,156,84663,2179759
25,61,1,37.8,32,84663,2179759
25,61,2,27.2,23,84663,2179759
25,61,3,0.0,0,84663,2179759
25,62,0,182.2,147,80696,2132873
25,62,1,50.8,41,80696,2132873
25,62,2,33.5,27,80696,2132873
25,62,3,0.0,0,80696,2132873
25,63,0,196.2,156,79523,2030730
25,63,1,46.5,37,79523,2030730
25,63,2,40.2,32,79523,2030730
25,63,3,0.0,0,79523,2030730
25,64,0,235.6,188,79793,2051769
25,64,1,45.1,36,79793,2051769
25,64,2,27.6,22,79793,2051769
25,64,3,0.0,0,79793,2051769
25,65,0,222.7,165,74098,2033933
25,65,1,36.4,27,74098,2033933
25,65,2,29.7,22,74098,2033933
25,65,3,0.0,0,74098,2033933
25,66,0,201.5,149,73940,1862107
25,66,1,43.3,32,73940,1862107
25,66,2,32.5,24,73940,1862107
25,66,3,0.0,0,73940,1862107
25,67,0,222.1,165,74301,1849893
25,67,1,53.8,40,74301,1849893
25,67,2,37.7,28,74301,1849893
25,67,3,0.0,0,74301,1849893
25,68,0,254.9,190,74551,1788769
25,68,1,53.7,40,74551,1788769
25,68,2,48.3,36,74551,1788769
25,68,3,0.0,0,74551,1788769
