"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
11,10,3,2,~,0,~
11,10,3,3,~,0,~
11,10,3,4,~,0,~
11,10,3,5,~,288,~
11,10,4,0,~,0,~
11,10,4,1,~,0,~
11,10,4,2,~,0,~
11,10,4,3,~,0,~
11,10,4,4,~,0,~
11,10,4,5,~,273,~
11,10,5,0,~,0,~
11,10,5,1,~,0,~
11,10,5,2,~,0,~
11,10,5,3,~,0,~
11,10,5,4,~,0,~
11,10,5,5,~,16,~
11,11,0,0,~,0,~
11,11,0,1,~,0,~
11,11,0,2,~,0,~
11,11,0,3,~,0,~
11,11,0,4,~,0,~
11,11,0,5,~,1947,~
11,11,1,0,~,0,~
11,11,1,1,~,0,~
11,11,1,2,~,0,~
11,11,1,3,~,0,~
11,11,1,4,~,0,~
11,11,1,5,~,268,~
11,11,2,0,~,0,~
11,11,2,1,~,0,~
11,11,2,2,~,0,~
11,11,2,3,~,0,~
11,11,2,4,~,0,~
11,11,2,5,~,21,~
11,11,3,0,~,0,~
11,11,3,1,~,0,~
11,11,3,2,~,0,~
11,11,3,3,~,0,~
11,11,3,4,~,0,~
11,11,3,5,~,338,~
11,11,4,0,~,0,~
11,11,4,1,~,0,~
11,11,4,2,~,0,~
11,11,4,3,~,0,~
11,11,4,4,~,0,~
11,11,4,5,~,289,~
11,11,5,0,~,0,~
11,11,5,1,~,0,~
11,11,5,2,~,0,~
11,11,5,3,~,0,~
11,11,5,4,~,0,~
11,11,5,5,~,4,~
11,12,0,0,~,0,~
11,12,0,1,~,0,~
11,12,0,2,~,0,~
11,12,0,3,~,0,~
11,12,0,4,~,0,~
11,12,0,5,~,1840,~
11,12,1,0,~,0,~
11,12,1,1,~,0,~
11,12,1,2,~,0,~
11,12,1,3,~,0,~
11,12,1,4,~,0,~
11,12,1,5,~,241,~
11,12,2,0,~,0,~
11,12,2,1,~,0,~
11,12,2,2,~,0,~
11,12,2,3,~,0,~
11,12,2,4,~,0,~
11,12,2,5,~,25,~
11,12,3,0,~,0,~
11,12,3,1,~,0,~
11,12,3,2,~,0,~
11,12,3,3,~,0,~
11,12,3,4,~,0,~
11,12,3,5,~,299,~
11,12,4,0,~,0,~
11,12,4,1,~,0,~
11,12,4,2,~,0,~
11,12,4,3,~,0,~
11,12,4,4,~,0,~
11,12,4,5,~,296,~
11,12,5,0,~,0,~
11,12,5,1,~,0,~
11,12,5,2,~,0,~
11,12,5,3,~,0,~
11,12,5,4,~,0,~
11,12,5,5,~,11,~
11,13,0,0,~,0,~
11,13,0,1,~,0,~
11,13,0,2,~,0,~
11,13,0,3,~,0,~
11,13,0,4,~,0,~
11,13,0,5,~,1826,~
11,13,1,0,~,0,~
11,13,1,1,~,0,~
11,13,1,2,~,0,~
11,13,1,3,~,0,~
11,13,1,4,~,0,~
11,13,1,5,~,268,~
11,13,2,0,~,0,~
11,13,2,1,~,0,~
11,13,2,2,~,0,~
11,13,2,3,~,0,~
11,13,2,4,~,0,~
11,13,2,5,~,28,~
11,13,3,0,~,0,~
11,13,3,1,~,0,~
11,13,3,2,~,0,~
11,13,3,3,~,0,~
11,13,3,4,~,0,~
11,13,3,5,~,322,~
11,13,4,0,~,0,~
11,13,4,1,~,0,~
11,13,4,2,~,0,~
11,13,4,3,~,0,~
11,13,4,4,~,0,~
11,13,4,5,~,329,~
11,13,5,0,~,0,~
11,13,5,1,~,0,~
11,13,5,2,~,0,~
11,13,5,3,~,0,~
11,13,5,4,~,0,~
11,13,5,5,~,6,~
11,14,0,0,~,0,~
11,14,0,1,~,0,~
11,14,0,2,~,0,~
11,14,0,3,~,0,~
11,14,0,4,~,0,~
11,14,0,5,~,1956,~
11,14,1,0,~,0,~
11,14,1,1,~,0,~
11,14,1,2,~,0,~
11,14,1,3,~,0,~
11,14,1,4,~,0,~
11,14,1,5,~,230,~
11,14,2,0,~,0,~
11,14,2,1,~,0,~
11,14,2,2,~,0,~
11,14,2,3,~,0,~
11,14,2,4,~,0,~
11,14,2,5,~,28,~
11,14,3,0,~,0,~
11,14,3,1,~,0,~
11,14,3,2,~,0,~
11,14,3,3,~,0,~
11,14,3,4,~,0,~
11,14,3,5,~,359,~
11,14,4,0,~,0,~
11,14,4,1,~,0,~
11,14,4,2,~,0,~
11,14,4,3,~,0,~
11,14,4,4,~,0,~
11,14,4,5,~,310,~
11,14,5,0,~,0,~
11,14,5,1,~,0,~
11,14,5,2,~,0,~
11,14,5,3,~,0,~
11,14,5,4,~,0,~
11,14,5,5,~,4,~
11,15,0,0,~,0,~
11,15,0,1,~,0,~
11,15,0,2,~,0,~
11,15,0,3,~,0,~
11,15,0,4,~,0,~
11,15,0,5,~,1825,~
11,15,1,0,~,0,~
11,15,1,1,~,0,~
11,15,1,2,~,0,~
11,15,1,3,~,0,~
11,15,1,4,~,0,~
11,15,1,5,~,257,~
11,15,2,0,~,0,~
11,15,2,1,~,0,~
11,15,2,2,~,0,~
11,15,2,3,~,0,~
11,15,2,4,~,0,~
11,15,2,5,~,21,~
11,15,3,0,~,0,~
11,15,3,1,~,0,~
11,15,3,2,~,0,~
11,15,3,3,~,0,~
11,15,3,4,~,0,~
11,15,3,5,~,353,~
11,15,4,0,~,0,~
11,15,4,1,~,0,~
11,15,4,2,~,0,~
11,15,4,3,~,0,~
11,15,4,4,~,0,~
11,15,4,5,~,347,~
11,15,5,0,~,0,~
11,15,5,1,~,0,~
11,15,5,2,~,0,~
11,15,5,3,~,0,~
11,15,5,4,~,0,~
11,15,5,5,~,9,~
11,16,0,0,~,0,~
11,16,0,1,~,0,~
11,16,0,2,~,0,~
11,16,0,3,~,0,~
11,16,0,4,~,0,~
11,16,0,5,~,1871,~
11,16,1,0,~,0,~
11,16,1,1,~,0,~
11,16,1,2,~,0,~
11,16,1,3,~,0,~
11,16,1,4,~,0,~
11,16,1,5,~,276,~
11,16,2,0,~,0,~
11,16,2,1,~,0,~
11,16,2,2,~,0,~
11,16,2,3,~,0,~
11,16,2,4,~,0,~
11,16,2,5,~,30,~
11,16,3,0,~,0,~
11,16,3,1,~,0,~
11,16,3,2,~,0,~
11,16,3,3,~,0,~
11,16,3,4,~,0,~
11,16,3,5,~,354,~
11,16,4,0,~,0,~
11,16,4,1,~,0,~
11,16,4,2,~,0,~
11,16,4,3,~,0,~
11,16,4,4,~,0,~
11,16,4,5,~,363,~
11,16,5,0,~,0,~
11,16,5,1,~,0,~
11,16,5,2,~,0,~
11,16,5,3,~,0,~
11,16,5,4,~,0,~
11,16,5,5,~,6,~
11,17,0,0,~,0,~
11,17,0,1,~,0,~
11,17,0,2,~,0,~
11,17,0,3,~,0,~
11,17,0,4,~,0,~
11,17,0,5,~,1903,~
11,17,1,0,~,0,~
11,17,1,1,~,0,~
11,17,1,2,~,0,~
11,17,1,3,~,0,~
11,17,1,4,~,0,~
11,17,1,5,~,292,~
11,17,2,0,~,0,~
11,17,2,1,~,0,~
11,17,2,2,~,0,~
11,17,2,3,~,0,~
11,17,2,4,~,0,~
11,17,2,5,~,29,~
11,17,3,0,~,0,~
11,17,3,1,~,0,~
11,17,3,2,~,0,~
11,17,3,3,~,0,~
11,17,3,4,~,0,~
11,17,3,5,~,395,~
11,17,4,0,~,0,~
11,17,4,1,~,0,~
11,17,4,2,~,0,~
11,17,4,3,~,0,~
11,17,4,4,~,0,~
11,17,4,5,~,391,~
11,17,5,0,~,0,~
11,17,5,1,~,0,~
11,17,5,2,~,0,~
11,17,5,3,~,0,~
11,17,5,4,~,0,~
11,17,5,5,~,11,~
11,18,0,0,~,0,~
11,18,0,1,~,0,~
11,18,0,2,~,0,~
11,18,0,3,~,0,~
11,18,0,4,~,0,~
11,18,0,5,~,1940,~
11,18,1,0,~,0,~
11,18,1,1,~,0,~
11,18,1,2,~,0,~
11,18,1,3,~,0,~
11,18,1,4,~,0,~
11,18,1,5,~,287,~
11,18,2,0,~,0,~
11,18,2,1,~,0,~
11,18,2,2,~,0,~
11,18,2,3,~,0,~
11,18,2,4,~,0,~
11,18,2,5,~,37,~
11,18,3,0,~,0,~
11,18,3,1,~,0,~
11,18,3,2,~,0,~
11,18,3,3,~,0,~
11,18,3,4,~,0,~
11,18,3,5,~,424,~
11,18,4,0,~,0,~
11,18,4,1,~,0,~
11,18,4,2,~,0,~
11,18,4,3,~,0,~
11,18,4,4,~,0,~
11,18,4,5,~,408,~
11,18,5,0,~,0,~
11,18,5,1,~,0,~
11,18,5,2,~,0,~
11,18,5,3,~,0,~
11,18,5,4,~,0,~
11,18,5,5,~,8,~
11,19,0,0,~,194,~
11,19,0,1,~,84,~
11,19,0,2,~,1255,~
11,19,0,3,~,198,~
11,19,0,4,~,148,~
11,19,0,5,~,5,~
11,19,1,0,~,23,~
11,19,1,1,~,6,~
11,19,1,2,~,136,~
11,19,1,3,~,64,~
11,19,1,4,~,31,~
11,19,1,5,~,2,~
11,19,2,0,~,3,~
11,19,2,1,~,1,~
11,19,2,2,~,19,~
11,19,2,3,~,4,~
11,19,2,4,~,3,~
11,19,2,5,~,0,~
11,19,3,0,~,63,~
11,19,3,1,~,37,~
11,19,3,2,~,274,~
11,19,3,3,~,45,~
11,19,3,4,~,35,~
11,19,3,5,~,2,~
11,19,4,0,~,48,~
11,19,4,1,~,15,~
11,19,4,2,~,224,~
11,19,4,3,~,54,~
11,19,4,4,~,51,~
11,19,4,5,~,1,~
11,19,5,0,~,2,~
11,19,5,1,~,0,~
11,19,5,2,~,4,~
11,19,5,3,~,1,~
11,19,5,4,~,4,~
11,19,5,5,~,0,~
11,20,0,0,~,221,~
11,20,0,1,~,90,~
11,20,0,2,~,1324,~
11,20,0,3,~,211,~
11,20,0,4,~,112,~
11,20,0,5,~,3,~
11,20,1,0,~,40,~
11,20,1,1,~,17,~
11,20,1,2,~,158,~
11,20,1,3,~,63,~
11,20,1,4,~,32,~
11,20,1,5,~,0,~
11,20,2,0,~,2,~
11,20,2,1,~,1,~
11,20,2,2,~,14,~
11,20,2,3,~,3,~
11,20,2,4,~,1,~
11,20,2,5,~,0,~
11,20,3,0,~,58,~
11,20,3,1,~,32,~
11,20,3,2,~,281,~
11,20,3,3,~,28,~
11,20,3,4,~,25,~
11,20,3,5,~,3,~
11,20,4,0,~,51,~
11,20,4,1,~,26,~
11,20,4,2,~,269,~
11,20,4,3,~,62,~
11,20,4,4,~,44,~
11,20,4,5,~,3,~
11,20,5,0,~,1,~
11,20,5,1,~,2,~
11,20,5,2,~,9,~
11,20,5,3,~,2,~
11,20,5,4,~,3,~
11,20,5,5,~,0,~
11,21,0,0,~,175,~
11,21,0,1,~,84,~
11,21,0,2,~,1310,~
11,21,0,3,~,179,~
11,21,0,4,~,102,~
11,21,0,5,~,4,~
11,21,1,0,~,52,~
11,21,1,1,~,18,~
11,21,1,2,~,171,~
11,21,1,3,~,65,~
11,21,1,4,~,24,~
11,21,1,5,~,2,~
11,21,2,0,~,7,~
11,21,2,1,~,3,~
11,21,2,2,~,28,~
11,21,2,3,~,3,~
11,21,2,4,~,2,~
11,21,2,5,~,0,~
11,21,3,0,~,50,~
11,21,3,1,~,41,~
11,21,3,2,~,247,~
11,21,3,3,~,32,~
11,21,3,4,~,32,~
11,21,3,5,~,3,~
11,21,4,0,~,57,~
11,21,4,1,~,17,~
11,21,4,2,~,287,~
11,21,4,3,~,45,~
11,21,4,4,~,31,~
11,21,4,5,~,3,~
11,21,5,0,~,2,~
11,21,5,1,~,1,~
11,21,5,2,~,5,~
11,21,5,3,~,1,~
11,21,5,4,~,0,~
11,21,5,5,~,0,~
11,22,0,0,~,173,~
11,22,0,1,~,83,~
11,22,0,2,~,1337,~
11,22,0,3,~,171,~
11,22,0,4,~,100,~
11,22,0,5,~,3,~
11,22,1,0,~,38,~
11,22,1,1,~,18,~
11,22,1,2,~,175,~
11,22,1,3,~,63,~
11,22,1,4,~,23,~
11,22,1,5,~,3,~
11,22,2,0,~,4,~
11,22,2,1,~,2,~
11,22,2,2,~,19,~
11,22,2,3,~,2,~
11,22,2,4,~,2,~
11,22,2,5,~,0,~
11,22,3,0,~,53,~
11,22,3,1,~,37,~
11,22,3,2,~,318,~
11,22,3,3,~,38,~
11,22,3,4,~,26,~
11,22,3,5,~,0,~
11,22,4,0,~,54,~
11,22,4,1,~,33,~
11,22,4,2,~,286,~
11,22,4,3,~,47,~
11,22,4,4,~,32,~
11,22,4,5,~,0,~
11,22,5,0,~,2,~
11,22,5,1,~,1,~
11,22,5,2,~,13,~
11,22,5,3,~,1,~
11,22,5,4,~,0,~
11,22,5,5,~,0,~
11,23,0,0,~,226,~
11,23,0,1,~,89,~
11,23,0,2,~,1331,~
11,23,0,3,~,167,~
11,23,0,4,~,85,~
11,23,0,5,~,3,~
11,23,1,0,~,45,~
11,23,1,1,~,27,~
11,23,1,2,~,168,~
11,23,1,3,~,60,~
11,23,1,4,~,24,~
11,23,1,5,~,3,~
11,23,2,0,~,10,~
11,23,2,1,~,2,~
11,23,2,2,~,18,~
11,23,2,3,~,4,~
11,23,2,4,~,1,~
11,23,2,5,~,0,~
11,23,3,0,~,59,~
11,23,3,1,~,38,~
11,23,3,2,~,309,~
11,23,3,3,~,22,~
11,23,3,4,~,41,~
11,23,3,5,~,0,~
11,23,4,0,~,57,~
11,23,4,1,~,37,~
11,23,4,2,~,286,~
11,23,4,3,~,62,~
11,23,4,4,~,46,~
11,23,4,5,~,4,~
11,23,5,0,~,1,~
11,23,5,1,~,2,~
11,23,5,2,~,3,~
11,23,5,3,~,2,~
11,23,5,4,~,3,~
11,23,5,5,~,0,~
11,24,0,0,~,224,~
11,24,0,1,~,81,~
11,24,0,2,~,1270,~
11,24,0,3,~,173,~
11,24,0,4,~,103,~
11,24,0,5,~,6,~
11,24,1,0,~,40,~
11,24,1,1,~,21,~
11,24,1,2,~,192,~
11,24,1,3,~,66,~
11,24,1,4,~,21,~
11,24,1,5,~,1,~
11,24,2,0,~,5,~
11,24,2,1,~,1,~
11,24,2,2,~,20,~
11,24,2,3,~,0,~
11,24,2,4,~,2,~
11,24,2,5,~,0,~
11,24,3,0,~,78,~
11,24,3,1,~,40,~
11,24,3,2,~,305,~
11,24,3,3,~,40,~
11,24,3,4,~,36,~
11,24,3,5,~,3,~
11,24,4,0,~,58,~
11,24,4,1,~,44,~
11,24,4,2,~,296,~
11,24,4,3,~,63,~
11,24,4,4,~,44,~
11,24,4,5,~,4,~
11,24,5,0,~,2,~
11,24,5,1,~,1,~
11,24,5,2,~,12,~
11,24,5,3,~,2,~
11,24,5,4,~,2,~
11,24,5,5,~,0,~
11,25,0,0,~,185,~
11,25,0,1,~,94,~
11,25,0,2,~,1265,~
11,25,0,3,~,143,~
11,25,0,4,~,89,~
11,25,0,5,~,6,~
11,25,1,0,~,41,~
11,25,1,1,~,22,~
11,25,1,2,~,188,~
11,25,1,3,~,46,~
11,25,1,4,~,36,~
11,25,1,5,~,2,~
11,25,2,0,~,1,~
11,25,2,1,~,2,~
11,25,2,2,~,14,~
11,25,2,3,~,7,~
11,25,2,4,~,1,~
11,25,2,5,~,0,~
11,25,3,0,~,71,~
11,25,3,1,~,32,~
11,25,3,2,~,332,~
11,25,3,3,~,35,~
11,25,3,4,~,29,~
11,25,3,5,~,4,~
11,25,4,0,~,79,~
11,25,4,1,~,32,~
11,25,4,2,~,324,~
11,25,4,3,~,54,~
11,25,4,4,~,48,~
11,25,4,5,~,3,~
11,25,5,0,~,5,~
11,25,5,1,~,0,~
11,25,5,2,~,10,~
11,25,5,3,~,2,~
11,25,5,4,~,6,~
11,25,5,5,~,1,~
11,26,0,0,~,182,~
11,26,0,1,~,67,~
11,26,0,2,~,1197,~
11,26,0,3,~,147,~
11,26,0,4,~,70,~
11,26,0,5,~,2,~
11,26,1,0,~,43,~
11,26,1,1,~,24,~
11,26,1,2,~,165,~
11,26,1,3,~,60,~
11,26,1,4,~,15,~
11,26,1,5,~,0,~
11,26,2,0,~,4,~
11,26,2,1,~,3,~
11,26,2,2,~,18,~
11,26,2,3,~,3,~
11,26,2,4,~,2,~
11,26,2,5,~,0,~
11,26,3,0,~,75,~
11,26,3,1,~,37,~
11,26,3,2,~,316,~
11,26,3,3,~,45,~
11,26,3,4,~,30,~
11,26,3,5,~,6,~
11,26,4,0,~,68,~
11,26,4,1,~,34,~
11,26,4,2,~,352,~
11,26,4,3,~,49,~
11,26,4,4,~,53,~
11,26,4,5,~,4,~
11,26,5,0,~,1,~
11,26,5,1,~,2,~
11,26,5,2,~,19,~
11,26,5,3,~,2,~
11,26,5,4,~,10,~
11,26,5,5,~,0,~
11,27,0,0,~,176,~
11,27,0,1,~,60,~
11,27,0,2,~,1284,~
11,27,0,3,~,132,~
11,27,0,4,~,46,~
11,27,0,5,~,5,~
11,27,1,0,~,32,~
11,27,1,1,~,17,~
11,27,1,2,~,162,~
11,27,1,3,~,52,~
11,27,1,4,~,10,~
11,27,1,5,~,1,~
11,27,2,0,~,4,~
11,27,2,1,~,0,~
11,27,2,2,~,25,~
11,27,2,3,~,0,~
11,27,2,4,~,1,~
11,27,2,5,~,0,~
11,27,3,0,~,74,~
11,27,3,1,~,26,~
11,27,3,2,~,329,~
11,27,3,3,~,30,~
11,27,3,4,~,30,~
11,27,3,5,~,0,~
11,27,4,0,~,67,~
11,27,4,1,~,27,~
11,27,4,2,~,325,~
11,27,4,3,~,46,~
11,27,4,4,~,42,~
11,27,4,5,~,3,~
11,27,5,0,~,1,~
11,27,5,1,~,1,~
11,27,5,2,~,19,~
11,27,5,3,~,2,~
11,27,5,4,~,4,~
11,27,5,5,~,0,~
11,28,0,0,~,181,~
11,28,0,1,~,81,~
11,28,0,2,~,1258,~
11,28,0,3,~,128,~
11,28,0,4,~,41,~
11,28,0,5,~,6,~
11,28,1,0,~,31,~
11,28,1,1,~,21,~
11,28,1,2,~,196,~
11,28,1,3,~,75,~
11,28,1,4,~,10,~
11,28,1,5,~,1,~
11,28,2,0,~,3,~
11,28,2,1,~,0,~
11,28,2,2,~,17,~
11,28,2,3,~,5,~
11,28,2,4,~,1,~
11,28,2,5,~,0,~
11,28,3,0,~,61,~
11,28,3,1,~,28,~
11,28,3,2,~,389,~
11,28,3,3,~,36,~
11,28,3,4,~,21,~
11,28,3,5,~,1,~
11,28,4,0,~,74,~
11,28,4,1,~,37,~
11,28,4,2,~,373,~
11,28,4,3,~,62,~
11,28,4,4,~,39,~
11,28,4,5,~,2,~
11,28,5,0,~,2,~
11,28,5,1,~,0,~
11,28,5,2,~,11,~
11,28,5,3,~,3,~
11,28,5,4,~,5,~
11,28,5,5,~,0,~
11,29,0,0,~,156,~
11,29,0,1,~,62,~
11,29,0,2,~,1106,~
11,29,0,3,~,148,~
11,29,0,4,~,42,~
11,29,0,5,~,9,~
11,29,1,0,~,26,~
11,29,1,1,~,22,~
11,29,1,2,~,158,~
11,29,1,3,~,65,~
11,29,1,4,~,14,~
11,29,1,5,~,0,~
11,29,2,0,~,2,~
11,29,2,1,~,2,~
11,29,2,2,~,25,~
11,29,2,3,~,5,~
11,29,2,4,~,3,~
11,29,2,5,~,0,~
11,29,3,0,~,51,~
11,29,3,1,~,31,~
11,29,3,2,~,323,~
11,29,3,3,~,38,~
11,29,3,4,~,19,~
11,29,3,5,~,2,~
11,29,4,0,~,58,~
11,29,4,1,~,26,~
11,29,4,2,~,341,~
11,29,4,3,~,53,~
11,29,4,4,~,16,~
11,29,4,5,~,4,~
11,29,5,0,~,4,~
11,29,5,1,~,1,~
11,29,5,2,~,16,~
11,29,5,3,~,2,~
11,29,5,4,~,10,~
11,29,5,5,~,1,~
12,0,0,0,~,2345,~
12,0,0,1,~,996,~
12,0,0,2,~,15884,~
12,0,0,3,~,1997,~
12,0,0,4,~,1257,~
12,0,0,5,~,33255,~
12,0,1,0,~,430,~
12,0,1,1,~,189,~
12,0,1,2,~,2129,~
12,0,1,3,~,760,~
12,0,1,4,~,266,~
12,0,1,5,~,3724,~
12,0,2,0,~,49,~
12,0,2,1,~,25,~
12,0,2,2,~,246,~
12,0,2,3,~,31,~
12,0,2,4,~,25,~
12,0,2,5,~,380,~
12,0,3,0,~,642,~
12,0,3,1,~,410,~
12,0,3,2,~,3410,~
12,0,3,3,~,436,~
12,0,3,4,~,318,~
12,0,3,5,~,4801,~
12,0,4,0,~,638,~
12,0,4,1,~,311,~
12,0,4,2,~,3389,~
12,0,4,3,~,567,~
12,0,4,4,~,436,~
12,0,4,5,~,4477,~
12,0,5,0,~,18,~
12,0,5,1,~,11,~
12,0,5,2,~,145,~
12,0,5,3,~,12,~
12,0,5,4,~,49,~
12,0,5,5,~,143,~
12,1,0,0,~,0,~
12,1,0,1,~,0,~
12,1,0,2,~,0,~
12,1,0,3,~,0,~
12,1,0,4,~,0,~
12,1,0,5,~,1309,~
12,1,1,0,~,0,~
12,1,1,1,~,0,~
12,1,1,2,~,0,~
12,1,1,3,~,0,~
12,1,1,4,~,0,~
12,1,1,5,~,134,~
12,1,2,0,~,0,~
12,1,2,1,~,0,~
12,1,2,2,~,0,~
12,1,2,3,~,0,~
12,1,2,4,~,0,~
12,1,2,5,~,6,~
12,1,3,0,~,0,~
12,1,3,1,~,0,~
12,1,3,2,~,0,~
12,1,3,3,~,0,~
12,1,3,4,~,0,~
12,1,3,5,~,124,~
12,1,4,0,~,0,~
12,1,4,1,~,0,~
12,1,4,2,~,0,~
12,1,4,3,~,0,~
12,1,4,4,~,0,~
12,1,4,5,~,154,~
12,1,5,0,~,0,~
12,1,5,1,~,0,~
12,1,5,2,~,0,~
12,1,5,3,~,0,~
12,1,5,4,~,0,~
12,1,5,5,~,5,~
12,2,0,0,~,0,~
12,2,0,1,~,0,~
12,2,0,2,~,0,~
12,2,0,3,~,0,~
12,2,0,4,~,0,~
12,2,0,5,~,1316,~
12,2,1,0,~,0,~
12,2,1,1,~,0,~
12,2,1,2,~,0,~
12,2,1,3,~,0,~
12,2,1,4,~,0,~
12,2,1,5,~,155,~
12,2,2,0,~,0,~
12,2,2,1,~,0,~
12,2,2,2,~,0,~
12,2,2,3,~,0,~
12,2,2,4,~,0,~
12,2,2,5,~,10,~
12,2,3,0,~,0,~
12,2,3,1,~,0,~
12,2,3,2,~,0,~
12,2,3,3,~,0,~
12,2,3,4,~,0,~
12,2,3,5,~,135,~
12,2,4,0,~,0,~
12,2,4,1,~,0,~
12,2,4,2,~,0,~
12,2,4,3,~,0,~
12,2,4,4,~,0,~
12,2,4,5,~,144,~
12,2,5,0,~,0,~
12,2,5,1,~,0,~
12,2,5,2,~,0,~
12,2,5,3,~,0,~
12,2,5,4,~,0,~
12,2,5,5,~,7,~
12,3,0,0,~,0,~
12,3,0,1,~,0,~
12,3,0,2,~,0,~
12,3,0,3,~,0,~
12,3,0,4,~,0,~
12,3,0,5,~,1460,~
12,3,1,0,~,0,~
12,3,1,1,~,0,~
12,3,1,2,~,0,~
12,3,1,3,~,0,~
12,3,1,4,~,0,~
12,3,1,5,~,149,~
12,3,2,0,~,0,~
12,3,2,1,~,0,~
12,3,2,2,~,0,~
12,3,2,3,~,0,~
12,3,2,4,~,0,~
12,3,2,5,~,12,~
12,3,3,0,~,0,~
12,3,3,1,~,0,~
12,3,3,2,~,0,~
12,3,3,3,~,0,~
12,3,3,4,~,0,~
12,3,3,5,~,161,~
12,3,4,0,~,0,~
12,3,4,1,~,0,~
12,3,4,2,~,0,~
12,3,4,3,~,0,~
12,3,4,4,~,0,~
12,3,4,5,~,162,~
12,3,5,0,~,0,~
12,3,5,1,~,0,~
12,3,5,2,~,0,~
12,3,5,3,~,0,~
12,3,5,4,~,0,~
12,3,5,5,~,5,~
12,4,0,0,~,0,~
12,4,0,1,~,0,~
12,4,0,2,~,0,~
12,4,0,3,~,0,~
12,4,0,4,~,0,~
12,4,0,5,~,1470,~
12,4,1,0,~,0,~
12,4,1,1,~,0,~
12,4,1,2,~,0,~
12,4,1,3,~,0,~
12,4,1,4,~,0,~
12,4,1,5,~,160,~
12,4,2,0,~,0,~
12,4,2,1,~,0,~
12,4,2,2,~,0,~
12,4,2,3,~,0,~
12,4,2,4,~,0,~
12,4,2,5,~,14,~
12,4,3,0,~,0,~
12,4,3,1,~,0,~
12,4,3,2,~,0,~
12,4,3,3,~,0,~
12,4,3,4,~,0,~
12,4,3,5,~,189,~
12,4,4,0,~,0,~
12,4,4,1,~,0,~
12,4,4,2,~,0,~
12,4,4,3,~,0,~
12,4,4,4,~,0,~
12,4,4,5,~,150,~
12,4,5,0,~,0,~
12,4,5,1,~,0,~
12,4,5,2,~,0,~
12,4,5,3,~,0,~
12,4,5,4,~,0,~
12,4,5,5,~,7,~
12,5,0,0,~,0,~
12,5,0,1,~,0,~
12,5,0,2,~,0,~
12,5,0,3,~,0,~
12,5,0,4,~,0,~
12,5,0,5,~,1576,~
12,5,1,0,~,0,~
12,5,1,1,~,0,~
12,5,1,2,~,0,~
12,5,1,3,~,0,~
12,5,1,4,~,0,~
12,5,1,5,~,165,~
12,5,2,0,~,0,~
12,5,2,1,~,0,~
12,5,2,2,~,0,~
12,5,2,3,~,0,~
12,5,2,4,~,0,~
12,5,2,5,~,26,~
12,5,3,0,~,0,~
12,5,3,1,~,0,~
12,5,3,2,~,0,~
12,5,3,3,~,0,~
12,5,3,4,~,0,~
12,5,3,5,~,191,~
12,5,4,0,~,0,~
12,5,4,1,~,0,~
12,5,4,2,~,0,~
12,5,4,3,~,0,~
12,5,4,4,~,0,~
12,5,4,5,~,182,~
12,5,5,0,~,0,~
12,5,5,1,~,0,~
12,5,5,2,~,0,~
12,5,5,3,~,0,~
12,5,5,4,~,0,~
12,5,5,5,~,1,~
12,6,0,0,~,0,~
12,6,0,1,~,0,~
12,6,0,2,~,0,~
12,6,0,3,~,0,~
12,6,0,4,~,0,~
12,6,0,5,~,1697,~
12,6,1,0,~,0,~
12,6,1,1,~,0,~
12,6,1,2,~,0,~
12,6,1,3,~,0,~
12,6,1,4,~,0,~
12,6,1,5,~,174,~
12,6,2,0,~,0,~
12,6,2,1,~,0,~
12,6,2,2,~,0,~
12,6,2,3,~,0,~
12,6,2,4,~,0,~
12,6,2,5,~,16,~
12,6,3,0,~,0,~
12,6,3,1,~,0,~
12,6,3,2,~,0,~
12,6,3,3,~,0,~
12,6,3,4,~,0,~
12,6,3,5,~,219,~
12,6,4,0,~,0,~
12,6,4,1,~,0,~
12,6,4,2,~,0,~
12,6,4,3,~,0,~
12,6,4,4,~,0,~
12,6,4,5,~,185,~
12,6,5,0,~,0,~
12,6,5,1,~,0,~
12,6,5,2,~,0,~
12,6,5,3,~,0,~
12,6,5,4,~,0,~
12,6,5,5,~,6,~
12,7,0,0,~,0,~
12,7,0,1,~,0,~
12,7,0,2,~,0,~
12,7,0,3,~,0,~
12,7,0,4,~,0,~
12,7,0,5,~,1825,~
12,7,1,0,~,0,~
12,7,1,1,~,0,~
12,7,1,2,~,0,~
12,7,1,3,~,0,~
12,7,1,4,~,0,~
12,7,1,5,~,169,~
12,7,2,0,~,0,~
12,7,2,1,~,0,~
12,7,2,2,~,0,~
12,7,2,3,~,0,~
12,7,2,4,~,0,~
12,7,2,5,~,13,~
12,7,3,0,~,0,~
12,7,3,1,~,0,~
12,7,3,2,~,0,~
12,7,3,3,~,0,~
12,7,3,4,~,0,~
12,7,3,5,~,225,~
12,7,4,0,~,0,~
12,7,4,1,~,0,~
12,7,4,2,~,0,~
12,7,4,3,~,0,~
12,7,4,4,~,0,~
12,7,4,5,~,236,~
12,7,5,0,~,0,~
12,7,5,1,~,0,~
12,7,5,2,~,0,~
12,7,5,3,~,0,~
12,7,5,4,~,0,~
12,7,5,5,~,4,~
12,8,0,0,~,0,~
12,8,0,1,~,0,~
12,8,0,2,~,0,~
