"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
16,22,3,5,0.0,0,32360
16,22,4,0,0.0,0,70301
16,22,4,1,0.0,0,70301
16,22,4,2,0.0,0,70301
16,22,4,3,0.0,0,70301
16,22,4,4,0.0,0,70301
16,22,4,5,2.8,2,70301
16,22,5,0,~,0,0
16,22,5,1,~,0,0
16,22,5,2,~,0,0
16,22,5,3,~,0,0
16,22,5,4,~,0,0
16,22,5,5,~,0,0
16,23,0,0,0.0,0,120593
16,23,0,1,0.0,0,120593
16,23,0,2,0.0,0,120593
16,23,0,3,0.0,0,120593
16,23,0,4,0.0,0,120593
16,23,0,5,2.5,3,120593
16,23,1,0,0.0,0,25009
16,23,1,1,0.0,0,25009
16,23,1,2,0.0,0,25009
16,23,1,3,0.0,0,25009
16,23,1,4,0.0,0,25009
16,23,1,5,8.0,2,25009
16,23,2,0,0.0,0,3704
16,23,2,1,0.0,0,3704
16,23,2,2,0.0,0,3704
16,23,2,3,0.0,0,3704
16,23,2,4,0.0,0,3704
16,23,2,5,0.0,0,3704
16,23,3,0,0.0,0,33862
16,23,3,1,0.0,0,33862
16,23,3,2,0.0,0,33862
16,23,3,3,0.0,0,33862
16,23,3,4,0.0,0,33862
16,23,3,5,0.0,0,33862
16,23,4,0,0.0,0,69674
16,23,4,1,0.0,0,69674
16,23,4,2,0.0,0,69674
16,23,4,3,0.0,0,69674
16,23,4,4,0.0,0,69674
16,23,4,5,2.9,2,69674
16,23,5,0,~,0,0
16,23,5,1,~,0,0
16,23,5,2,~,0,0
16,23,5,3,~,0,0
16,23,5,4,~,0,0
16,23,5,5,~,0,0
16,24,0,0,0.0,0,123615
16,24,0,1,0.0,0,123615
16,24,0,2,0.0,0,123615
16,24,0,3,0.0,0,123615
16,24,0,4,0.0,0,123615
16,24,0,5,4.9,6,123615
16,24,1,0,0.0,0,25658
16,24,1,1,0.0,0,25658
16,24,1,2,0.0,0,25658
16,24,1,3,0.0,0,25658
16,24,1,4,0.0,0,25658
16,24,1,5,7.8,2,25658
16,24,2,0,0.0,0,3888
16,24,2,1,0.0,0,3888
16,24,2,2,0.0,0,3888
16,24,2,3,0.0,0,3888
16,24,2,4,0.0,0,3888
16,24,2,5,0.0,0,3888
16,24,3,0,0.0,0,36487
16,24,3,1,0.0,0,36487
16,24,3,2,0.0,0,36487
16,24,3,3,0.0,0,36487
16,24,3,4,0.0,0,36487
16,24,3,5,5.5,2,36487
16,24,4,0,0.0,0,72529
16,24,4,1,0.0,0,72529
16,24,4,2,0.0,0,72529
16,24,4,3,0.0,0,72529
16,24,4,4,0.0,0,72529
16,24,4,5,6.9,5,72529
16,24,5,0,~,0,0
16,24,5,1,~,0,0
16,24,5,2,~,0,0
16,24,5,3,~,0,0
16,24,5,4,~,0,0
16,24,5,5,~,0,0
16,25,0,0,0.0,0,127446
16,25,0,1,0.0,0,127446
16,25,0,2,0.0,0,127446
16,25,0,3,0.0,0,127446
16,25,0,4,0.0,0,127446
16,25,0,5,3.9,5,127446
16,25,1,0,0.0,0,27828
16,25,1,1,0.0,0,27828
16,25,1,2,0.0,0,27828
16,25,1,3,0.0,0,27828
16,25,1,4,0.0,0,27828
16,25,1,5,7.2,2,27828
16,25,2,0,0.0,0,3552
16,25,2,1,0.0,0,3552
16,25,2,2,0.0,0,3552
16,25,2,3,0.0,0,3552
16,25,2,4,0.0,0,3552
16,25,2,5,0.0,0,3552
16,25,3,0,0.0,0,39257
16,25,3,1,0.0,0,39257
16,25,3,2,0.0,0,39257
16,25,3,3,0.0,0,39257
16,25,3,4,0.0,0,39257
16,25,3,5,0.0,0,39257
16,25,4,0,0.0,0,75769
16,25,4,1,0.0,0,75769
16,25,4,2,0.0,0,75769
16,25,4,3,0.0,0,75769
16,25,4,4,0.0,0,75769
16,25,4,5,4.0,3,75769
16,25,5,0,~,0,0
16,25,5,1,~,0,0
16,25,5,2,~,0,0
16,25,5,3,~,0,0
16,25,5,4,~,0,0
16,25,5,5,~,0,0
16,26,0,0,0.0,0,127384
16,26,0,1,0.0,0,127384
16,26,0,2,0.0,0,127384
16,26,0,3,0.0,0,127384
16,26,0,4,0.0,0,127384
16,26,0,5,4.7,6,127384
16,26,1,0,0.0,0,27169
16,26,1,1,0.0,0,27169
16,26,1,2,0.0,0,27169
16,26,1,3,0.0,0,27169
16,26,1,4,0.0,0,27169
16,26,1,5,11.0,3,27169
16,26,2,0,0.0,0,3604
16,26,2,1,0.0,0,3604
16,26,2,2,0.0,0,3604
16,26,2,3,0.0,0,3604
16,26,2,4,0.0,0,3604
16,26,2,5,0.0,0,3604
16,26,3,0,0.0,0,42587
16,26,3,1,0.0,0,42587
16,26,3,2,0.0,0,42587
16,26,3,3,0.0,0,42587
16,26,3,4,0.0,0,42587
16,26,3,5,4.7,2,42587
16,26,4,0,0.0,0,74715
16,26,4,1,0.0,0,74715
16,26,4,2,0.0,0,74715
16,26,4,3,0.0,0,74715
16,26,4,4,0.0,0,74715
16,26,4,5,1.3,1,74715
16,26,5,0,~,0,0
16,26,5,1,~,0,0
16,26,5,2,~,0,0
16,26,5,3,~,0,0
16,26,5,4,~,0,0
16,26,5,5,~,0,0
16,27,0,0,0.0,0,126968
16,27,0,1,0.0,0,126968
16,27,0,2,0.0,0,126968
16,27,0,3,0.0,0,126968
16,27,0,4,0.0,0,126968
16,27,0,5,6.3,8,126968
16,27,1,0,0.0,0,28690
16,27,1,1,0.0,0,28690
16,27,1,2,0.0,0,28690
16,27,1,3,0.0,0,28690
16,27,1,4,0.0,0,28690
16,27,1,5,7.0,2,28690
16,27,2,0,0.0,0,3414
16,27,2,1,0.0,0,3414
16,27,2,2,0.0,0,3414
16,27,2,3,0.0,0,3414
16,27,2,4,0.0,0,3414
16,27,2,5,29.3,1,3414
16,27,3,0,0.0,0,43797
16,27,3,1,0.0,0,43797
16,27,3,2,0.0,0,43797
16,27,3,3,0.0,0,43797
16,27,3,4,0.0,0,43797
16,27,3,5,16.0,7,43797
16,27,4,0,0.0,0,75475
16,27,4,1,0.0,0,75475
16,27,4,2,0.0,0,75475
16,27,4,3,0.0,0,75475
16,27,4,4,0.0,0,75475
16,27,4,5,2.6,2,75475
16,27,5,0,~,0,0
16,27,5,1,~,0,0
16,27,5,2,~,0,0
16,27,5,3,~,0,0
16,27,5,4,~,0,0
16,27,5,5,~,0,0
16,28,0,0,0.0,0,119250
16,28,0,1,0.0,0,119250
16,28,0,2,0.0,0,119250
16,28,0,3,0.0,0,119250
16,28,0,4,0.0,0,119250
16,28,0,5,10.1,12,119250
16,28,1,0,0.0,0,26947
16,28,1,1,0.0,0,26947
16,28,1,2,0.0,0,26947
16,28,1,3,0.0,0,26947
16,28,1,4,0.0,0,26947
16,28,1,5,7.4,2,26947
16,28,2,0,0.0,0,3333
16,28,2,1,0.0,0,3333
16,28,2,2,0.0,0,3333
16,28,2,3,0.0,0,3333
16,28,2,4,0.0,0,3333
16,28,2,5,0.0,0,3333
16,28,3,0,0.0,0,42214
16,28,3,1,0.0,0,42214
16,28,3,2,0.0,0,42214
16,28,3,3,0.0,0,42214
16,28,3,4,0.0,0,42214
16,28,3,5,0.0,0,42214
16,28,4,0,0.0,0,71649
16,28,4,1,0.0,0,71649
16,28,4,2,0.0,0,71649
16,28,4,3,0.0,0,71649
16,28,4,4,0.0,0,71649
16,28,4,5,7.0,5,71649
16,28,5,0,~,0,0
16,28,5,1,~,0,0
16,28,5,2,~,0,0
16,28,5,3,~,0,0
16,28,5,4,~,0,0
16,28,5,5,~,0,0
16,29,0,0,0.0,0,113646
16,29,0,1,0.0,0,113646
16,29,0,2,0.0,0,113646
16,29,0,3,0.0,0,113646
16,29,0,4,0.0,0,113646
16,29,0,5,12.3,14,113646
16,29,1,0,0.0,0,25104
16,29,1,1,0.0,0,25104
16,29,1,2,0.0,0,25104
16,29,1,3,0.0,0,25104
16,29,1,4,0.0,0,25104
16,29,1,5,12.0,3,25104
16,29,2,0,0.0,0,3160
16,29,2,1,0.0,0,3160
16,29,2,2,0.0,0,3160
16,29,2,3,0.0,0,3160
16,29,2,4,0.0,0,3160
16,29,2,5,0.0,0,3160
16,29,3,0,0.0,0,39518
16,29,3,1,0.0,0,39518
16,29,3,2,0.0,0,39518
16,29,3,3,0.0,0,39518
16,29,3,4,0.0,0,39518
16,29,3,5,17.7,7,39518
16,29,4,0,0.0,0,71352
16,29,4,1,0.0,0,71352
16,29,4,2,0.0,0,71352
16,29,4,3,0.0,0,71352
16,29,4,4,0.0,0,71352
16,29,4,5,8.4,6,71352
16,29,5,0,~,0,0
16,29,5,1,~,0,0
16,29,5,2,~,0,0
16,29,5,3,~,0,0
16,29,5,4,~,0,0
16,29,5,5,~,0,0
16,30,0,0,0.0,0,115114
16,30,0,1,0.0,0,115114
16,30,0,2,0.0,0,115114
16,30,0,3,0.0,0,115114
16,30,0,4,0.0,0,115114
16,30,0,5,13.0,15,115114
16,30,1,0,0.0,0,25535
16,30,1,1,0.0,0,25535
16,30,1,2,0.0,0,25535
16,30,1,3,0.0,0,25535
16,30,1,4,0.0,0,25535
16,30,1,5,19.6,5,25535
16,30,2,0,0.0,0,3165
16,30,2,1,0.0,0,3165
16,30,2,2,0.0,0,3165
16,30,2,3,0.0,0,3165
16,30,2,4,0.0,0,3165
16,30,2,5,63.2,2,3165
16,30,3,0,0.0,0,40183
16,30,3,1,0.0,0,40183
16,30,3,2,0.0,0,40183
16,30,3,3,0.0,0,40183
16,30,3,4,0.0,0,40183
16,30,3,5,22.4,9,40183
16,30,4,0,0.0,0,72220
16,30,4,1,0.0,0,72220
16,30,4,2,0.0,0,72220
16,30,4,3,0.0,0,72220
16,30,4,4,0.0,0,72220
16,30,4,5,15.2,11,72220
16,30,5,0,~,0,0
16,30,5,1,~,0,0
16,30,5,2,~,0,0
16,30,5,3,~,0,0
16,30,5,4,~,0,0
16,30,5,5,~,1,0
16,31,0,0,0.0,0,109206
16,31,0,1,0.0,0,109206
16,31,0,2,0.0,0,109206
16,31,0,3,0.0,0,109206
16,31,0,4,0.0,0,109206
16,31,0,5,17.4,19,109206
16,31,1,0,0.0,0,24124
16,31,1,1,0.0,0,24124
16,31,1,2,0.0,0,24124
16,31,1,3,0.0,0,24124
16,31,1,4,0.0,0,24124
16,31,1,5,20.7,5,24124
16,31,2,0,0.0,0,2905
16,31,2,1,0.0,0,2905
16,31,2,2,0.0,0,2905
16,31,2,3,0.0,0,2905
16,31,2,4,0.0,0,2905
16,31,2,5,34.4,1,2905
16,31,3,0,0.0,0,39429
16,31,3,1,0.0,0,39429
16,31,3,2,0.0,0,39429
16,31,3,3,0.0,0,39429
16,31,3,4,0.0,0,39429
16,31,3,5,30.4,12,39429
16,31,4,0,0.0,0,70088
16,31,4,1,0.0,0,70088
16,31,4,2,0.0,0,70088
16,31,4,3,0.0,0,70088
16,31,4,4,0.0,0,70088
16,31,4,5,11.4,8,70088
16,31,5,0,~,0,0
16,31,5,1,~,0,0
16,31,5,2,~,0,0
16,31,5,3,~,0,0
16,31,5,4,~,0,0
16,31,5,5,~,0,0
16,32,0,0,0.0,0,115193
16,32,0,1,0.0,0,115193
16,32,0,2,0.0,0,115193
16,32,0,3,0.0,0,115193
16,32,0,4,0.0,0,115193
16,32,0,5,23.4,27,115193
16,32,1,0,0.0,0,25195
16,32,1,1,0.0,0,25195
16,32,1,2,0.0,0,25195
16,32,1,3,0.0,0,25195
16,32,1,4,0.0,0,25195
16,32,1,5,43.7,11,25195
16,32,2,0,0.0,0,3050
16,32,2,1,0.0,0,3050
16,32,2,2,0.0,0,3050
16,32,2,3,0.0,0,3050
16,32,2,4,0.0,0,3050
16,32,2,5,0.0,0,3050
16,32,3,0,0.0,0,40819
16,32,3,1,0.0,0,40819
16,32,3,2,0.0,0,40819
16,32,3,3,0.0,0,40819
16,32,3,4,0.0,0,40819
16,32,3,5,24.5,10,40819
16,32,4,0,0.0,0,72311
16,32,4,1,0.0,0,72311
16,32,4,2,0.0,0,72311
16,32,4,3,0.0,0,72311
16,32,4,4,0.0,0,72311
16,32,4,5,20.7,15,72311
16,32,5,0,~,0,0
16,32,5,1,~,0,0
16,32,5,2,~,0,0
16,32,5,3,~,0,0
16,32,5,4,~,0,0
16,32,5,5,~,0,0
16,33,0,0,0.0,0,110388
16,33,0,1,0.0,0,110388
16,33,0,2,0.0,0,110388
16,33,0,3,0.0,0,110388
16,33,0,4,0.0,0,110388
16,33,0,5,42.6,47,110388
16,33,1,0,0.0,0,24686
16,33,1,1,0.0,0,24686
16,33,1,2,0.0,0,24686
16,33,1,3,0.0,0,24686
16,33,1,4,0.0,0,24686
16,33,1,5,40.5,10,24686
16,33,2,0,0.0,0,3035
16,33,2,1,0.0,0,3035
16,33,2,2,0.0,0,3035
16,33,2,3,0.0,0,3035
16,33,2,4,0.0,0,3035
16,33,2,5,0.0,0,3035
16,33,3,0,0.0,0,40513
16,33,3,1,0.0,0,40513
16,33,3,2,0.0,0,40513
16,33,3,3,0.0,0,40513
16,33,3,4,0.0,0,40513
16,33,3,5,24.7,10,40513
16,33,4,0,0.0,0,70139
16,33,4,1,0.0,0,70139
16,33,4,2,0.0,0,70139
16,33,4,3,0.0,0,70139
16,33,4,4,0.0,0,70139
16,33,4,5,27.1,19,70139
16,33,5,0,~,0,0
16,33,5,1,~,0,0
16,33,5,2,~,0,0
16,33,5,3,~,0,0
16,33,5,4,~,0,0
16,33,5,5,~,1,0
16,34,0,0,0.0,0,113396
16,34,0,1,0.0,0,113396
16,34,0,2,0.0,0,113396
16,34,0,3,0.0,0,113396
16,34,0,4,0.0,0,113396
16,34,0,5,45.9,52,113396
16,34,1,0,0.0,0,25396
16,34,1,1,0.0,0,25396
16,34,1,2,0.0,0,25396
16,34,1,3,0.0,0,25396
16,34,1,4,0.0,0,25396
16,34,1,5,43.3,11,25396
16,34,2,0,0.0,0,2903
16,34,2,1,0.0,0,2903
16,34,2,2,0.0,0,2903
16,34,2,3,0.0,0,2903
16,34,2,4,0.0,0,2903
16,34,2,5,34.4,1,2903
16,34,3,0,0.0,0,41166
16,34,3,1,0.0,0,41166
16,34,3,2,0.0,0,41166
16,34,3,3,0.0,0,41166
16,34,3,4,0.0,0,41166
16,34,3,5,41.3,17,41166
16,34,4,0,0.0,0,69264
16,34,4,1,0.0,0,69264
16,34,4,2,0.0,0,69264
16,34,4,3,0.0,0,69264
16,34,4,4,0.0,0,69264
16,34,4,5,36.1,25,69264
16,34,5,0,~,0,0
16,34,5,1,~,0,0
16,34,5,2,~,0,0
16,34,5,3,~,0,0
16,34,5,4,~,0,0
16,34,5,5,~,0,0
16,35,0,0,0.0,0,120932
16,35,0,1,0.0,0,120932
16,35,0,2,0.0,0,120932
16,35,0,3,0.0,0,120932
16,35,0,4,0.0,0,120932
16,35,0,5,49.6,60,120932
16,35,1,0,0.0,0,27356
16,35,1,1,0.0,0,27356
16,35,1,2,0.0,0,27356
16,35,1,3,0.0,0,27356
16,35,1,4,0.0,0,27356
16,35,1,5,40.2,11,27356
16,35,2,0,0.0,0,3205
16,35,2,1,0.0,0,3205
16,35,2,2,0.0,0,3205
16,35,2,3,0.0,0,3205
16,35,2,4,0.0,0,3205
16,35,2,5,62.4,2,3205
16,35,3,0,0.0,0,42484
16,35,3,1,0.0,0,42484
16,35,3,2,0.0,0,42484
16,35,3,3,0.0,0,42484
16,35,3,4,0.0,0,42484
16,35,3,5,44.7,19,42484
16,35,4,0,0.0,0,69775
16,35,4,1,0.0,0,69775
16,35,4,2,0.0,0,69775
16,35,4,3,0.0,0,69775
16,35,4,4,0.0,0,69775
16,35,4,5,37.3,26,69775
16,35,5,0,~,0,0
16,35,5,1,~,0,0
16,35,5,2,~,0,0
16,35,5,3,~,0,0
16,35,5,4,~,0,0
16,35,5,5,~,1,0
16,36,0,0,0.0,0,131529
16,36,0,1,0.0,0,131529
16,36,0,2,0.0,0,131529
16,36,0,3,0.0,0,131529
16,36,0,4,0.0,0,131529
16,36,0,5,53.2,70,131529
16,36,1,0,0.0,0,28620
16,36,1,1,0.0,0,28620
16,36,1,2,0.0,0,28620
16,36,1,3,0.0,0,28620
16,36,1,4,0.0,0,28620
16,36,1,5,48.9,14,28620
16,36,2,0,0.0,0,3069
16,36,2,1,0.0,0,3069
16,36,2,2,0.0,0,3069
16,36,2,3,0.0,0,3069
16,36,2,4,0.0,0,3069
16,36,2,5,32.6,1,3069
16,36,3,0,0.0,0,42742
16,36,3,1,0.0,0,42742
16,36,3,2,0.0,0,42742
16,36,3,3,0.0,0,42742
16,36,3,4,0.0,0,42742
16,36,3,5,46.8,20,42742
16,36,4,0,0.0,0,68837
16,36,4,1,0.0,0,68837
16,36,4,2,0.0,0,68837
16,36,4,3,0.0,0,68837
16,36,4,4,0.0,0,68837
16,36,4,5,27.6,19,68837
16,36,5,0,~,0,0
16,36,5,1,~,0,0
16,36,5,2,~,0,0
16,36,5,3,~,0,0
16,36,5,4,~,0,0
16,36,5,5,~,0,0
16,37,0,0,0.0,0,139379
16,37,0,1,0.0,0,139379
16,37,0,2,0.0,0,139379
16,37,0,3,0.0,0,139379
16,37,0,4,0.0,0,139379
16,37,0,5,63.1,88,139379
16,37,1,0,0.0,0,29023
16,37,1,1,0.0,0,29023
16,37,1,2,0.0,0,29023
16,37,1,3,0.0,0,29023
16,37,1,4,0.0,0,29023
16,37,1,5,65.5,19,29023
16,37,2,0,0.0,0,3358
16,37,2,1,0.0,0,3358
16,37,2,2,0.0,0,3358
16,37,2,3,0.0,0,3358
16,37,2,4,0.0,0,3358
16,37,2,5,29.8,1,3358
16,37,3,0,0.0,0,43677
16,37,3,1,0.0,0,43677
16,37,3,2,0.0,0,43677
16,37,3,3,0.0,0,43677
16,37,3,4,0.0,0,43677
16,37,3,5,57.2,25,43677
16,37,4,0,0.0,0,69641
16,37,4,1,0.0,0,69641
16,37,4,2,0.0,0,69641
16,37,4,3,0.0,0,69641
16,37,4,4,0.0,0,69641
16,37,4,5,67.5,47,69641
16,37,5,0,~,0,0
16,37,5,1,~,0,0
16,37,5,2,~,0,0
16,37,5,3,~,0,0
16,37,5,4,~,0,0
16,37,5,5,~,1,0
16,38,0,0,0.0,0,130502
16,38,0,1,0.0,0,130502
16,38,0,2,0.0,0,130502
16,38,0,3,0.0,0,130502
16,38,0,4,0.0,0,130502
16,38,0,5,76.6,100,130502
16,38,1,0,0.0,0,26438
16,38,1,1,0.0,0,26438
16,38,1,2,0.0,0,26438
16,38,1,3,0.0,0,26438
16,38,1,4,0.0,0,26438
16,38,1,5,75.6,20,26438
16,38,2,0,0.0,0,2892
16,38,2,1,0.0,0,2892
16,38,2,2,0.0,0,2892
16,38,2,3,0.0,0,2892
16,38,2,4,0.0,0,2892
16,38,2,5,103.7,3,2892
16,38,3,0,0.0,0,41261
16,38,3,1,0.0,0,41261
16,38,3,2,0.0,0,41261
16,38,3,3,0.0,0,41261
16,38,3,4,0.0,0,41261
16,38,3,5,58.2,24,41261
16,38,4,0,0.0,0,64542
16,38,4,1,0.0,0,64542
16,38,4,2,0.0,0,64542
16,38,4,3,0.0,0,64542
16,38,4,4,0.0,0,64542
16,38,4,5,51.1,33,64542
16,38,5,0,~,0,0
16,38,5,1,~,0,0
16,38,5,2,~,0,0
16,38,5,3,~,0,0
16,38,5,4,~,0,0
16,38,5,5,~,1,0
16,39,0,0,0.0,0,126821
16,39,0,1,0.0,0,126821
16,39,0,2,0.0,0,126821
16,39,0,3,0.0,0,126821
16,39,0,4,0.0,0,126821
16,39,0,5,84.4,107,126821
16,39,1,0,0.0,0,26175
16,39,1,1,0.0,0,26175
16,39,1,2,0.0,0,26175
16,39,1,3,0.0,0,26175
16,39,1,4,0.0,0,26175
16,39,1,5,103.2,27,26175
16,39,2,0,0.0,0,3159
16,39,2,1,0.0,0,3159
16,39,2,2,0.0,0,3159
16,39,2,3,0.0,0,3159
16,39,2,4,0.0,0,3159
16,39,2,5,63.3,2,3159
16,39,3,0,0.0,0,39906
16,39,3,1,0.0,0,39906
16,39,3,2,0.0,0,39906
16,39,3,3,0.0,0,39906
16,39,3,4,0.0,0,39906
16,39,3,5,65.2,26,39906
16,39,4,0,0.0,0,63760
16,39,4,1,0.0,0,63760
16,39,4,2,0.0,0,63760
16,39,4,3,0.0,0,63760
16,39,4,4,0.0,0,63760
16,39,4,5,45.5,29,63760
16,39,5,0,~,0,0
16,39,5,1,~,0,0
16,39,5,2,~,0,0
16,39,5,3,~,0,0
16,39,5,4,~,0,0
16,39,5,5,~,3,0
16,40,0,0,0.0,0,128082
16,40,0,1,0.0,0,128082
16,40,0,2,0.0,0,128082
16,40,0,3,0.0,0,128082
16,40,0,4,0.0,0,128082
16,40,0,5,113.2,145,128082
16,40,1,0,0.0,0,26777
16,40,1,1,0.0,0,26777
16,40,1,2,0.0,0,26777
16,40,1,3,0.0,0,26777
16,40,1,4,0.0,0,26777
16,40,1,5,153.1,41,26777
16,40,2,0,0.0,0,3064
16,40,2,1,0.0,0,3064
16,40,2,2,0.0,0,3064
16,40,2,3,0.0,0,3064
16,40,2,4,0.0,0,3064
16,40,2,5,97.9,3,3064
16,40,3,0,0.0,0,37931
16,40,3,1,0.0,0,37931
16,40,3,2,0.0,0,37931
16,40,3,3,0.0,0,37931
16,40,3,4,0.0,0,37931
16,40,3,5,118.6,45,37931
16,40,4,0,0.0,0,61551
16,40,4,1,0.0,0,61551
16,40,4,2,0.0,0,61551
16,40,4,3,0.0,0,61551
16,40,4,4,0.0,0,61551
16,40,4,5,81.2,50,61551
16,40,5,0,~,0,0
16,40,5,1,~,0,0
16,40,5,2,~,0,0
16,40,5,3,~,0,0
16,40,5,4,~,0,0
16,40,5,5,~,2,0
16,41,0,0,0.0,0,132352
16,41,0,1,0.0,0,132352
16,41,0,2,0.0,0,132352
16,41,0,3,0.0,0,132352
16,41,0,4,0.0,0,132352
16,41,0,5,117.1,155,132352
16,41,1,0,0.0,0,27624
16,41,1,1,0.0,0,27624
16,41,1,2,0.0,0,27624
16,41,1,3,0.0,0,27624
16,41,1,4,0.0,0,27624
16,41,1,5,133.9,37,27624
16,41,2,0,0.0,0,3303
16,41,2,1,0.0,0,3303
16,41,2,2,0.0,0,3303
16,41,2,3,0.0,0,3303
16,41,2,4,0.0,0,3303
16,41,2,5,181.7,6,3303
16,41,3,0,0.0,0,38411
16,41,3,1,0.0,0,38411
16,41,3,2,0.0,0,38411
16,41,3,3,0.0,0,38411
16,41,3,4,0.0,0,38411
16,41,3,5,125.0,48,38411
16,41,4,0,0.0,0,60746
16,41,4,1,0.0,0,60746
16,41,4,2,0.0,0,60746
16,41,4,3,0.0,0,60746
16,41,4,4,0.0,0,60746
16,41,4,5,82.3,50,60746
16,41,5,0,~,0,0
16,41,5,1,~,0,0
16,41,5,2,~,0,0
16,41,5,3,~,0,0
16,41,5,4,~,0,0
16,41,5,5,~,2,0
16,42,0,0,0.0,0,143916
16,42,0,1,0.0,0,143916
16,42,0,2,0.0,0,143916
16,42,0,3,0.0,0,143916
16,42,0,4,0.0,0,143916
16,42,0,5,129.2,186,143916
16,42,1,0,0.0,0,29610
16,42,1,1,0.0,0,29610
16,42,1,2,0.0,0,29610
16,42,1,3,0.0,0,29610
16,42,1,4,0.0,0,29610
16,42,1,5,141.8,42,29610
16,42,2,0,0.0,0,3455
16,42,2,1,0.0,0,3455
16,42,2,2,0.0,0,3455
16,42,2,3,0.0,0,3455
16,42,2,4,0.0,0,3455
16,42,2,5,144.7,5,3455
16,42,3,0,0.0,0,39671
16,42,3,1,0.0,0,39671
16,42,3,2,0.0,0,39671
16,42,3,3,0.0,0,39671
16,42,3,4,0.0,0,39671
16,42,3,5,131.1,52,39671
16,42,4,0,0.0,0,60842
16,42,4,1,0.0,0,60842
16,42,4,2,0.0,0,60842
16,42,4,3,0.0,0,60842
16,42,4,4,0.0,0,60842
16,42,4,5,95.3,58,60842
16,42,5,0,~,0,0
16,42,5,1,~,0,0
16,42,5,2,~,0,0
16,42,5,3,~,0,0
16,42,5,4,~,0,0
16,42,5,5,~,3,0
16,43,0,0,0.0,0,149330
16,43,0,1,0.0,0,149330
16,43,0,2,0.0,0,149330
16,43,0,3,0.0,0,149330
16,43,0,4,0.0,0,149330
16,43,0,5,148.7,222,149330
16,43,1,0,0.0,0,28771
16,43,1,1,0.0,0,28771
16,43,1,2,0.0,0,28771
16,43,1,3,0.0,0,28771
16,43,1,4,0.0,0,28771
16,43,1,5,170.3,49,28771
16,43,2,0,0.0,0,3649
16,43,2,1,0.0,0,3649
16,43,2,2,0.0,0,3649
16,43,2,3,0.0,0,3649
16,43,2,4,0.0,0,3649
16,43,2,5,109.6,4,3649
16,43,3,0,0.0,0,40371
16,43,3,1,0.0,0,40371
16,43,3,2,0.0,0,40371
16,43,3,3,0.0,0,40371
16,43,3,4,0.0,0,40371
16,43,3,5,133.8,54,40371
16,43,4,0,0.0,0,59166
16,43,4,1,0.0,0,59166
16,43,4,2,0.0,0,59166
16,43,4,3,0.0,0,59166
16,43,4,4,0.0,0,59166
16,43,4,5,118.3,70,59166
16,43,5,0,~,0,0
16,43,5,1,~,0,0
16,43,5,2,~,0,0
16,43,5,3,~,0,0
16,43,5,4,~,0,0
16,43,5,5,~,5,0
16,44,0,0,0.0,0,150233
16,44,0,1,0.0,0,150233
16,44,0,2,0.0,0,150233
16,44,0,3,0.0,0,150233
16,44,0,4,0.0,0,150233
16,44,0,5,163.7,246,150233
16,44,1,0,0.0,0,27979
16,44,1,1,0.0,0,27979
16,44,1,2,0.0,0,27979
16,44,1,3,0.0,0,27979
16,44,1,4,0.0,0,27979
16,44,1,5,185.9,52,27979
16,44,2,0,0.0,0,3549
16,44,2,1,0.0,0,3549
16,44,2,2,0.0,0,3549
16,44,2,3,0.0,0,3549
16,44,2,4,0.0,0,3549
16,44,2,5,56.4,2,3549
16,44,3,0,0.0,0,40392
16,44,3,1,0.0,0,40392
16,44,3,2,0.0,0,40392
16,44,3,3,0.0,0,40392
16,44,3,4,0.0,0,40392
16,44,3,5,151.0,61,40392
16,44,4,0,0.0,0,56275
16,44,4,1,0.0,0,56275
16,44,4,2,0.0,0,56275
16,44,4,3,0.0,0,56275
16,44,4,4,0.0,0,56275
16,44,4,5,119.1,67,56275
16,44,5,0,~,0,0
16,44,5,1,~,0,0
16,44,5,2,~,0,0
16,44,5,3,~,0,0
16,44,5,4,~,0,0
16,44,5,5,~,0,0
16,45,0,0,0.0,0,152383
16,45,0,1,0.0,0,152383
16,45,0,2,0.0,0,152383
16,45,0,3,0.0,0,152383
16,45,0,4,0.0,0,152383
16,45,0,5,166.7,254,152383
16,45,1,0,0.0,0,27523
16,45,1,1,0.0,0,27523
16,45,1,2,0.0,0,27523
16,45,1,3,0.0,0,27523
16,45,1,4,0.0,0,27523
16,45,1,5,159.9,44,27523
16,45,2,0,0.0,0,3433
16,45,2,1,0.0,0,3433
16,45,2,2,0.0,0,3433
16,45,2,3,0.0,0,3433
16,45,2,4,0.0,0,3433
16,45,2,5,174.8,6,3433
16,45,3,0,0.0,0,38065
16,45,3,1,0.0,0,38065
16,45,3,2,0.0,0,38065
16,45,3,3,0.0,0,38065
16,45,3,4,0.0,0,38065
16,45,3,5,165.5,63,38065
16,45,4,0,0.0,0,54743
16,45,4,1,0.0,0,54743
16,45,4,2,0.0,0,54743
16,45,4,3,0.0,0,54743
16,45,4,4,0.0,0,54743
16,45,4,5,107.8,59,54743
16,45,5,0,~,0,0
16,45,5,1,~,0,0
16,45,5,2,~,0,0
16,45,5,3,~,0,0
16,45,5,4,~,0,0
16,45,5,5,~,1,0
16,46,0,0,0.0,0,156454
16,46,0,1,0.0,0,156454
