"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Derived HER2 Recode (2010+)","PR Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
42,21,1,1,3,0.0,0,311295
42,21,1,2,0,0.3,1,311295
42,21,1,2,1,1.0,3,311295
42,21,1,2,2,0.0,0,311295
42,21,1,2,3,0.0,0,311295
42,21,1,3,0,0.0,0,311295
42,21,1,3,1,0.0,0,311295
42,21,1,3,2,0.0,0,311295
42,21,1,3,3,0.0,0,311295
42,21,2,0,0,0.0,0,311295
42,21,2,0,1,0.0,0,311295
42,21,2,0,2,0.0,0,311295
42,21,2,0,3,0.0,0,311295
42,21,2,1,0,0.0,0,311295
42,21,2,1,1,0.0,0,311295
42,21,2,1,2,0.0,0,311295
42,21,2,1,3,0.0,0,311295
42,21,2,2,0,0.0,0,311295
42,21,2,2,1,0.0,0,311295
42,21,2,2,2,2.6,8,311295
42,21,2,2,3,0.0,0,311295
42,21,2,3,0,0.0,0,311295
42,21,2,3,1,0.0,0,311295
42,21,2,3,2,0.0,0,311295
42,21,2,3,3,0.0,0,311295
42,21,3,0,0,0.0,0,311295
42,21,3,0,1,0.0,0,311295
42,21,3,0,2,0.0,0,311295
42,21,3,0,3,0.0,0,311295
42,21,3,1,0,0.0,0,311295
42,21,3,1,1,0.0,0,311295
42,21,3,1,2,0.0,0,311295
42,21,3,1,3,0.0,0,311295
42,21,3,2,0,0.0,0,311295
42,21,3,2,1,0.0,0,311295
42,21,3,2,2,0.0,0,311295
42,21,3,2,3,0.0,0,311295
42,21,3,3,0,0.0,0,311295
42,21,3,3,1,0.0,0,311295
42,21,3,3,2,0.0,0,311295
42,21,3,3,3,0.3,1,311295
42,22,0,0,0,13.2,40,303571
42,22,0,0,1,3.0,9,303571
42,22,0,0,2,0.0,0,303571
42,22,0,0,3,0.0,0,303571
42,22,0,1,0,67.9,206,303571
42,22,0,1,1,4.9,15,303571
42,22,0,1,2,0.0,0,303571
42,22,0,1,3,0.0,0,303571
42,22,0,2,0,2.0,6,303571
42,22,0,2,1,0.3,1,303571
42,22,0,2,2,0.0,0,303571
42,22,0,2,3,0.0,0,303571
42,22,0,3,0,0.0,0,303571
42,22,0,3,1,0.0,0,303571
42,22,0,3,2,0.0,0,303571
42,22,0,3,3,0.0,0,303571
42,22,1,0,0,1.3,4,303571
42,22,1,0,1,6.6,20,303571
42,22,1,0,2,0.0,0,303571
42,22,1,0,3,0.0,0,303571
42,22,1,1,0,1.0,3,303571
42,22,1,1,1,15.2,46,303571
42,22,1,1,2,0.0,0,303571
42,22,1,1,3,0.0,0,303571
42,22,1,2,0,0.0,0,303571
42,22,1,2,1,0.3,1,303571
42,22,1,2,2,0.0,0,303571
42,22,1,2,3,0.0,0,303571
42,22,1,3,0,0.0,0,303571
42,22,1,3,1,0.0,0,303571
42,22,1,3,2,0.0,0,303571
42,22,1,3,3,0.0,0,303571
42,22,2,0,0,0.0,0,303571
42,22,2,0,1,0.0,0,303571
42,22,2,0,2,0.3,1,303571
42,22,2,0,3,0.0,0,303571
42,22,2,1,0,0.0,0,303571
42,22,2,1,1,0.0,0,303571
42,22,2,1,2,0.0,0,303571
42,22,2,1,3,0.0,0,303571
42,22,2,2,0,0.0,0,303571
42,22,2,2,1,0.0,0,303571
42,22,2,2,2,2.6,8,303571
42,22,2,2,3,0.0,0,303571
42,22,2,3,0,0.0,0,303571
42,22,2,3,1,0.0,0,303571
42,22,2,3,2,0.0,0,303571
42,22,2,3,3,0.0,0,303571
42,22,3,0,0,0.0,0,303571
42,22,3,0,1,0.0,0,303571
42,22,3,0,2,0.0,0,303571
42,22,3,0,3,0.0,0,303571
42,22,3,1,0,0.0,0,303571
42,22,3,1,1,0.0,0,303571
42,22,3,1,2,0.0,0,303571
42,22,3,1,3,0.0,0,303571
42,22,3,2,0,0.0,0,303571
42,22,3,2,1,0.0,0,303571
42,22,3,2,2,0.0,0,303571
42,22,3,2,3,0.0,0,303571
42,22,3,3,0,0.0,0,303571
42,22,3,3,1,0.0,0,303571
42,22,3,3,2,0.0,0,303571
42,22,3,3,3,0.3,1,303571
42,23,0,0,0,7.6,22,288742
42,23,0,0,1,3.8,11,288742
42,23,0,0,2,0.0,0,288742
42,23,0,0,3,0.0,0,288742
42,23,0,1,0,72.4,209,288742
42,23,0,1,1,6.9,20,288742
42,23,0,1,2,0.0,0,288742
42,23,0,1,3,0.0,0,288742
42,23,0,2,0,3.1,9,288742
42,23,0,2,1,0.3,1,288742
42,23,0,2,2,0.0,0,288742
42,23,0,2,3,0.0,0,288742
42,23,0,3,0,0.0,0,288742
42,23,0,3,1,0.0,0,288742
42,23,0,3,2,0.0,0,288742
42,23,0,3,3,0.0,0,288742
42,23,1,0,0,0.3,1,288742
42,23,1,0,1,8.0,23,288742
42,23,1,0,2,0.0,0,288742
42,23,1,0,3,0.0,0,288742
42,23,1,1,0,1.0,3,288742
42,23,1,1,1,19.0,55,288742
42,23,1,1,2,0.0,0,288742
42,23,1,1,3,0.0,0,288742
42,23,1,2,0,0.3,1,288742
42,23,1,2,1,0.3,1,288742
42,23,1,2,2,0.0,0,288742
42,23,1,2,3,0.0,0,288742
42,23,1,3,0,0.0,0,288742
42,23,1,3,1,0.0,0,288742
42,23,1,3,2,0.0,0,288742
42,23,1,3,3,0.0,0,288742
42,23,2,0,0,0.0,0,288742
42,23,2,0,1,0.0,0,288742
42,23,2,0,2,0.3,1,288742
42,23,2,0,3,0.0,0,288742
42,23,2,1,0,0.0,0,288742
42,23,2,1,1,0.0,0,288742
42,23,2,1,2,0.0,0,288742
42,23,2,1,3,0.0,0,288742
42,23,2,2,0,0.0,0,288742
42,23,2,2,1,0.0,0,288742
42,23,2,2,2,4.5,13,288742
42,23,2,2,3,0.0,0,288742
42,23,2,3,0,0.0,0,288742
42,23,2,3,1,0.0,0,288742
42,23,2,3,2,0.0,0,288742
42,23,2,3,3,0.0,0,288742
42,23,3,0,0,0.0,0,288742
42,23,3,0,1,0.0,0,288742
42,23,3,0,2,0.0,0,288742
42,23,3,0,3,0.0,0,288742
42,23,3,1,0,0.0,0,288742
42,23,3,1,1,0.0,0,288742
42,23,3,1,2,0.0,0,288742
42,23,3,1,3,0.0,0,288742
42,23,3,2,0,0.0,0,288742
42,23,3,2,1,0.0,0,288742
42,23,3,2,2,0.0,0,288742
42,23,3,2,3,0.0,0,288742
42,23,3,3,0,0.0,0,288742
42,23,3,3,1,0.0,0,288742
42,23,3,3,2,0.0,0,288742
42,23,3,3,3,1.0,3,288742
42,24,0,0,0,12.2,34,278990
42,24,0,0,1,4.3,12,278990
42,24,0,0,2,0.0,0,278990
42,24,0,0,3,0.0,0,278990
42,24,0,1,0,66.7,186,278990
42,24,0,1,1,5.4,15,278990
42,24,0,1,2,0.0,0,278990
42,24,0,1,3,0.0,0,278990
42,24,0,2,0,3.2,9,278990
42,24,0,2,1,0.7,2,278990
42,24,0,2,2,0.0,0,278990
42,24,0,2,3,0.0,0,278990
42,24,0,3,0,0.0,0,278990
42,24,0,3,1,0.0,0,278990
42,24,0,3,2,0.0,0,278990
42,24,0,3,3,0.0,0,278990
42,24,1,0,0,0.4,1,278990
42,24,1,0,1,8.6,24,278990
42,24,1,0,2,0.0,0,278990
42,24,1,0,3,0.0,0,278990
42,24,1,1,0,1.1,3,278990
42,24,1,1,1,11.5,32,278990
42,24,1,1,2,0.0,0,278990
42,24,1,1,3,0.0,0,278990
42,24,1,2,0,0.0,0,278990
42,24,1,2,1,0.7,2,278990
42,24,1,2,2,0.0,0,278990
42,24,1,2,3,0.0,0,278990
42,24,1,3,0,0.0,0,278990
42,24,1,3,1,0.0,0,278990
42,24,1,3,2,0.0,0,278990
42,24,1,3,3,0.0,0,278990
42,24,2,0,0,0.0,0,278990
42,24,2,0,1,0.0,0,278990
42,24,2,0,2,0.0,0,278990
42,24,2,0,3,0.0,0,278990
42,24,2,1,0,0.0,0,278990
42,24,2,1,1,0.0,0,278990
42,24,2,1,2,0.0,0,278990
42,24,2,1,3,0.0,0,278990
42,24,2,2,0,0.0,0,278990
42,24,2,2,1,0.0,0,278990
42,24,2,2,2,1.8,5,278990
42,24,2,2,3,0.0,0,278990
42,24,2,3,0,0.0,0,278990
42,24,2,3,1,0.0,0,278990
42,24,2,3,2,0.0,0,278990
42,24,2,3,3,0.0,0,278990
42,24,3,0,0,0.0,0,278990
42,24,3,0,1,0.0,0,278990
42,24,3,0,2,0.0,0,278990
42,24,3,0,3,0.0,0,278990
42,24,3,1,0,0.0,0,278990
42,24,3,1,1,0.0,0,278990
42,24,3,1,2,0.0,0,278990
42,24,3,1,3,0.0,0,278990
42,24,3,2,0,0.0,0,278990
42,24,3,2,1,0.0,0,278990
42,24,3,2,2,0.0,0,278990
42,24,3,2,3,0.0,0,278990
42,24,3,3,0,0.0,0,278990
42,24,3,3,1,0.0,0,278990
42,24,3,3,2,0.0,0,278990
42,24,3,3,3,0.4,1,278990
42,25,0,0,0,14.5,40,275621
42,25,0,0,1,3.6,10,275621
42,25,0,0,2,0.0,0,275621
42,25,0,0,3,0.0,0,275621
42,25,0,1,0,64.2,177,275621
42,25,0,1,1,7.3,20,275621
42,25,0,1,2,0.0,0,275621
42,25,0,1,3,0.0,0,275621
42,25,0,2,0,1.8,5,275621
42,25,0,2,1,0.0,0,275621
42,25,0,2,2,0.0,0,275621
42,25,0,2,3,0.0,0,275621
42,25,0,3,0,0.0,0,275621
42,25,0,3,1,0.0,0,275621
42,25,0,3,2,0.0,0,275621
42,25,0,3,3,0.0,0,275621
42,25,1,0,0,0.0,0,275621
42,25,1,0,1,6.2,17,275621
42,25,1,0,2,0.0,0,275621
42,25,1,0,3,0.0,0,275621
42,25,1,1,0,0.0,0,275621
42,25,1,1,1,11.6,32,275621
42,25,1,1,2,0.0,0,275621
42,25,1,1,3,0.0,0,275621
42,25,1,2,0,0.0,0,275621
42,25,1,2,1,0.4,1,275621
42,25,1,2,2,0.0,0,275621
42,25,1,2,3,0.0,0,275621
42,25,1,3,0,0.0,0,275621
42,25,1,3,1,0.0,0,275621
42,25,1,3,2,0.0,0,275621
42,25,1,3,3,0.0,0,275621
42,25,2,0,0,0.0,0,275621
42,25,2,0,1,0.0,0,275621
42,25,2,0,2,0.0,0,275621
42,25,2,0,3,0.0,0,275621
42,25,2,1,0,0.0,0,275621
42,25,2,1,1,0.0,0,275621
42,25,2,1,2,0.4,1,275621
42,25,2,1,3,0.0,0,275621
42,25,2,2,0,0.0,0,275621
42,25,2,2,1,0.0,0,275621
42,25,2,2,2,2.5,7,275621
42,25,2,2,3,0.0,0,275621
42,25,2,3,0,0.0,0,275621
42,25,2,3,1,0.0,0,275621
42,25,2,3,2,0.0,0,275621
42,25,2,3,3,0.0,0,275621
42,25,3,0,0,0.0,0,275621
42,25,3,0,1,0.0,0,275621
42,25,3,0,2,0.0,0,275621
42,25,3,0,3,0.0,0,275621
42,25,3,1,0,0.0,0,275621
42,25,3,1,1,0.0,0,275621
42,25,3,1,2,0.0,0,275621
42,25,3,1,3,0.0,0,275621
42,25,3,2,0,0.0,0,275621
42,25,3,2,1,0.0,0,275621
42,25,3,2,2,0.0,0,275621
42,25,3,2,3,0.0,0,275621
42,25,3,3,0,0.0,0,275621
42,25,3,3,1,0.0,0,275621
42,25,3,3,2,0.0,0,275621
42,25,3,3,3,0.4,1,275621
42,26,0,0,0,16.9,48,284094
42,26,0,0,1,1.8,5,284094
42,26,0,0,2,0.0,0,284094
42,26,0,0,3,0.0,0,284094
42,26,0,1,0,69.7,198,284094
42,26,0,1,1,7.0,20,284094
42,26,0,1,2,0.0,0,284094
42,26,0,1,3,0.0,0,284094
42,26,0,2,0,3.2,9,284094
42,26,0,2,1,0.4,1,284094
42,26,0,2,2,0.0,0,284094
42,26,0,2,3,0.0,0,284094
42,26,0,3,0,0.0,0,284094
42,26,0,3,1,0.0,0,284094
42,26,0,3,2,0.0,0,284094
42,26,0,3,3,0.0,0,284094
42,26,1,0,0,0.7,2,284094
42,26,1,0,1,7.0,20,284094
42,26,1,0,2,0.0,0,284094
42,26,1,0,3,0.0,0,284094
42,26,1,1,0,0.4,1,284094
42,26,1,1,1,15.1,43,284094
42,26,1,1,2,0.0,0,284094
42,26,1,1,3,0.0,0,284094
42,26,1,2,0,0.4,1,284094
42,26,1,2,1,0.7,2,284094
42,26,1,2,2,0.0,0,284094
42,26,1,2,3,0.0,0,284094
42,26,1,3,0,0.0,0,284094
42,26,1,3,1,0.0,0,284094
42,26,1,3,2,0.0,0,284094
42,26,1,3,3,0.0,0,284094
42,26,2,0,0,0.0,0,284094
42,26,2,0,1,0.0,0,284094
42,26,2,0,2,0.0,0,284094
42,26,2,0,3,0.0,0,284094
42,26,2,1,0,0.0,0,284094
42,26,2,1,1,0.0,0,284094
42,26,2,1,2,0.0,0,284094
42,26,2,1,3,0.0,0,284094
42,26,2,2,0,0.0,0,284094
42,26,2,2,1,0.0,0,284094
42,26,2,2,2,1.4,4,284094
42,26,2,2,3,0.0,0,284094
42,26,2,3,0,0.0,0,284094
42,26,2,3,1,0.0,0,284094
42,26,2,3,2,0.0,0,284094
42,26,2,3,3,0.0,0,284094
42,26,3,0,0,0.0,0,284094
42,26,3,0,1,0.0,0,284094
42,26,3,0,2,0.0,0,284094
42,26,3,0,3,0.0,0,284094
42,26,3,1,0,0.0,0,284094
42,26,3,1,1,0.0,0,284094
42,26,3,1,2,0.0,0,284094
42,26,3,1,3,0.0,0,284094
42,26,3,2,0,0.0,0,284094
42,26,3,2,1,0.0,0,284094
42,26,3,2,2,0.0,0,284094
42,26,3,2,3,0.0,0,284094
42,26,3,3,0,0.0,0,284094
42,26,3,3,1,0.0,0,284094
42,26,3,3,2,0.0,0,284094
42,26,3,3,3,1.8,5,284094
42,27,0,0,0,14.9,41,274897
42,27,0,0,1,4.0,11,274897
42,27,0,0,2,0.0,0,274897
42,27,0,0,3,0.0,0,274897
42,27,0,1,0,76.0,209,274897
42,27,0,1,1,6.5,18,274897
42,27,0,1,2,0.4,1,274897
42,27,0,1,3,0.0,0,274897
42,27,0,2,0,1.1,3,274897
42,27,0,2,1,0.0,0,274897
42,27,0,2,2,0.4,1,274897
42,27,0,2,3,0.0,0,274897
42,27,0,3,0,0.0,0,274897
42,27,0,3,1,0.0,0,274897
42,27,0,3,2,0.0,0,274897
42,27,0,3,3,0.0,0,274897
42,27,1,0,0,0.7,2,274897
42,27,1,0,1,5.8,16,274897
42,27,1,0,2,0.0,0,274897
42,27,1,0,3,0.0,0,274897
42,27,1,1,0,0.4,1,274897
42,27,1,1,1,12.7,35,274897
42,27,1,1,2,0.0,0,274897
42,27,1,1,3,0.0,0,274897
42,27,1,2,0,0.0,0,274897
42,27,1,2,1,0.0,0,274897
42,27,1,2,2,0.0,0,274897
42,27,1,2,3,0.0,0,274897
42,27,1,3,0,0.0,0,274897
42,27,1,3,1,0.0,0,274897
42,27,1,3,2,0.0,0,274897
42,27,1,3,3,0.0,0,274897
42,27,2,0,0,0.0,0,274897
42,27,2,0,1,0.4,1,274897
42,27,2,0,2,0.0,0,274897
42,27,2,0,3,0.0,0,274897
42,27,2,1,0,0.4,1,274897
42,27,2,1,1,0.7,2,274897
42,27,2,1,2,0.0,0,274897
42,27,2,1,3,0.0,0,274897
42,27,2,2,0,0.0,0,274897
42,27,2,2,1,0.0,0,274897
42,27,2,2,2,1.8,5,274897
42,27,2,2,3,0.0,0,274897
42,27,2,3,0,0.0,0,274897
42,27,2,3,1,0.0,0,274897
42,27,2,3,2,0.0,0,274897
42,27,2,3,3,0.0,0,274897
42,27,3,0,0,0.0,0,274897
42,27,3,0,1,0.0,0,274897
42,27,3,0,2,0.0,0,274897
42,27,3,0,3,0.0,0,274897
42,27,3,1,0,0.0,0,274897
42,27,3,1,1,0.0,0,274897
42,27,3,1,2,0.0,0,274897
42,27,3,1,3,0.0,0,274897
42,27,3,2,0,0.0,0,274897
42,27,3,2,1,0.0,0,274897
42,27,3,2,2,0.0,0,274897
42,27,3,2,3,0.0,0,274897
42,27,3,3,0,0.0,0,274897
42,27,3,3,1,0.0,0,274897
42,27,3,3,2,0.0,0,274897
42,27,3,3,3,1.1,3,274897
43,0,0,0,0,4.2,337,7964775
43,0,0,0,1,0.9,74,7964775
43,0,0,0,2,0.0,2,7964775
43,0,0,0,3,0.0,0,7964775
43,0,0,1,0,24.5,1948,7964775
43,0,0,1,1,2.3,185,7964775
43,0,0,1,2,0.0,2,7964775
43,0,0,1,3,0.0,0,7964775
43,0,0,2,0,1.1,86,7964775
43,0,0,2,1,0.1,10,7964775
43,0,0,2,2,0.0,1,7964775
43,0,0,2,3,0.0,0,7964775
43,0,0,3,0,46.3,3689,7964775
43,0,0,3,1,5.2,417,7964775
43,0,0,3,2,1.5,121,7964775
43,0,0,3,3,0.0,0,7964775
43,0,1,0,0,0.1,11,7964775
43,0,1,0,1,2.3,180,7964775
43,0,1,0,2,0.0,0,7964775
43,0,1,0,3,0.0,0,7964775
43,0,1,1,0,0.4,29,7964775
43,0,1,1,1,5.3,424,7964775
43,0,1,1,2,0.0,0,7964775
43,0,1,1,3,0.0,0,7964775
43,0,1,2,0,0.0,2,7964775
43,0,1,2,1,0.2,19,7964775
43,0,1,2,2,0.0,0,7964775
43,0,1,2,3,0.0,0,7964775
43,0,1,3,0,2.7,218,7964775
43,0,1,3,1,18.0,1435,7964775
43,0,1,3,2,0.6,45,7964775
43,0,1,3,3,0.0,0,7964775
43,0,2,0,0,0.0,0,7964775
43,0,2,0,1,0.0,0,7964775
43,0,2,0,2,0.0,1,7964775
43,0,2,0,3,0.0,0,7964775
43,0,2,1,0,0.0,1,7964775
43,0,2,1,1,0.0,1,7964775
43,0,2,1,2,0.1,5,7964775
43,0,2,1,3,0.0,0,7964775
43,0,2,2,0,0.0,1,7964775
43,0,2,2,1,0.0,0,7964775
43,0,2,2,2,0.7,53,7964775
43,0,2,2,3,0.0,0,7964775
43,0,2,3,0,0.3,22,7964775
43,0,2,3,1,0.1,9,7964775
43,0,2,3,2,11.8,941,7964775
43,0,2,3,3,0.0,0,7964775
43,0,3,0,0,0.0,0,7964775
43,0,3,0,1,0.0,0,7964775
43,0,3,0,2,0.0,0,7964775
43,0,3,0,3,0.0,0,7964775
43,0,3,1,0,0.0,0,7964775
43,0,3,1,1,0.0,0,7964775
43,0,3,1,2,0.0,0,7964775
43,0,3,1,3,0.0,0,7964775
43,0,3,2,0,0.0,0,7964775
43,0,3,2,1,0.0,0,7964775
43,0,3,2,2,0.0,0,7964775
43,0,3,2,3,0.0,0,7964775
43,0,3,3,0,0.0,0,7964775
43,0,3,3,1,0.0,0,7964775
43,0,3,3,2,0.0,0,7964775
43,0,3,3,3,0.7,55,7964775
43,1,0,0,0,0.0,0,261028
43,1,0,0,1,0.0,0,261028
43,1,0,0,2,0.0,0,261028
43,1,0,0,3,0.0,0,261028
43,1,0,1,0,0.0,0,261028
43,1,0,1,1,0.0,0,261028
43,1,0,1,2,0.0,0,261028
43,1,0,1,3,0.0,0,261028
43,1,0,2,0,0.0,0,261028
43,1,0,2,1,0.0,0,261028
43,1,0,2,2,0.0,0,261028
43,1,0,2,3,0.0,0,261028
43,1,0,3,0,46.0,120,261028
43,1,0,3,1,6.5,17,261028
43,1,0,3,2,0.8,2,261028
43,1,0,3,3,0.0,0,261028
43,1,1,0,0,0.0,0,261028
43,1,1,0,1,0.0,0,261028
43,1,1,0,2,0.0,0,261028
43,1,1,0,3,0.0,0,261028
43,1,1,1,0,0.0,0,261028
43,1,1,1,1,0.0,0,261028
43,1,1,1,2,0.0,0,261028
43,1,1,1,3,0.0,0,261028
43,1,1,2,0,0.0,0,261028
43,1,1,2,1,0.0,0,261028
43,1,1,2,2,0.0,0,261028
43,1,1,2,3,0.0,0,261028
43,1,1,3,0,7.7,20,261028
43,1,1,3,1,31.4,82,261028
43,1,1,3,2,2.3,6,261028
43,1,1,3,3,0.0,0,261028
43,1,2,0,0,0.0,0,261028
43,1,2,0,1,0.0,0,261028
43,1,2,0,2,0.0,0,261028
43,1,2,0,3,0.0,0,261028
43,1,2,1,0,0.0,0,261028
43,1,2,1,1,0.0,0,261028
43,1,2,1,2,0.0,0,261028
43,1,2,1,3,0.0,0,261028
43,1,2,2,0,0.0,0,261028
43,1,2,2,1,0.0,0,261028
43,1,2,2,2,0.0,0,261028
43,1,2,2,3,0.0,0,261028
43,1,2,3,0,2.7,7,261028
43,1,2,3,1,0.4,1,261028
43,1,2,3,2,32.2,84,261028
43,1,2,3,3,0.0,0,261028
43,1,3,0,0,0.0,0,261028
43,1,3,0,1,0.0,0,261028
43,1,3,0,2,0.0,0,261028
43,1,3,0,3,0.0,0,261028
43,1,3,1,0,0.0,0,261028
43,1,3,1,1,0.0,0,261028
43,1,3,1,2,0.0,0,261028
43,1,3,1,3,0.0,0,261028
43,1,3,2,0,0.0,0,261028
43,1,3,2,1,0.0,0,261028
43,1,3,2,2,0.0,0,261028
43,1,3,2,3,0.0,0,261028
43,1,3,3,0,0.0,0,261028
43,1,3,3,1,0.0,0,261028
43,1,3,3,2,0.0,0,261028
43,1,3,3,3,0.4,1,261028
43,2,0,0,0,0.0,0,266800
43,2,0,0,1,0.0,0,266800
43,2,0,0,2,0.0,0,266800
43,2,0,0,3,0.0,0,266800
43,2,0,1,0,0.0,0,266800
43,2,0,1,1,0.0,0,266800
43,2,0,1,2,0.0,0,266800
43,2,0,1,3,0.0,0,266800
43,2,0,2,0,0.0,0,266800
43,2,0,2,1,0.0,0,266800
43,2,0,2,2,0.0,0,266800
43,2,0,2,3,0.0,0,266800
43,2,0,3,0,52.1,139,266800
43,2,0,3,1,6.0,16,266800
43,2,0,3,2,1.9,5,266800
43,2,0,3,3,0.0,0,266800
43,2,1,0,0,0.0,0,266800
43,2,1,0,1,0.0,0,266800
43,2,1,0,2,0.0,0,266800
43,2,1,0,3,0.0,0,266800
43,2,1,1,0,0.0,0,266800
43,2,1,1,1,0.0,0,266800
43,2,1,1,2,0.0,0,266800
43,2,1,1,3,0.0,0,266800
43,2,1,2,0,0.0,0,266800
43,2,1,2,1,0.0,0,266800
43,2,1,2,2,0.0,0,266800
43,2,1,2,3,0.0,0,266800
43,2,1,3,0,7.1,19,266800
43,2,1,3,1,25.1,67,266800
43,2,1,3,2,3.4,9,266800
43,2,1,3,3,0.0,0,266800
43,2,2,0,0,0.0,0,266800
43,2,2,0,1,0.0,0,266800
43,2,2,0,2,0.0,0,266800
43,2,2,0,3,0.0,0,266800
43,2,2,1,0,0.0,0,266800
43,2,2,1,1,0.0,0,266800
43,2,2,1,2,0.0,0,266800
43,2,2,1,3,0.0,0,266800
43,2,2,2,0,0.0,0,266800
43,2,2,2,1,0.0,0,266800
43,2,2,2,2,0.0,0,266800
43,2,2,2,3,0.0,0,266800
43,2,2,3,0,1.9,5,266800
43,2,2,3,1,0.7,2,266800
43,2,2,3,2,25.9,69,266800
43,2,2,3,3,0.0,0,266800
43,2,3,0,0,0.0,0,266800
43,2,3,0,1,0.0,0,266800
43,2,3,0,2,0.0,0,266800
43,2,3,0,3,0.0,0,266800
43,2,3,1,0,0.0,0,266800
43,2,3,1,1,0.0,0,266800
43,2,3,1,2,0.0,0,266800
43,2,3,1,3,0.0,0,266800
43,2,3,2,0,0.0,0,266800
43,2,3,2,1,0.0,0,266800
43,2,3,2,2,0.0,0,266800
43,2,3,2,3,0.0,0,266800
43,2,3,3,0,0.0,0,266800
43,2,3,3,1,0.0,0,266800
43,2,3,3,2,0.0,0,266800
43,2,3,3,3,0.7,2,266800
43,3,0,0,0,0.0,0,267983
43,3,0,0,1,0.0,0,267983
43,3,0,0,2,0.0,0,267983
43,3,0,0,3,0.0,0,267983
43,3,0,1,0,0.0,0,267983
43,3,0,1,1,0.0,0,267983
43,3,0,1,2,0.0,0,267983
43,3,0,1,3,0.0,0,267983
43,3,0,2,0,0.0,0,267983
43,3,0,2,1,0.0,0,267983
43,3,0,2,2,0.0,0,267983
43,3,0,2,3,0.0,0,267983
43,3,0,3,0,57.8,155,267983
43,3,0,3,1,6.0,16,267983
43,3,0,3,2,2.2,6,267983
43,3,0,3,3,0.0,0,267983
43,3,1,0,0,0.0,0,267983
43,3,1,0,1,0.0,0,267983
43,3,1,0,2,0.0,0,267983
43,3,1,0,3,0.0,0,267983
43,3,1,1,0,0.0,0,267983
43,3,1,1,1,0.0,0,267983
43,3,1,1,2,0.0,0,267983
43,3,1,1,3,0.0,0,267983
43,3,1,2,0,0.0,0,267983
43,3,1,2,1,0.0,0,267983
43,3,1,2,2,0.0,0,267983
43,3,1,2,3,0.0,0,267983
43,3,1,3,0,6.0,16,267983
43,3,1,3,1,31.3,84,267983
43,3,1,3,2,2.6,7,267983
43,3,1,3,3,0.0,0,267983
43,3,2,0,0,0.0,0,267983
43,3,2,0,1,0.0,0,267983
43,3,2,0,2,0.0,0,267983
43,3,2,0,3,0.0,0,267983
43,3,2,1,0,0.0,0,267983
43,3,2,1,1,0.0,0,267983
43,3,2,1,2,0.0,0,267983
43,3,2,1,3,0.0,0,267983
43,3,2,2,0,0.0,0,267983
43,3,2,2,1,0.0,0,267983
43,3,2,2,2,0.0,0,267983
43,3,2,2,3,0.0,0,267983
43,3,2,3,0,0.0,0,267983
43,3,2,3,1,0.4,1,267983
43,3,2,3,2,27.2,73,267983
43,3,2,3,3,0.0,0,267983
43,3,3,0,0,0.0,0,267983
43,3,3,0,1,0.0,0,267983
43,3,3,0,2,0.0,0,267983
43,3,3,0,3,0.0,0,267983
43,3,3,1,0,0.0,0,267983
43,3,3,1,1,0.0,0,267983
43,3,3,1,2,0.0,0,267983
43,3,3,1,3,0.0,0,267983
43,3,3,2,0,0.0,0,267983
43,3,3,2,1,0.0,0,267983
43,3,3,2,2,0.0,0,267983
43,3,3,2,3,0.0,0,267983
43,3,3,3,0,0.0,0,267983
43,3,3,3,1,0.0,0,267983
43,3,3,3,2,0.0,0,267983
43,3,3,3,3,0.7,2,267983
43,4,0,0,0,0.0,0,276917
43,4,0,0,1,0.0,0,276917
43,4,0,0,2,0.0,0,276917
43,4,0,0,3,0.0,0,276917
43,4,0,1,0,0.0,0,276917
43,4,0,1,1,0.0,0,276917
43,4,0,1,2,0.0,0,276917
43,4,0,1,3,0.0,0,276917
43,4,0,2,0,0.0,0,276917
43,4,0,2,1,0.0,0,276917
43,4,0,2,2,0.0,0,276917
43,4,0,2,3,0.0,0,276917
43,4,0,3,0,59.6,165,276917
43,4,0,3,1,6.1,17,276917
43,4,0,3,2,2.5,7,276917
43,4,0,3,3,0.0,0,276917
43,4,1,0,0,0.0,0,276917
43,4,1,0,1,0.0,0,276917
43,4,1,0,2,0.0,0,276917
43,4,1,0,3,0.0,0,276917
43,4,1,1,0,0.0,0,276917
43,4,1,1,1,0.0,0,276917
43,4,1,1,2,0.0,0,276917
43,4,1,1,3,0.0,0,276917
43,4,1,2,0,0.0,0,276917
43,4,1,2,1,0.0,0,276917
43,4,1,2,2,0.0,0,276917
43,4,1,2,3,0.0,0,276917
43,4,1,3,0,5.1,14,276917
43,4,1,3,1,30.0,83,276917
43,4,1,3,2,1.1,3,276917
43,4,1,3,3,0.0,0,276917
43,4,2,0,0,0.0,0,276917
43,4,2,0,1,0.0,0,276917
43,4,2,0,2,0.0,0,276917
43,4,2,0,3,0.0,0,276917
43,4,2,1,0,0.0,0,276917
43,4,2,1,1,0.0,0,276917
43,4,2,1,2,0.0,0,276917
43,4,2,1,3,0.0,0,276917
43,4,2,2,0,0.0,0,276917
43,4,2,2,1,0.0,0,276917
43,4,2,2,2,0.0,0,276917
43,4,2,2,3,0.0,0,276917
43,4,2,3,0,0.4,1,276917
43,4,2,3,1,0.4,1,276917
43,4,2,3,2,29.6,82,276917
