"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Age-Adjusted Rate","Count","Population","Std Pop"
16,42,1,0,0.0,0,29610,4487560
16,42,1,1,0.0,0,29610,4487560
16,42,1,2,0.0,0,29610,4487560
16,42,1,3,0.0,0,29610,4487560
16,42,1,4,0.0,0,29610,4487560
16,42,1,5,141.8,42,29610,4487560
16,42,2,0,0.0,0,3455,4487560
16,42,2,1,0.0,0,3455,4487560
16,42,2,2,0.0,0,3455,4487560
16,42,2,3,0.0,0,3455,4487560
16,42,2,4,0.0,0,3455,4487560
16,42,2,5,144.7,5,3455,4487560
16,42,3,0,0.0,0,39671,4487560
16,42,3,1,0.0,0,39671,4487560
16,42,3,2,0.0,0,39671,4487560
16,42,3,3,0.0,0,39671,4487560
16,42,3,4,0.0,0,39671,4487560
16,42,3,5,131.1,52,39671,4487560
16,42,4,0,0.0,0,60842,4487560
16,42,4,1,0.0,0,60842,4487560
16,42,4,2,0.0,0,60842,4487560
16,42,4,3,0.0,0,60842,4487560
16,42,4,4,0.0,0,60842,4487560
16,42,4,5,95.3,58,60842,4487560
16,42,5,0,~,0,0,4487560
16,42,5,1,~,0,0,4487560
16,42,5,2,~,0,0,4487560
16,42,5,3,~,0,0,4487560
16,42,5,4,~,0,0,4487560
16,42,5,5,~,3,0,4487560
16,43,0,0,0.0,0,149330,4424004
16,43,0,1,0.0,0,149330,4424004
16,43,0,2,0.0,0,149330,4424004
16,43,0,3,0.0,0,149330,4424004
16,43,0,4,0.0,0,149330,4424004
16,43,0,5,148.7,222,149330,4424004
16,43,1,0,0.0,0,28771,4424004
16,43,1,1,0.0,0,28771,4424004
16,43,1,2,0.0,0,28771,4424004
16,43,1,3,0.0,0,28771,4424004
16,43,1,4,0.0,0,28771,4424004
16,43,1,5,170.3,49,28771,4424004
16,43,2,0,0.0,0,3649,4424004
16,43,2,1,0.0,0,3649,4424004
16,43,2,2,0.0,0,3649,4424004
16,43,2,3,0.0,0,3649,4424004
16,43,2,4,0.0,0,3649,4424004
16,43,2,5,109.6,4,3649,4424004
16,43,3,0,0.0,0,40371,4424004
16,43,3,1,0.0,0,40371,4424004
16,43,3,2,0.0,0,40371,4424004
16,43,3,3,0.0,0,40371,4424004
16,43,3,4,0.0,0,40371,4424004
16,43,3,5,133.8,54,40371,4424004
16,43,4,0,0.0,0,59166,4424004
16,43,4,1,0.0,0,59166,4424004
16,43,4,2,0.0,0,59166,4424004
16,43,4,3,0.0,0,59166,4424004
16,43,4,4,0.0,0,59166,4424004
16,43,4,5,118.3,70,59166,4424004
16,43,5,0,~,0,0,4424004
16,43,5,1,~,0,0,4424004
16,43,5,2,~,0,0,4424004
16,43,5,3,~,0,0,4424004
16,43,5,4,~,0,0,4424004
16,43,5,5,~,5,0,4424004
16,44,0,0,0.0,0,150233,4407398
16,44,0,1,0.0,0,150233,4407398
16,44,0,2,0.0,0,150233,4407398
16,44,0,3,0.0,0,150233,4407398
16,44,0,4,0.0,0,150233,4407398
16,44,0,5,163.7,246,150233,4407398
16,44,1,0,0.0,0,27979,4407398
16,44,1,1,0.0,0,27979,4407398
16,44,1,2,0.0,0,27979,4407398
16,44,1,3,0.0,0,27979,4407398
16,44,1,4,0.0,0,27979,4407398
16,44,1,5,185.9,52,27979,4407398
16,44,2,0,0.0,0,3549,4407398
16,44,2,1,0.0,0,3549,4407398
16,44,2,2,0.0,0,3549,4407398
16,44,2,3,0.0,0,3549,4407398
16,44,2,4,0.0,0,3549,4407398
16,44,2,5,56.4,2,3549,4407398
16,44,3,0,0.0,0,40392,4407398
16,44,3,1,0.0,0,40392,4407398
16,44,3,2,0.0,0,40392,4407398
16,44,3,3,0.0,0,40392,4407398
16,44,3,4,0.0,0,40392,4407398
16,44,3,5,151.0,61,40392,4407398
16,44,4,0,0.0,0,56275,4407398
16,44,4,1,0.0,0,56275,4407398
16,44,4,2,0.0,0,56275,4407398
16,44,4,3,0.0,0,56275,4407398
16,44,4,4,0.0,0,56275,4407398
16,44,4,5,119.1,67,56275,4407398
16,44,5,0,~,0,0,4407398
16,44,5,1,~,0,0,4407398
16,44,5,2,~,0,0,4407398
16,44,5,3,~,0,0,4407398
16,44,5,4,~,0,0,4407398
16,44,5,5,~,0,0,4407398
16,45,0,0,0.0,0,152383,4268017
16,45,0,1,0.0,0,152383,4268017
16,45,0,2,0.0,0,152383,4268017
16,45,0,3,0.0,0,152383,4268017
16,45,0,4,0.0,0,152383,4268017
16,45,0,5,166.7,254,152383,4268017
16,45,1,0,0.0,0,27523,4268017
16,45,1,1,0.0,0,27523,4268017
16,45,1,2,0.0,0,27523,4268017
16,45,1,3,0.0,0,27523,4268017
16,45,1,4,0.0,0,27523,4268017
16,45,1,5,159.9,44,27523,4268017
16,45,2,0,0.0,0,3433,4268017
16,45,2,1,0.0,0,3433,4268017
16,45,2,2,0.0,0,3433,4268017
16,45,2,3,0.0,0,3433,4268017
16,45,2,4,0.0,0,3433,4268017
16,45,2,5,174.8,6,3433,4268017
16,45,3,0,0.0,0,38065,4268017
16,45,3,1,0.0,0,38065,4268017
16,45,3,2,0.0,0,38065,4268017
16,45,3,3,0.0,0,38065,4268017
16,45,3,4,0.0,0,38065,4268017
16,45,3,5,165.5,63,38065,4268017
16,45,4,0,0.0,0,54743,4268017
16,45,4,1,0.0,0,54743,4268017
16,45,4,2,0.0,0,54743,4268017
16,45,4,3,0.0,0,54743,4268017
16,45,4,4,0.0,0,54743,4268017
16,45,4,5,107.8,59,54743,4268017
16,45,5,0,~,0,0,4268017
16,45,5,1,~,0,0,4268017
16,45,5,2,~,0,0,4268017
16,45,5,3,~,0,0,4268017
16,45,5,4,~,0,0,4268017
16,45,5,5,~,1,0,4268017
16,46,0,0,0.0,0,156454,4033859
16,46,0,1,0.0,0,156454,4033859
16,46,0,2,0.0,0,156454,4033859
16,46,0,3,0.0,0,156454,4033859
16,46,0,4,0.0,0,156454,4033859
16,46,0,5,219.9,344,156454,4033859
16,46,1,0,0.0,0,26960,4033859
16,46,1,1,0.0,0,26960,4033859
16,46,1,2,0.0,0,26960,4033859
16,46,1,3,0.0,0,26960,4033859
16,46,1,4,0.0,0,26960,4033859
16,46,1,5,181.8,49,26960,4033859
16,46,2,0,0.0,0,3402,4033859
16,46,2,1,0.0,0,3402,4033859
16,46,2,2,0.0,0,3402,4033859
16,46,2,3,0.0,0,3402,4033859
16,46,2,4,0.0,0,3402,4033859
16,46,2,5,264.6,9,3402,4033859
16,46,3,0,0.0,0,38164,4033859
16,46,3,1,0.0,0,38164,4033859
16,46,3,2,0.0,0,38164,4033859
16,46,3,3,0.0,0,38164,4033859
16,46,3,4,0.0,0,38164,4033859
16,46,3,5,180.8,69,38164,4033859
16,46,4,0,0.0,0,52696,4033859
16,46,4,1,0.0,0,52696,4033859
16,46,4,2,0.0,0,52696,4033859
16,46,4,3,0.0,0,52696,4033859
16,46,4,4,0.0,0,52696,4033859
16,46,4,5,123.3,65,52696,4033859
16,46,5,0,~,0,0,4033859
16,46,5,1,~,0,0,4033859
16,46,5,2,~,0,0,4033859
16,46,5,3,~,0,0,4033859
16,46,5,4,~,0,0,4033859
16,46,5,5,~,2,0,4033859
16,47,0,0,0.0,0,160278,3958468
16,47,0,1,0.0,0,160278,3958468
16,47,0,2,0.0,0,160278,3958468
16,47,0,3,0.0,0,160278,3958468
16,47,0,4,0.0,0,160278,3958468
16,47,0,5,214.0,343,160278,3958468
16,47,1,0,0.0,0,28527,3958468
16,47,1,1,0.0,0,28527,3958468
16,47,1,2,0.0,0,28527,3958468
16,47,1,3,0.0,0,28527,3958468
16,47,1,4,0.0,0,28527,3958468
16,47,1,5,248.9,71,28527,3958468
16,47,2,0,0.0,0,3691,3958468
16,47,2,1,0.0,0,3691,3958468
16,47,2,2,0.0,0,3691,3958468
16,47,2,3,0.0,0,3691,3958468
16,47,2,4,0.0,0,3691,3958468
16,47,2,5,243.8,9,3691,3958468
16,47,3,0,0.0,0,40185,3958468
16,47,3,1,0.0,0,40185,3958468
16,47,3,2,0.0,0,40185,3958468
16,47,3,3,0.0,0,40185,3958468
16,47,3,4,0.0,0,40185,3958468
16,47,3,5,156.8,63,40185,3958468
16,47,4,0,0.0,0,53909,3958468
16,47,4,1,0.0,0,53909,3958468
16,47,4,2,0.0,0,53909,3958468
16,47,4,3,0.0,0,53909,3958468
16,47,4,4,0.0,0,53909,3958468
16,47,4,5,152.1,82,53909,3958468
16,47,5,0,~,0,0,3958468
16,47,5,1,~,0,0,3958468
16,47,5,2,~,0,0,3958468
16,47,5,3,~,0,0,3958468
16,47,5,4,~,0,0,3958468
16,47,5,5,~,3,0,3958468
16,48,0,0,0.0,0,154380,3681489
16,48,0,1,0.0,0,154380,3681489
16,48,0,2,0.0,0,154380,3681489
16,48,0,3,0.0,0,154380,3681489
16,48,0,4,0.0,0,154380,3681489
16,48,0,5,217.0,335,154380,3681489
16,48,1,0,0.0,0,26018,3681489
16,48,1,1,0.0,0,26018,3681489
16,48,1,2,0.0,0,26018,3681489
16,48,1,3,0.0,0,26018,3681489
16,48,1,4,0.0,0,26018,3681489
16,48,1,5,219.1,57,26018,3681489
16,48,2,0,0.0,0,3466,3681489
16,48,2,1,0.0,0,3466,3681489
16,48,2,2,0.0,0,3466,3681489
16,48,2,3,0.0,0,3466,3681489
16,48,2,4,0.0,0,3466,3681489
16,48,2,5,230.8,8,3466,3681489
16,48,3,0,0.0,0,37097,3681489
16,48,3,1,0.0,0,37097,3681489
16,48,3,2,0.0,0,37097,3681489
16,48,3,3,0.0,0,37097,3681489
16,48,3,4,0.0,0,37097,3681489
16,48,3,5,242.6,90,37097,3681489
16,48,4,0,0.0,0,49009,3681489
16,48,4,1,0.0,0,49009,3681489
16,48,4,2,0.0,0,49009,3681489
16,48,4,3,0.0,0,49009,3681489
16,48,4,4,0.0,0,49009,3681489
16,48,4,5,179.6,88,49009,3681489
16,48,5,0,~,0,0,3681489
16,48,5,1,~,0,0,3681489
16,48,5,2,~,0,0,3681489
16,48,5,3,~,0,0,3681489
16,48,5,4,~,0,0,3681489
16,48,5,5,~,0,0,3681489
16,49,0,0,0.0,0,157558,3863960
16,49,0,1,0.0,0,157558,3863960
16,49,0,2,0.0,0,157558,3863960
16,49,0,3,0.0,0,157558,3863960
16,49,0,4,0.0,0,157558,3863960
16,49,0,5,241.2,380,157558,3863960
16,49,1,0,0.0,0,25370,3863960
16,49,1,1,0.0,0,25370,3863960
16,49,1,2,0.0,0,25370,3863960
16,49,1,3,0.0,0,25370,3863960
16,49,1,4,0.0,0,25370,3863960
16,49,1,5,205.0,52,25370,3863960
16,49,2,0,0.0,0,3469,3863960
16,49,2,1,0.0,0,3469,3863960
16,49,2,2,0.0,0,3469,3863960
16,49,2,3,0.0,0,3469,3863960
16,49,2,4,0.0,0,3469,3863960
16,49,2,5,173.0,6,3469,3863960
16,49,3,0,0.0,0,37410,3863960
16,49,3,1,0.0,0,37410,3863960
16,49,3,2,0.0,0,37410,3863960
16,49,3,3,0.0,0,37410,3863960
16,49,3,4,0.0,0,37410,3863960
16,49,3,5,219.2,82,37410,3863960
16,49,4,0,0.0,0,47888,3863960
16,49,4,1,0.0,0,47888,3863960
16,49,4,2,0.0,0,47888,3863960
16,49,4,3,0.0,0,47888,3863960
16,49,4,4,0.0,0,47888,3863960
16,49,4,5,158.7,76,47888,3863960
16,49,5,0,~,0,0,3863960
16,49,5,1,~,0,0,3863960
16,49,5,2,~,0,0,3863960
16,49,5,3,~,0,0,3863960
16,49,5,4,~,0,0,3863960
16,49,5,5,~,4,0,3863960
16,50,0,0,0.0,0,156953,3720935
16,50,0,1,0.0,0,156953,3720935
16,50,0,2,0.0,0,156953,3720935
16,50,0,3,0.0,0,156953,3720935
16,50,0,4,0.0,0,156953,3720935
16,50,0,5,243.4,382,156953,3720935
16,50,1,0,0.0,0,24772,3720935
16,50,1,1,0.0,0,24772,3720935
16,50,1,2,0.0,0,24772,3720935
16,50,1,3,0.0,0,24772,3720935
16,50,1,4,0.0,0,24772,3720935
16,50,1,5,266.4,66,24772,3720935
16,50,2,0,0.0,0,3305,3720935
16,50,2,1,0.0,0,3305,3720935
16,50,2,2,0.0,0,3305,3720935
16,50,2,3,0.0,0,3305,3720935
16,50,2,4,0.0,0,3305,3720935
16,50,2,5,332.8,11,3305,3720935
16,50,3,0,0.0,0,37217,3720935
16,50,3,1,0.0,0,37217,3720935
16,50,3,2,0.0,0,37217,3720935
16,50,3,3,0.0,0,37217,3720935
16,50,3,4,0.0,0,37217,3720935
16,50,3,5,209.6,78,37217,3720935
16,50,4,0,0.0,0,45961,3720935
16,50,4,1,0.0,0,45961,3720935
16,50,4,2,0.0,0,45961,3720935
16,50,4,3,0.0,0,45961,3720935
16,50,4,4,0.0,0,45961,3720935
16,50,4,5,184.9,85,45961,3720935
16,50,5,0,~,0,0,3720935
16,50,5,1,~,0,0,3720935
16,50,5,2,~,0,0,3720935
16,50,5,3,~,0,0,3720935
16,50,5,4,~,0,0,3720935
16,50,5,5,~,0,0,3720935
16,51,0,0,0.0,0,153800,3504329
16,51,0,1,0.0,0,153800,3504329
16,51,0,2,0.0,0,153800,3504329
16,51,0,3,0.0,0,153800,3504329
16,51,0,4,0.0,0,153800,3504329
16,51,0,5,241.2,371,153800,3504329
16,51,1,0,0.0,0,24127,3504329
16,51,1,1,0.0,0,24127,3504329
16,51,1,2,0.0,0,24127,3504329
16,51,1,3,0.0,0,24127,3504329
16,51,1,4,0.0,0,24127,3504329
16,51,1,5,145.1,35,24127,3504329
16,51,2,0,0.0,0,3025,3504329
16,51,2,1,0.0,0,3025,3504329
16,51,2,2,0.0,0,3025,3504329
16,51,2,3,0.0,0,3025,3504329
16,51,2,4,0.0,0,3025,3504329
16,51,2,5,165.3,5,3025,3504329
16,51,3,0,0.0,0,37195,3504329
16,51,3,1,0.0,0,37195,3504329
16,51,3,2,0.0,0,37195,3504329
16,51,3,3,0.0,0,37195,3504329
16,51,3,4,0.0,0,37195,3504329
16,51,3,5,196.3,73,37195,3504329
16,51,4,0,0.0,0,43964,3504329
16,51,4,1,0.0,0,43964,3504329
16,51,4,2,0.0,0,43964,3504329
16,51,4,3,0.0,0,43964,3504329
16,51,4,4,0.0,0,43964,3504329
16,51,4,5,147.8,65,43964,3504329
16,51,5,0,~,0,0,3504329
16,51,5,1,~,0,0,3504329
16,51,5,2,~,0,0,3504329
16,51,5,3,~,0,0,3504329
16,51,5,4,~,0,0,3504329
16,51,5,5,~,1,0,3504329
16,52,0,0,0.0,0,154332,3475657
16,52,0,1,0.0,0,154332,3475657
16,52,0,2,0.0,0,154332,3475657
16,52,0,3,0.0,0,154332,3475657
16,52,0,4,0.0,0,154332,3475657
16,52,0,5,233.9,361,154332,3475657
16,52,1,0,0.0,0,23539,3475657
16,52,1,1,0.0,0,23539,3475657
16,52,1,2,0.0,0,23539,3475657
16,52,1,3,0.0,0,23539,3475657
16,52,1,4,0.0,0,23539,3475657
16,52,1,5,233.7,55,23539,3475657
16,52,2,0,0.0,0,3090,3475657
16,52,2,1,0.0,0,3090,3475657
16,52,2,2,0.0,0,3090,3475657
16,52,2,3,0.0,0,3090,3475657
16,52,2,4,0.0,0,3090,3475657
16,52,2,5,97.1,3,3090,3475657
16,52,3,0,0.0,0,37292,3475657
16,52,3,1,0.0,0,37292,3475657
16,52,3,2,0.0,0,37292,3475657
16,52,3,3,0.0,0,37292,3475657
16,52,3,4,0.0,0,37292,3475657
16,52,3,5,163.6,61,37292,3475657
16,52,4,0,0.0,0,43280,3475657
16,52,4,1,0.0,0,43280,3475657
16,52,4,2,0.0,0,43280,3475657
16,52,4,3,0.0,0,43280,3475657
16,52,4,4,0.0,0,43280,3475657
16,52,4,5,184.8,80,43280,3475657
16,52,5,0,~,0,0,3475657
16,52,5,1,~,0,0,3475657
16,52,5,2,~,0,0,3475657
16,52,5,3,~,0,0,3475657
16,52,5,4,~,0,0,3475657
16,52,5,5,~,4,0,3475657
16,53,0,0,0.0,0,149890,3754218
16,53,0,1,0.0,0,149890,3754218
16,53,0,2,0.0,0,149890,3754218
16,53,0,3,0.0,0,149890,3754218
16,53,0,4,0.0,0,149890,3754218
16,53,0,5,249.5,374,149890,3754218
16,53,1,0,0.0,0,21849,3754218
16,53,1,1,0.0,0,21849,3754218
16,53,1,2,0.0,0,21849,3754218
16,53,1,3,0.0,0,21849,3754218
16,53,1,4,0.0,0,21849,3754218
16,53,1,5,251.7,55,21849,3754218
16,53,2,0,0.0,0,2922,3754218
16,53,2,1,0.0,0,2922,3754218
16,53,2,2,0.0,0,2922,3754218
16,53,2,3,0.0,0,2922,3754218
16,53,2,4,0.0,0,2922,3754218
16,53,2,5,136.9,4,2922,3754218
16,53,3,0,0.0,0,35276,3754218
16,53,3,1,0.0,0,35276,3754218
16,53,3,2,0.0,0,35276,3754218
16,53,3,3,0.0,0,35276,3754218
16,53,3,4,0.0,0,35276,3754218
16,53,3,5,201.3,71,35276,3754218
16,53,4,0,0.0,0,39377,3754218
16,53,4,1,0.0,0,39377,3754218
16,53,4,2,0.0,0,39377,3754218
16,53,4,3,0.0,0,39377,3754218
16,53,4,4,0.0,0,39377,3754218
16,53,4,5,172.7,68,39377,3754218
16,53,5,0,~,0,0,3754218
16,53,5,1,~,0,0,3754218
16,53,5,2,~,0,0,3754218
16,53,5,3,~,0,0,3754218
16,53,5,4,~,0,0,3754218
16,53,5,5,~,1,0,3754218
16,54,0,0,0.0,0,148082,2769220
16,54,0,1,0.0,0,148082,2769220
16,54,0,2,0.0,0,148082,2769220
16,54,0,3,0.0,0,148082,2769220
16,54,0,4,0.0,0,148082,2769220
16,54,0,5,258.6,383,148082,2769220
16,54,1,0,0.0,0,21149,2769220
16,54,1,1,0.0,0,21149,2769220
16,54,1,2,0.0,0,21149,2769220
16,54,1,3,0.0,0,21149,2769220
16,54,1,4,0.0,0,21149,2769220
16,54,1,5,307.3,65,21149,2769220
16,54,2,0,0.0,0,2882,2769220
16,54,2,1,0.0,0,2882,2769220
16,54,2,2,0.0,0,2882,2769220
16,54,2,3,0.0,0,2882,2769220
16,54,2,4,0.0,0,2882,2769220
16,54,2,5,242.9,7,2882,2769220
16,54,3,0,0.0,0,34490,2769220
16,54,3,1,0.0,0,34490,2769220
16,54,3,2,0.0,0,34490,2769220
16,54,3,3,0.0,0,34490,2769220
16,54,3,4,0.0,0,34490,2769220
16,54,3,5,205.9,71,34490,2769220
16,54,4,0,0.0,0,37856,2769220
16,54,4,1,0.0,0,37856,2769220
16,54,4,2,0.0,0,37856,2769220
16,54,4,3,0.0,0,37856,2769220
16,54,4,4,0.0,0,37856,2769220
16,54,4,5,171.7,65,37856,2769220
16,54,5,0,~,0,0,2769220
16,54,5,1,~,0,0,2769220
16,54,5,2,~,0,0,2769220
16,54,5,3,~,0,0,2769220
16,54,5,4,~,0,0,2769220
16,54,5,5,~,0,0,2769220
16,55,0,0,0.0,0,142374,2749739
16,55,0,1,0.0,0,142374,2749739
16,55,0,2,0.0,0,142374,2749739
16,55,0,3,0.0,0,142374,2749739
16,55,0,4,0.0,0,142374,2749739
16,55,0,5,281.0,400,142374,2749739
16,55,1,0,0.0,0,20210,2749739
16,55,1,1,0.0,0,20210,2749739
16,55,1,2,0.0,0,20210,2749739
16,55,1,3,0.0,0,20210,2749739
16,55,1,4,0.0,0,20210,2749739
16,55,1,5,262.2,53,20210,2749739
16,55,2,0,0.0,0,2513,2749739
16,55,2,1,0.0,0,2513,2749739
16,55,2,2,0.0,0,2513,2749739
16,55,2,3,0.0,0,2513,2749739
16,55,2,4,0.0,0,2513,2749739
16,55,2,5,159.2,4,2513,2749739
16,55,3,0,0.0,0,32822,2749739
16,55,3,1,0.0,0,32822,2749739
16,55,3,2,0.0,0,32822,2749739
16,55,3,3,0.0,0,32822,2749739
16,55,3,4,0.0,0,32822,2749739
16,55,3,5,219.4,72,32822,2749739
16,55,4,0,0.0,0,35325,2749739
16,55,4,1,0.0,0,35325,2749739
16,55,4,2,0.0,0,35325,2749739
16,55,4,3,0.0,0,35325,2749739
16,55,4,4,0.0,0,35325,2749739
16,55,4,5,246.3,87,35325,2749739
16,55,5,0,~,0,0,2749739
16,55,5,1,~,0,0,2749739
16,55,5,2,~,0,0,2749739
16,55,5,3,~,0,0,2749739
16,55,5,4,~,0,0,2749739
16,55,5,5,~,3,0,2749739
16,56,0,0,0.0,0,139645,2786795
16,56,0,1,0.0,0,139645,2786795
16,56,0,2,0.0,0,139645,2786795
16,56,0,3,0.0,0,139645,2786795
16,56,0,4,0.0,0,139645,2786795
16,56,0,5,294.3,411,139645,2786795
16,56,1,0,0.0,0,19784,2786795
16,56,1,1,0.0,0,19784,2786795
16,56,1,2,0.0,0,19784,2786795
16,56,1,3,0.0,0,19784,2786795
16,56,1,4,0.0,0,19784,2786795
16,56,1,5,242.6,48,19784,2786795
16,56,2,0,0.0,0,2588,2786795
16,56,2,1,0.0,0,2588,2786795
16,56,2,2,0.0,0,2588,2786795
16,56,2,3,0.0,0,2588,2786795
16,56,2,4,0.0,0,2588,2786795
16,56,2,5,193.2,5,2588,2786795
16,56,3,0,0.0,0,31557,2786795
16,56,3,1,0.0,0,31557,2786795
16,56,3,2,0.0,0,31557,2786795
16,56,3,3,0.0,0,31557,2786795
16,56,3,4,0.0,0,31557,2786795
16,56,3,5,225.0,71,31557,2786795
16,56,4,0,0.0,0,33477,2786795
16,56,4,1,0.0,0,33477,2786795
16,56,4,2,0.0,0,33477,2786795
16,56,4,3,0.0,0,33477,2786795
16,56,4,4,0.0,0,33477,2786795
16,56,4,5,164.3,55,33477,2786795
16,56,5,0,~,0,0,2786795
16,56,5,1,~,0,0,2786795
16,56,5,2,~,0,0,2786795
16,56,5,3,~,0,0,2786795
16,56,5,4,~,0,0,2786795
16,56,5,5,~,5,0,2786795
16,57,0,0,0.0,0,138414,2947472
16,57,0,1,0.0,0,138414,2947472
16,57,0,2,0.0,0,138414,2947472
16,57,0,3,0.0,0,138414,2947472
16,57,0,4,0.0,0,138414,2947472
16,57,0,5,291.9,404,138414,2947472
16,57,1,0,0.0,0,20340,2947472
16,57,1,1,0.0,0,20340,2947472
16,57,1,2,0.0,0,20340,2947472
16,57,1,3,0.0,0,20340,2947472
16,57,1,4,0.0,0,20340,2947472
16,57,1,5,290.1,59,20340,2947472
16,57,2,0,0.0,0,2561,2947472
16,57,2,1,0.0,0,2561,2947472
16,57,2,2,0.0,0,2561,2947472
16,57,2,3,0.0,0,2561,2947472
16,57,2,4,0.0,0,2561,2947472
16,57,2,5,195.2,5,2561,2947472
16,57,3,0,0.0,0,33562,2947472
16,57,3,1,0.0,0,33562,2947472
16,57,3,2,0.0,0,33562,2947472
16,57,3,3,0.0,0,33562,2947472
16,57,3,4,0.0,0,33562,2947472
16,57,3,5,199.6,67,33562,2947472
16,57,4,0,0.0,0,33460,2947472
16,57,4,1,0.0,0,33460,2947472
16,57,4,2,0.0,0,33460,2947472
16,57,4,3,0.0,0,33460,2947472
16,57,4,4,0.0,0,33460,2947472
16,57,4,5,209.2,70,33460,2947472
16,57,5,0,~,0,0,2947472
16,57,5,1,~,0,0,2947472
16,57,5,2,~,0,0,2947472
16,57,5,3,~,0,0,2947472
16,57,5,4,~,0,0,2947472
16,57,5,5,~,3,0,2947472
16,58,0,0,0.0,0,133624,2404462
16,58,0,1,0.0,0,133624,2404462
16,58,0,2,0.0,0,133624,2404462
16,58,0,3,0.0,0,133624,2404462
16,58,0,4,0.0,0,133624,2404462
16,58,0,5,292.6,391,133624,2404462
16,58,1,0,0.0,0,18478,2404462
16,58,1,1,0.0,0,18478,2404462
16,58,1,2,0.0,0,18478,2404462
16,58,1,3,0.0,0,18478,2404462
16,58,1,4,0.0,0,18478,2404462
16,58,1,5,308.5,57,18478,2404462
16,58,2,0,0.0,0,2371,2404462
16,58,2,1,0.0,0,2371,2404462
16,58,2,2,0.0,0,2371,2404462
16,58,2,3,0.0,0,2371,2404462
16,58,2,4,0.0,0,2371,2404462
16,58,2,5,210.9,5,2371,2404462
16,58,3,0,0.0,0,30597,2404462
16,58,3,1,0.0,0,30597,2404462
16,58,3,2,0.0,0,30597,2404462
16,58,3,3,0.0,0,30597,2404462
16,58,3,4,0.0,0,30597,2404462
16,58,3,5,238.6,73,30597,2404462
16,58,4,0,0.0,0,30131,2404462
16,58,4,1,0.0,0,30131,2404462
16,58,4,2,0.0,0,30131,2404462
16,58,4,3,0.0,0,30131,2404462
16,58,4,4,0.0,0,30131,2404462
16,58,4,5,172.6,52,30131,2404462
16,58,5,0,~,0,0,2404462
16,58,5,1,~,0,0,2404462
16,58,5,2,~,0,0,2404462
16,58,5,3,~,0,0,2404462
16,58,5,4,~,0,0,2404462
16,58,5,5,~,2,0,2404462
16,59,0,0,0.0,0,133286,2418766
16,59,0,1,0.0,0,133286,2418766
16,59,0,2,0.0,0,133286,2418766
16,59,0,3,0.0,0,133286,2418766
16,59,0,4,0.0,0,133286,2418766
16,59,0,5,344.4,459,133286,2418766
16,59,1,0,0.0,0,17517,2418766
16,59,1,1,0.0,0,17517,2418766
16,59,1,2,0.0,0,17517,2418766
16,59,1,3,0.0,0,17517,2418766
16,59,1,4,0.0,0,17517,2418766
16,59,1,5,302.6,53,17517,2418766
16,59,2,0,0.0,0,2095,2418766
16,59,2,1,0.0,0,2095,2418766
16,59,2,2,0.0,0,2095,2418766
16,59,2,3,0.0,0,2095,2418766
16,59,2,4,0.0,0,2095,2418766
16,59,2,5,143.2,3,2095,2418766
16,59,3,0,0.0,0,28698,2418766
16,59,3,1,0.0,0,28698,2418766
16,59,3,2,0.0,0,28698,2418766
16,59,3,3,0.0,0,28698,2418766
16,59,3,4,0.0,0,28698,2418766
16,59,3,5,243.9,70,28698,2418766
16,59,4,0,0.0,0,28996,2418766
16,59,4,1,0.0,0,28996,2418766
16,59,4,2,0.0,0,28996,2418766
16,59,4,3,0.0,0,28996,2418766
16,59,4,4,0.0,0,28996,2418766
16,59,4,5,258.7,75,28996,2418766
16,59,5,0,~,0,0,2418766
16,59,5,1,~,0,0,2418766
16,59,5,2,~,0,0,2418766
16,59,5,3,~,0,0,2418766
16,59,5,4,~,0,0,2418766
16,59,5,5,~,4,0,2418766
16,60,0,0,0.0,0,143148,2259141
16,60,0,1,0.0,0,143148,2259141
16,60,0,2,0.0,0,143148,2259141
16,60,0,3,0.0,0,143148,2259141
16,60,0,4,0.0,0,143148,2259141
16,60,0,5,361.2,517,143148,2259141
16,60,1,0,0.0,0,16190,2259141
16,60,1,1,0.0,0,16190,2259141
16,60,1,2,0.0,0,16190,2259141
16,60,1,3,0.0,0,16190,2259141
16,60,1,4,0.0,0,16190,2259141
16,60,1,5,308.8,50,16190,2259141
16,60,2,0,0.0,0,2066,2259141
16,60,2,1,0.0,0,2066,2259141
16,60,2,2,0.0,0,2066,2259141
16,60,2,3,0.0,0,2066,2259141
16,60,2,4,0.0,0,2066,2259141
16,60,2,5,242.0,5,2066,2259141
16,60,3,0,0.0,0,26586,2259141
16,60,3,1,0.0,0,26586,2259141
16,60,3,2,0.0,0,26586,2259141
16,60,3,3,0.0,0,26586,2259141
16,60,3,4,0.0,0,26586,2259141
16,60,3,5,206.9,55,26586,2259141
16,60,4,0,0.0,0,26990,2259141
16,60,4,1,0.0,0,26990,2259141
16,60,4,2,0.0,0,26990,2259141
16,60,4,3,0.0,0,26990,2259141
16,60,4,4,0.0,0,26990,2259141
16,60,4,5,251.9,68,26990,2259141
16,60,5,0,~,0,0,2259141
16,60,5,1,~,0,0,2259141
16,60,5,2,~,0,0,2259141
16,60,5,3,~,0,0,2259141
16,60,5,4,~,0,0,2259141
16,60,5,5,~,1,0,2259141
